ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-03T10:43:28+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,98.00,2.00,97.00,1.00,55.70,25.00,383.04,1887.23,97.50,1.50,1.00,1.00,3955.35,1924.93,1887.23,4450.35,97,2,1,98,,77778.00,,
2026-09-03T10:43:31+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,98.00,3.00,97.00,2.00,212.00,383.70,388.70,207.00,97.50,2.50,1.00,1.00,4255.35,2084.07,2084.07,3745.35,97,2,2,97,,77769.02,,
2026-09-03T10:43:33+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,99.00,2.00,98.00,1.00,1605.49,76.66,35.00,1636.49,98.50,1.50,1.00,1.00,4250.35,1605.49,1636.49,4740.35,98,1,1,98,,77769.03,,
2026-09-03T10:43:36+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,99.00,2.00,98.00,1.00,1560.38,60.00,60.00,1648.38,98.50,1.50,1.00,1.00,5346.65,1560.38,1648.38,5836.65,98,1,1,98,,77777.65,,
2026-09-03T10:43:39+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,98.00,3.00,97.00,2.00,231.21,191.36,201.36,431.21,97.50,2.50,1.00,1.00,5381.65,1939.59,2139.59,5896.65,97,2,2,97,,77769.02,,
2026-09-03T10:43:41+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,98.00,3.00,97.00,2.00,186.21,186.36,186.36,186.21,97.50,2.50,1.00,1.00,5386.66,1872.59,1872.59,5886.65,97,2,2,97,,77764.52,,
2026-09-03T10:43:44+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,98.00,2.00,97.00,1.00,10.00,60.00,259.36,784.28,97.50,1.50,1.00,1.00,5891.65,784.28,784.28,5881.65,97,2,1,98,,77764.51,,
2026-09-03T10:43:46+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,99.00,2.00,98.00,1.00,731.14,70.00,70.00,731.14,98.50,1.50,1.00,1.00,5753.31,731.14,731.14,5748.31,98,1,1,98,,77764.51,,
2026-09-03T10:43:49+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,99.00,2.00,98.00,1.00,206.36,375.66,375.66,206.36,98.50,1.50,1.00,1.00,5773.31,206.36,206.36,5278.31,98,1,1,98,,77764.52,,
2026-09-03T10:43:52+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,2760.41,2755.41,,,,,,6023.31,,,6023.32,99,0,0,99,,77761.57,,
2026-09-03T10:43:54+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,5453.18,3453.18,,,,,,5998.32,,,6018.32,99,0,0,99,,77761.57,,
2026-09-03T10:43:57+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,5687.10,5687.10,,,,,,6646.08,,,6151.08,99,0,0,99,,77763.12,,
2026-09-03T10:44:00+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,6223.49,5737.49,,,,,,6146.08,,,6106.08,99,0,0,99,,77763.12,,
2026-09-03T10:44:02+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,6400.54,6400.54,,,,,,5586.08,,,6586.08,99,0,0,99,,77763.13,,
2026-09-03T10:44:05+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,6728.13,6728.13,,,,,,5581.08,,,6586.08,99,0,0,99,,77763.13,,
2026-09-03T10:44:08+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,9128.14,6628.13,,,,,,6101.08,,,6086.08,99,0,0,99,,77763.12,,
2026-09-03T10:44:10+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,14126.15,14126.15,,,,,,5575.98,,,6075.98,99,0,0,99,,77760.02,,
2026-09-03T10:44:13+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,12994.15,12994.15,,,,,,6075.98,,,6080.98,99,0,0,99,,77751.01,,
2026-09-03T10:44:16+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,17694.13,17599.14,,,,,,6085.99,,,5580.99,99,0,0,99,,77751.00,,
2026-09-03T10:44:18+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,18917.56,18917.56,,,,,,5530.99,,,6035.99,99,0,0,99,,77760.01,,
2026-09-03T10:44:21+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,19024.56,19024.56,,,,,,5539.98,,,6059.99,99,0,0,99,,77761.33,,
2026-09-03T10:44:24+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,19358.55,19358.55,,,,,,6559.98,,,6049.98,99,0,0,99,,77753.08,,
2026-09-03T10:44:26+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,19630.80,19630.80,,,,,,6044.98,,,5534.98,99,0,0,99,,77751.01,,
