ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-04-27T14:37:23+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,42.00,59.00,41.00,58.00,271.93,14.35,16.86,318.93,41.50,58.50,1.00,1.00,24190.31,22994.86,22994.86,24190.31,41,58,58,41,,77614.35,,
2026-04-27T14:37:25+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,42.00,59.00,41.00,58.00,256.91,230.89,237.89,200.91,41.50,58.50,1.00,1.00,24190.31,22989.86,22989.86,24190.31,41,58,58,41,,77614.35,,
2026-04-27T14:37:27+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,43.00,58.00,42.00,57.00,335.54,38.96,28.96,360.90,42.50,57.50,1.00,1.00,24580.72,22989.86,22989.86,24580.72,42,57,57,42,,77614.35,,
2026-04-27T14:37:30+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,56.00,43.00,55.00,42.00,8.00,5.00,724.14,6.00,55.50,42.50,1.00,1.00,24040.22,23484.86,23484.86,24040.22,55,42,42,57,,77639.12,,
2026-04-27T14:37:32+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,60.00,41.00,59.00,40.00,30.34,231.00,55.00,48.84,59.50,40.50,1.00,1.00,23469.22,22908.86,22863.86,23469.22,59,40,40,59,,77639.12,,
2026-04-27T14:37:34+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,61.00,41.00,59.00,39.00,434.34,5.00,5.00,500.34,60.00,40.00,2.00,2.00,23474.22,22751.86,22751.86,23474.22,59,39,39,59,,77624.48,,
2026-04-27T14:37:36+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,51.00,50.00,50.00,49.00,54.38,370.82,181.25,32.48,50.50,49.50,1.00,1.00,23376.22,21818.86,21818.86,23376.22,50,49,49,50,,77624.48,,
2026-04-27T14:37:39+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,48.00,53.00,47.00,52.00,272.04,48.28,48.28,338.01,47.50,52.50,1.00,1.00,23026.71,21441.86,21436.86,23021.71,47,52,52,47,,77624.48,,
2026-04-27T14:37:41+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,48.00,53.00,47.00,51.00,17.00,708.90,721.00,68.10,47.50,52.00,1.00,2.00,22976.21,21391.36,21391.36,22971.21,47,52,51,47,,77624.48,,
2026-04-27T14:37:43+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,52.00,49.00,51.00,45.00,8.44,38.86,80.00,67.97,51.50,47.00,1.00,4.00,22476.21,21386.36,21396.36,22466.21,50,47,45,50,,77624.48,,
2026-04-27T14:37:45+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,51.00,51.00,50.00,50.00,905.84,92.27,4.00,312.42,50.50,50.50,1.00,1.00,22471.21,21886.36,21886.36,22471.21,50,49,50,49,,77622.76,,
2026-04-27T14:37:48+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,50.00,51.00,49.00,50.00,194.28,279.26,295.46,229.28,49.50,50.50,1.00,1.00,22471.21,21891.36,21891.36,22471.21,49,50,50,49,,77622.76,,
2026-04-27T14:37:50+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,50.00,51.00,49.00,50.00,237.71,20.71,155.87,237.71,49.50,50.50,1.00,1.00,22471.21,21886.36,21881.36,22471.21,49,50,50,49,,77622.76,,
2026-04-27T14:37:52+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,46.00,55.00,45.00,54.00,391.72,131.02,97.78,244.37,45.50,54.50,1.00,1.00,22476.21,21896.36,21896.36,22476.21,45,54,54,45,,77618.00,,
2026-04-27T14:37:55+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,48.00,53.00,47.00,52.00,16.79,244.22,205.30,16.79,47.50,52.50,1.00,1.00,22971.21,21391.36,21391.36,22971.21,47,52,52,47,,77620.73,,
2026-04-27T14:37:57+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,49.00,52.00,48.00,51.00,9.80,272.23,272.23,9.80,48.50,51.50,1.00,1.00,22471.21,21896.36,21896.36,22471.21,48,51,51,48,,77620.72,,
2026-04-27T14:37:59+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,50.00,51.00,49.00,50.00,1384.47,3.03,8.03,1391.19,49.50,50.50,1.00,1.00,22471.21,21896.36,21896.36,22471.21,48,50,50,48,,77620.72,,
