ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-07-03T14:33:26+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,62.00,39.00,61.00,38.00,149.78,145.89,127.89,133.65,61.50,38.50,1.00,1.00,24292.49,22394.47,22399.47,24802.49,61,38,38,61,,61679.25,,
2026-07-03T14:33:28+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,62.00,39.00,61.00,38.00,87.44,532.16,519.23,87.44,61.50,38.50,1.00,1.00,24417.39,23443.44,23453.44,24327.39,61,38,38,61,,61679.25,,
2026-07-03T14:33:30+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,70.00,31.00,69.00,30.00,281.64,205.21,193.20,271.64,69.50,30.50,1.00,1.00,24882.39,16263.22,16253.22,24812.39,69,30,30,69,,61691.21,,
2026-07-03T14:33:32+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,71.00,30.00,70.00,29.00,121.16,110.30,137.10,180.38,70.50,29.50,1.00,1.00,24202.39,16768.03,16853.03,24212.39,70,29,29,70,,61692.44,,
2026-07-03T14:33:34+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,69.00,32.00,68.00,31.00,200.52,123.00,128.00,390.40,68.50,31.50,1.00,1.00,24742.72,17258.22,17248.22,24632.73,68,31,31,68,,61692.44,,
2026-07-03T14:33:36+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,66.00,35.00,65.00,34.00,477.67,21.52,121.52,717.71,65.50,34.50,1.00,1.00,24627.72,17693.36,18146.35,24232.72,65,34,34,65,,61686.06,,
2026-07-03T14:33:38+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,64.00,37.00,63.00,36.00,92.66,259.93,259.93,92.66,63.50,36.50,1.00,1.00,24856.22,17720.44,17735.44,24751.22,63,36,36,63,,61680.82,,
2026-07-03T14:33:39+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,65.00,36.00,64.00,35.00,153.31,286.26,286.26,148.47,64.50,35.50,1.00,1.00,24347.89,17730.44,17730.44,24342.88,64,35,35,64,,61680.82,,
2026-07-03T14:33:41+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,66.00,39.00,65.00,38.00,677.64,189.95,5.00,220.00,65.50,38.50,1.00,1.00,24269.87,21838.47,22138.45,24859.86,65,34,38,61,,61680.82,,
2026-07-03T14:33:43+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,65.00,35.00,64.00,34.00,147.05,230.00,480.35,179.06,64.50,34.50,1.00,1.00,24345.64,22806.44,22821.44,24750.64,64,35,34,65,,61672.68,,
2026-07-03T14:33:45+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,65.00,36.00,64.00,35.00,100.00,401.46,401.46,98.46,64.50,35.50,1.00,1.00,24363.21,22316.44,22331.44,24783.22,64,35,35,64,,61678.90,,
