ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T06:27:48+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,96.00,5.00,95.00,4.00,190.34,358.15,358.15,190.34,95.50,4.50,1.00,1.00,15983.56,11209.50,11209.50,15988.56,95,4,4,95,,75681.42,,
2026-09-17T06:27:50+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,96.00,5.00,95.00,4.00,160.04,333.67,333.67,160.04,95.50,4.50,1.00,1.00,15988.56,10893.19,10893.19,16003.56,95,4,4,95,,75681.41,,
2026-09-17T06:27:52+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,96.00,5.00,95.00,4.00,145.04,318.67,333.67,265.13,95.50,4.50,1.00,1.00,16383.56,10863.19,10983.28,15893.56,95,4,4,95,,75681.41,,
2026-09-17T06:27:54+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,96.00,5.00,95.00,4.00,137.73,323.15,323.15,137.73,95.50,4.50,1.00,1.00,16493.56,10981.18,10966.18,16488.56,95,4,4,95,,75681.41,,
2026-09-17T06:27:56+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,97.00,4.00,96.00,3.00,535.94,565.09,336.68,535.94,96.50,3.50,1.00,1.00,15893.56,10613.30,10493.30,15883.56,96,3,3,96,,75689.04,,
2026-09-17T06:27:57+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,97.00,4.00,96.00,3.00,615.94,417.98,417.98,615.94,96.50,3.50,1.00,1.00,15873.56,10532.00,10532.00,15973.56,96,3,3,96,,75689.04,,
2026-09-17T06:27:59+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,97.00,4.00,96.00,3.00,478.25,411.18,411.18,478.25,96.50,3.50,1.00,1.00,15893.56,10279.31,10284.31,16478.56,96,3,3,96,,75689.04,,
2026-09-17T06:28:01+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,97.00,4.00,96.00,3.00,116.85,291.76,554.04,196.85,96.50,3.50,1.00,1.00,15923.56,9504.92,9519.92,16433.56,96,3,3,96,,75689.04,,
2026-09-17T06:28:03+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,98.00,3.00,97.00,2.00,813.50,595.24,595.24,813.50,97.50,2.50,1.00,1.00,15794.56,4618.19,4618.19,15909.56,97,2,2,97,,75689.04,,
2026-09-17T06:28:05+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,98.00,3.00,97.00,2.00,618.18,613.43,613.43,618.18,97.50,2.50,1.00,1.00,16494.56,4422.87,4422.87,15794.56,97,2,2,97,,75693.35,,
2026-09-17T06:28:07+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,98.00,3.00,97.00,2.00,676.07,660.93,629.56,676.07,97.50,2.50,1.00,1.00,15794.56,4480.76,4480.76,16394.56,97,2,2,97,,75693.38,,
2026-09-17T06:28:09+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,98.00,3.00,97.00,2.00,652.22,751.29,751.29,652.22,97.50,2.50,1.00,1.00,16299.56,4580.52,4580.52,15904.56,97,2,2,97,,75689.98,,
2026-09-17T06:28:11+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,98.00,3.00,97.00,2.00,610.05,846.08,754.29,537.05,97.50,2.50,1.00,1.00,16009.56,4463.35,4544.35,15904.56,97,2,2,97,,75692.12,,
2026-09-17T06:28:13+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,98.00,3.00,97.00,2.00,341.94,859.19,859.19,341.94,97.50,2.50,1.00,1.00,15809.56,4339.24,4334.24,16299.56,97,2,2,97,,75692.12,,
2026-09-17T06:28:15+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,98.00,3.00,97.00,2.00,341.94,859.19,859.19,336.89,97.50,2.50,1.00,1.00,16514.56,4339.24,4197.89,15804.56,97,2,2,97,,75692.12,,
2026-09-17T06:28:17+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,98.00,3.00,97.00,2.00,239.64,848.89,848.89,189.12,97.50,2.50,1.00,1.00,15804.56,3917.03,4055.12,15804.56,97,2,2,97,,75692.12,,
2026-09-17T06:28:19+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,98.00,3.00,97.00,2.00,23.03,888.89,888.89,22.00,97.50,2.50,1.00,1.00,15966.32,3809.03,3808.00,15776.32,97,2,2,97,,75692.12,,
2026-09-17T06:28:20+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,99.00,2.00,98.00,1.00,3991.00,327.55,316.30,3991.00,98.50,1.50,1.00,1.00,16351.32,3991.00,3991.00,16446.32,98,1,1,98,,75692.12,,
2026-09-17T06:28:22+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,99.00,2.00,98.00,1.00,3563.40,635.27,480.39,3300.79,98.50,1.50,1.00,1.00,15741.32,3563.40,3300.79,15846.32,98,1,1,98,,75692.12,,
2026-09-17T06:28:24+08:00,btc-updown-5m-1789597500,https://polymarket.com/zh/event/btc-updown-5m-1789597500,06:25-06:30,99.00,2.00,98.00,1.00,2994.91,214.47,214.47,2908.91,98.50,1.50,1.00,1.00,15846.32,2994.91,2908.91,16346.32,98,1,1,98,,75700.00,,
