ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T03:56:59+08:00,btc-updown-5m-1789588500,https://polymarket.com/zh/event/btc-updown-5m-1789588500,03:55-04:00,55.00,46.00,54.00,45.00,808.32,20.13,61.00,962.32,54.50,45.50,1.00,1.00,21450.56,16724.16,16719.16,21435.56,54,45,45,54,,75983.54,,
2026-09-17T03:57:02+08:00,btc-updown-5m-1789588500,https://polymarket.com/zh/event/btc-updown-5m-1789588500,03:55-04:00,59.00,42.00,58.00,41.00,5.00,1155.00,517.00,5.00,58.50,41.50,1.00,1.00,20145.56,16632.16,16417.16,21150.56,58,41,41,58,,75995.53,,
2026-09-17T03:57:04+08:00,btc-updown-5m-1789588500,https://polymarket.com/zh/event/btc-updown-5m-1789588500,03:55-04:00,60.00,41.00,59.00,40.00,633.89,156.00,265.40,692.92,59.50,40.50,1.00,1.00,20135.56,16347.16,16342.16,20240.56,59,40,40,59,,76000.42,,
2026-09-17T03:57:07+08:00,btc-updown-5m-1789588500,https://polymarket.com/zh/event/btc-updown-5m-1789588500,03:55-04:00,61.00,40.00,60.00,39.00,486.08,110.40,325.30,829.17,60.50,39.50,1.00,1.00,20465.56,15811.16,15901.16,21080.56,60,39,39,60,,76000.42,,
2026-09-17T03:57:09+08:00,btc-updown-5m-1789588500,https://polymarket.com/zh/event/btc-updown-5m-1789588500,03:55-04:00,61.00,40.00,60.00,39.00,534.09,885.94,360.53,303.09,60.50,39.50,1.00,1.00,20470.56,16016.16,16031.16,20075.56,60,39,39,60,,76000.43,,
2026-09-17T03:57:12+08:00,btc-updown-5m-1789588500,https://polymarket.com/zh/event/btc-updown-5m-1789588500,03:55-04:00,61.00,40.00,60.00,39.00,826.81,103.00,255.66,774.07,60.50,39.50,1.00,1.00,20565.56,16016.16,16026.16,20470.56,60,39,39,60,,76000.42,,
2026-09-17T03:57:15+08:00,btc-updown-5m-1789588500,https://polymarket.com/zh/event/btc-updown-5m-1789588500,03:55-04:00,61.00,41.00,60.00,40.00,1031.07,85.00,111.00,106.00,60.50,40.50,1.00,1.00,20065.56,16021.16,15781.16,20310.56,60,39,40,59,,75998.91,,
2026-09-17T03:57:17+08:00,btc-updown-5m-1789588500,https://polymarket.com/zh/event/btc-updown-5m-1789588500,03:55-04:00,58.00,43.00,57.00,42.00,202.91,1674.33,935.68,5.91,57.50,42.50,1.00,1.00,20275.56,15792.16,15792.16,20690.56,57,42,42,57,,75988.72,,
2026-09-17T03:57:20+08:00,btc-updown-5m-1789588500,https://polymarket.com/zh/event/btc-updown-5m-1789588500,03:55-04:00,61.00,40.00,60.00,39.00,74.39,1094.54,822.87,15.00,60.50,39.50,1.00,1.00,20175.56,15736.16,15729.16,20173.56,60,39,39,60,,75990.71,,
2026-09-17T03:57:23+08:00,btc-updown-5m-1789588500,https://polymarket.com/zh/event/btc-updown-5m-1789588500,03:55-04:00,58.00,43.00,57.00,42.00,769.47,15.00,17.39,836.80,57.50,42.50,1.00,1.00,20878.56,15805.16,15800.16,20163.56,57,42,42,57,,75989.34,,
