ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T04:27:02+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,9.00,92.00,8.00,91.00,338.57,443.36,366.58,245.90,8.50,91.50,1.00,1.00,17735.24,17229.80,17224.80,17730.24,8,91,91,8,,76130.16,,
2026-09-17T04:27:05+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,6.00,95.00,5.00,94.00,205.00,840.81,1000.81,273.33,5.50,94.50,1.00,1.00,15224.01,17204.80,17109.80,15009.01,5,94,94,5,,76117.60,,
2026-09-17T04:27:08+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,6.00,95.00,5.00,94.00,232.89,912.10,917.10,140.85,5.50,94.50,1.00,1.00,15245.35,17204.80,16813.80,14995.35,5,94,94,5,,76117.60,,
2026-09-17T04:27:10+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,6.00,95.00,5.00,94.00,270.50,1335.13,1101.13,173.50,5.50,94.50,1.00,1.00,14920.81,16624.80,16719.80,15183.71,5,94,94,5,,76117.60,,
2026-09-17T04:27:13+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,5.00,95.00,4.00,94.00,25.00,308.00,701.88,570.66,4.50,94.50,1.00,1.00,13667.47,16629.80,16824.80,13823.95,4,95,94,5,,76117.60,,
2026-09-17T04:27:15+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,6.00,95.00,5.00,94.00,903.20,110.00,110.00,908.20,5.50,94.50,1.00,1.00,13662.95,16682.02,16688.02,13712.95,5,94,94,5,,76117.60,,
2026-09-17T04:27:18+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,5.00,96.00,4.00,95.00,518.50,515.06,515.06,518.50,4.50,95.50,1.00,1.00,13583.65,16640.02,16645.02,13583.65,4,95,95,4,,76117.60,,
2026-09-17T04:27:21+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,6.00,95.00,5.00,94.00,933.53,192.89,187.89,933.53,5.50,94.50,1.00,1.00,13560.48,16624.02,16529.02,13645.48,5,94,94,5,,76117.61,,
2026-09-17T04:27:23+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,6.00,95.00,5.00,94.00,765.02,281.83,331.83,752.34,5.50,94.50,1.00,1.00,13869.48,16624.02,16630.02,13859.48,5,94,94,5,,76117.60,,
2026-09-17T04:27:26+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,6.00,95.00,5.00,94.00,590.49,180.98,190.98,510.49,5.50,94.50,1.00,1.00,13702.57,16645.02,16535.02,13547.57,5,94,94,5,,76119.00,,
