ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T05:57:45+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,49.00,52.00,48.00,51.00,525.25,92.23,92.23,525.25,48.50,51.50,1.00,1.00,13741.46,14884.36,14768.36,13736.46,48,51,51,48,,75936.36,,
2026-09-17T05:57:47+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,47.00,54.00,46.00,53.00,687.98,236.00,362.41,729.26,46.50,53.50,1.00,1.00,13736.46,14874.36,14883.36,13736.46,46,53,53,46,,75937.26,,
2026-09-17T05:57:49+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,45.00,56.00,44.00,55.00,431.68,128.47,128.47,431.68,44.50,55.50,1.00,1.00,13736.46,15024.36,15018.36,13736.46,44,55,55,44,,75937.26,,
2026-09-17T05:57:51+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,44.00,57.00,43.00,56.00,362.85,129.05,42.00,299.99,43.50,56.50,1.00,1.00,13741.46,14923.36,15018.36,13736.46,43,56,56,43,,75937.26,,
2026-09-17T05:57:53+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,44.00,57.00,43.00,56.00,290.00,826.98,826.98,280.00,43.50,56.50,1.00,1.00,13736.46,15018.36,15040.36,13746.46,43,56,56,43,,75937.26,,
2026-09-17T05:57:55+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,44.00,57.00,43.00,56.00,517.83,738.07,738.07,517.83,43.50,56.50,1.00,1.00,13736.46,15028.36,15023.36,13746.46,43,56,56,43,,75937.26,,
2026-09-17T05:57:57+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,43.00,58.00,42.00,57.00,625.91,55.27,45.27,619.91,42.50,57.50,1.00,1.00,13670.46,15015.36,14898.36,13665.46,42,57,57,42,,75937.26,,
2026-09-17T05:57:58+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,43.00,58.00,42.00,57.00,165.00,1340.44,1342.10,395.00,42.50,57.50,1.00,1.00,13660.46,14893.36,15108.36,13660.46,42,57,57,42,,75937.27,,
2026-09-17T05:58:00+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,43.00,58.00,42.00,57.00,554.68,11.91,35.91,559.68,42.50,57.50,1.00,1.00,13218.46,14708.36,14848.36,13208.46,42,57,57,42,,75937.26,,
2026-09-17T05:58:02+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,43.00,58.00,42.00,57.00,255.74,246.42,246.42,255.74,42.50,57.50,1.00,1.00,13175.02,14919.92,14910.92,13165.02,42,57,57,42,,75937.26,,
2026-09-17T05:58:04+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,45.00,56.00,44.00,55.00,683.02,277.51,361.36,683.02,44.50,55.50,1.00,1.00,13221.02,14660.92,14771.92,13216.02,44,55,55,44,,75937.26,,
2026-09-17T05:58:06+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,45.00,56.00,44.00,55.00,883.33,124.64,130.00,870.41,44.50,55.50,1.00,1.00,13210.02,14654.92,14765.92,13220.02,44,55,55,44,,75937.26,,
2026-09-17T05:58:08+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,45.00,56.00,44.00,55.00,934.50,16.42,16.42,934.76,44.50,55.50,1.00,1.00,13186.68,14981.58,14877.58,13176.68,44,55,55,44,,75937.26,,
2026-09-17T05:58:10+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,43.00,58.00,42.00,57.00,600.11,105.27,105.27,310.40,42.50,57.50,1.00,1.00,13046.68,14626.58,14627.58,13041.68,42,57,57,42,,75937.26,,
2026-09-17T05:58:12+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,42.00,59.00,41.00,58.00,833.02,68.60,68.60,833.02,41.50,58.50,1.00,1.00,13046.68,14721.58,14637.58,13051.68,41,58,58,41,,75937.26,,
2026-09-17T05:58:14+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,41.00,60.00,40.00,59.00,762.10,33.00,33.00,762.10,40.50,59.50,1.00,1.00,13041.68,14621.58,14731.58,13056.68,40,59,59,40,,75937.26,,
2026-09-17T05:58:16+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,41.00,60.00,40.00,59.00,834.53,51.00,51.00,624.53,40.50,59.50,1.00,1.00,13046.68,14636.58,14627.58,13041.68,40,59,59,40,,75937.26,,
2026-09-17T05:58:17+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,41.00,60.00,40.00,59.00,998.53,47.66,47.66,998.53,40.50,59.50,1.00,1.00,12941.68,14721.58,14627.58,13041.68,40,59,59,40,,75937.26,,
2026-09-17T05:58:19+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,39.00,62.00,38.00,61.00,271.54,40.68,35.50,172.31,38.50,61.50,1.00,1.00,12992.68,14526.58,14621.58,12977.68,38,61,61,38,,75937.26,,
2026-09-17T05:58:21+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,37.00,64.00,36.00,63.00,867.99,54.00,54.00,867.99,36.50,63.50,1.00,1.00,12815.68,14637.58,14626.58,12805.68,36,63,63,36,,75937.26,,
2026-09-17T05:58:23+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,36.00,65.00,35.00,64.00,828.21,372.70,367.70,833.21,35.50,64.50,1.00,1.00,12880.68,14801.58,14896.58,12865.68,35,64,64,35,,75937.26,,
2026-09-17T05:58:25+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,36.00,65.00,35.00,64.00,786.59,55.70,55.70,786.59,35.50,64.50,1.00,1.00,14755.68,14936.58,15041.58,14765.68,35,64,64,35,,75937.26,,
2026-09-17T05:58:27+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,34.00,67.00,33.00,66.00,371.70,1019.66,1019.66,376.70,33.50,66.50,1.00,1.00,14105.68,15041.58,14942.58,14095.68,33,66,66,33,,75937.26,,
2026-09-17T05:58:29+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,34.00,67.00,33.00,66.00,337.85,1145.88,1074.66,337.85,33.50,66.50,1.00,1.00,14095.68,15046.58,14941.58,14095.68,33,66,66,33,,75937.26,,
2026-09-17T05:58:31+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,34.00,67.00,33.00,66.00,332.85,630.56,807.95,412.85,33.50,66.50,1.00,1.00,14100.68,15281.58,15282.58,14095.68,33,66,66,33,,75937.26,,
2026-09-17T05:58:33+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,31.00,70.00,30.00,69.00,466.30,675.84,677.27,460.97,30.50,69.50,1.00,1.00,14036.68,15431.58,15457.58,14051.68,30,69,69,30,,75937.26,,
2026-09-17T05:58:34+08:00,btc-updown-5m-1789595700,https://polymarket.com/zh/event/btc-updown-5m-1789595700,05:55-06:00,31.00,70.00,30.00,69.00,241.68,296.61,471.61,264.14,30.50,69.50,1.00,1.00,14031.68,15431.58,15441.58,14041.68,30,69,69,30,,75937.26,,
