ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T07:57:57+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,27.00,74.00,26.00,73.00,245.62,233.14,157.14,350.62,26.50,73.50,1.00,1.00,18876.93,20321.80,20426.80,18876.93,26,73,73,26,,76160.56,,
2026-09-17T07:57:59+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,16.00,85.00,15.00,84.00,776.44,157.92,153.50,831.44,15.50,84.50,1.00,1.00,16613.93,20516.80,20321.80,16718.93,15,84,84,15,,76148.18,,
2026-09-17T07:58:00+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,15.00,86.00,14.00,85.00,697.99,227.26,317.26,791.79,14.50,85.50,1.00,1.00,16511.11,20365.80,20217.80,16410.93,14,85,85,14,,76148.18,,
2026-09-17T07:58:02+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,11.00,89.00,10.00,88.00,108.36,436.76,562.98,139.36,10.50,88.50,1.00,1.00,19100.78,20171.47,20161.47,19158.86,10,89,88,11,,76148.18,,
2026-09-17T07:58:04+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,13.00,89.00,12.00,88.00,793.68,145.00,5.00,449.55,12.50,88.50,1.00,1.00,19116.05,20161.47,20272.47,19140.57,12,87,88,11,,76148.18,,
2026-09-17T07:58:06+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,6.00,95.00,5.00,94.00,537.99,189.76,149.76,542.99,5.50,94.50,1.00,1.00,18480.60,19915.47,20026.47,18510.60,5,94,94,5,,76127.47,,
2026-09-17T07:58:08+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,5.00,96.00,4.00,95.00,431.11,809.13,1648.45,429.78,4.50,95.50,1.00,1.00,19061.83,19884.47,19889.47,18302.51,4,95,95,4,,76121.36,,
2026-09-17T07:58:10+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,5.00,95.00,4.00,94.00,115.26,136.66,1285.24,444.79,4.50,94.50,1.00,1.00,18839.14,19800.47,19815.47,18231.48,4,95,94,5,,76125.28,,
2026-09-17T07:58:12+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,5.00,96.00,4.00,95.00,235.26,398.51,403.72,235.26,4.50,95.50,1.00,1.00,17944.55,19710.47,19800.47,17939.34,4,95,95,4,,76125.28,,
2026-09-17T07:58:14+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,6.00,95.00,5.00,94.00,530.53,169.37,179.37,555.53,5.50,94.50,1.00,1.00,17774.10,19816.47,19800.47,17759.10,5,94,94,5,,76126.80,,
2026-09-17T07:58:16+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,6.00,95.00,5.00,94.00,659.42,144.82,144.82,853.24,5.50,94.50,1.00,1.00,17514.60,19736.47,19721.47,17494.60,5,94,94,5,,76126.81,,
2026-09-17T07:58:18+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,4.00,97.00,3.00,96.00,635.74,553.79,647.12,689.79,3.50,96.50,1.00,1.00,16694.95,19537.47,19552.47,16606.62,3,96,96,3,,76126.81,,
2026-09-17T07:58:20+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,4.00,97.00,3.00,96.00,706.60,726.79,726.79,666.60,3.50,96.50,1.00,1.00,16824.62,19653.47,19637.47,16829.62,3,96,96,3,,76126.81,,
2026-09-17T07:58:21+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,4.00,97.00,3.00,96.00,891.48,522.38,532.38,891.48,3.50,96.50,1.00,1.00,16550.21,19653.47,19537.47,16540.21,3,96,96,3,,76126.81,,
2026-09-17T07:58:23+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,4.00,97.00,3.00,96.00,245.00,846.65,771.65,245.00,3.50,96.50,1.00,1.00,16887.30,19537.47,19743.47,16882.30,3,96,96,3,,76126.81,,
2026-09-17T07:58:25+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,4.00,97.00,3.00,96.00,871.84,537.25,537.25,871.84,3.50,96.50,1.00,1.00,14687.90,19637.47,19637.47,14677.90,3,96,96,3,,76126.80,,
2026-09-17T07:58:27+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,3.00,98.00,2.00,97.00,1069.59,2685.53,2667.53,968.59,2.50,97.50,1.00,1.00,12885.35,19632.47,19499.47,12831.35,2,97,97,2,,76126.80,,
2026-09-17T07:58:29+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,3.00,98.00,2.00,97.00,705.84,3040.41,2869.62,606.25,2.50,97.50,1.00,1.00,13211.44,19507.47,19692.47,13382.23,2,97,97,2,,76119.91,,
2026-09-17T07:58:31+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,9.00,93.00,7.00,92.00,10.66,271.66,435.66,217.67,8.00,92.50,2.00,1.00,12370.17,19453.60,19891.60,10989.46,7,91,92,7,,76137.83,,
2026-09-17T07:58:33+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,5.00,94.00,4.00,93.00,36.83,625.00,1011.07,117.61,4.50,93.50,1.00,1.00,11736.23,19761.60,19783.60,11739.64,4,94,93,6,,76137.84,,
2026-09-17T07:58:35+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,6.00,95.00,5.00,94.00,529.01,162.67,162.67,529.01,5.50,94.50,1.00,1.00,11621.98,19616.60,19521.60,11592.98,5,94,94,5,,76140.79,,
2026-09-17T07:58:37+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,5.00,97.00,4.00,96.00,643.87,393.04,20.00,233.99,4.50,96.50,1.00,1.00,10750.16,19716.60,19536.60,10855.16,4,95,96,3,,76140.79,,
2026-09-17T07:58:39+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,4.00,97.00,3.00,96.00,986.21,338.70,333.70,1036.21,3.50,96.50,1.00,1.00,10784.82,19521.60,19521.60,10775.82,3,96,96,3,,76140.79,,
2026-09-17T07:58:41+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,4.00,97.00,3.00,96.00,1129.62,207.00,207.00,1209.62,3.50,96.50,1.00,1.00,10742.12,19521.60,19532.60,10742.12,3,96,96,3,,76139.93,,
2026-09-17T07:58:42+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,4.00,97.00,3.00,96.00,1059.89,301.84,301.84,1059.89,3.50,96.50,1.00,1.00,10743.96,19538.60,19522.60,10743.96,3,96,96,3,,76138.06,,
2026-09-17T07:58:44+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,2.00,99.00,1.00,98.00,54.29,11955.84,11955.84,42.29,1.50,98.50,1.00,1.00,11955.84,19422.60,19532.60,11955.84,1,98,98,1,,76138.06,,
2026-09-17T07:58:46+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,3.00,98.00,2.00,97.00,506.55,227.26,232.37,506.55,2.50,97.50,1.00,1.00,11122.09,19538.60,19428.60,11106.98,2,97,97,2,,76138.06,,
2026-09-17T07:58:48+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,5.00,96.00,4.00,95.00,242.92,388.90,398.90,52.20,4.50,95.50,1.00,1.00,12187.96,19522.60,19533.60,12167.96,4,95,95,4,,76140.79,,
2026-09-17T07:58:50+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,5.00,96.00,4.00,95.00,363.46,185.15,60.15,358.46,4.50,95.50,1.00,1.00,11760.87,19428.60,19522.60,11885.87,4,95,95,4,,76146.56,,
2026-09-17T07:58:52+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,6.00,95.00,5.00,94.00,110.26,922.63,757.63,110.26,5.50,94.50,1.00,1.00,11867.71,19528.60,19527.60,11947.71,5,94,94,5,,76146.56,,
