ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T02:56:50+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,55.00,46.00,54.00,45.00,1104.05,23.82,33.82,1156.05,54.50,45.50,1.00,1.00,10710.56,6197.62,6202.62,10625.56,54,45,45,54,,75527.07,,
2026-09-17T02:56:53+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,48.00,53.00,47.00,52.00,300.00,263.00,262.00,215.00,47.50,52.50,1.00,1.00,5705.56,5458.62,5448.62,5695.56,47,52,52,47,,75509.01,,
2026-09-17T02:56:55+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,52.00,49.00,51.00,48.00,161.00,1964.39,722.99,5.00,51.50,48.50,1.00,1.00,7490.56,6207.62,6152.62,7015.56,51,48,48,51,,75524.19,,
2026-09-17T02:56:58+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,44.00,56.00,43.00,54.00,468.36,208.00,131.13,100.00,43.50,55.00,1.00,2.00,4925.22,9354.28,9589.62,5223.56,43,56,54,44,,75493.60,,
2026-09-17T02:57:00+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,41.00,60.00,40.00,59.00,1274.52,685.66,118.28,200.00,40.50,59.50,1.00,1.00,5000.22,9148.28,9263.28,5005.22,40,59,59,40,,75489.44,,
2026-09-17T02:57:03+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,37.00,65.00,36.00,64.00,1538.89,624.33,120.48,84.87,36.50,64.50,1.00,1.00,4812.93,9253.28,9247.28,4732.93,35,63,64,35,,75475.01,,
2026-09-17T02:57:06+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,34.00,66.00,33.00,65.00,580.00,763.00,263.39,202.16,33.50,65.50,1.00,1.00,4829.93,9063.28,9048.28,4824.93,33,66,65,34,,75464.94,,
2026-09-17T02:57:09+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,42.00,58.00,41.00,57.00,469.00,285.00,168.00,409.25,41.50,57.50,1.00,1.00,5520.22,7528.28,8908.28,5505.22,41,58,57,42,,75498.31,,
2026-09-17T02:57:11+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,40.00,65.00,39.00,63.00,1182.58,88.00,20.62,338.00,39.50,64.00,1.00,2.00,5506.22,8908.28,9018.28,5297.93,39,60,63,35,,75485.94,,
2026-09-17T02:57:14+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,40.00,63.00,39.00,62.00,1795.66,307.41,1.51,931.21,39.50,62.50,1.00,1.00,4635.22,8824.28,8808.28,4655.22,39,60,62,37,,75484.71,,
2026-09-17T02:57:17+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,41.00,61.00,40.00,60.00,311.00,17.40,888.09,201.81,40.50,60.50,1.00,1.00,4487.93,8518.28,8623.28,4510.22,40,59,60,39,,75480.77,,
2026-09-17T02:57:19+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,34.00,68.00,33.00,67.00,1413.20,177.00,5.00,1257.78,33.50,67.50,1.00,1.00,4227.93,8728.28,8623.28,4217.93,33,66,67,32,,75471.48,,
2026-09-17T02:57:22+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,33.00,69.00,32.00,68.00,115.00,334.39,365.30,857.73,32.50,68.50,1.00,1.00,4347.93,8623.28,8533.28,4322.93,32,67,68,31,,75465.79,,
2026-09-17T02:57:24+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,31.00,70.00,30.00,69.00,595.00,121.00,318.71,1034.00,30.50,69.50,1.00,1.00,4266.93,8629.28,8534.28,4266.93,30,69,69,30,,75462.41,,
2026-09-17T02:57:27+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,26.00,75.00,25.00,74.00,1668.70,501.19,267.73,745.70,25.50,74.50,1.00,1.00,5874.84,8538.19,8633.19,5899.84,25,74,74,25,,75445.86,,
2026-09-17T02:57:30+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,21.00,81.00,20.00,80.00,487.00,314.05,7.48,964.15,20.50,80.50,1.00,1.00,5962.84,8643.19,8618.19,6017.84,20,79,80,19,,75422.54,,
2026-09-17T02:57:32+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,18.00,83.00,17.00,82.00,648.46,500.82,376.02,208.35,17.50,82.50,1.00,1.00,7211.17,8524.19,8618.19,7201.17,17,82,82,17,,75420.80,,
2026-09-17T02:57:35+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,16.00,85.00,15.00,84.00,813.25,321.37,496.37,1078.25,15.50,84.50,1.00,1.00,7290.17,8367.19,8272.19,7116.17,15,84,84,15,,75406.20,,
