ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T23:55:51+08:00,btc-updown-5m-1789574100,https://polymarket.com/zh/event/btc-updown-5m-1789574100,23:55-00:00,41.00,59.00,40.00,58.00,297.22,428.67,856.25,61.42,40.50,58.50,1.00,1.00,20384.64,24199.95,24210.95,20404.64,40,59,58,41,,75772.73,,
2026-09-16T23:55:53+08:00,btc-updown-5m-1789574100,https://polymarket.com/zh/event/btc-updown-5m-1789574100,23:55-00:00,42.00,59.00,41.00,58.00,223.76,809.62,789.62,233.76,41.50,58.50,1.00,1.00,20159.64,23975.95,23974.95,20154.64,41,58,58,41,,75774.23,,
2026-09-16T23:55:55+08:00,btc-updown-5m-1789574100,https://polymarket.com/zh/event/btc-updown-5m-1789574100,23:55-00:00,42.00,59.00,41.00,58.00,1002.95,161.60,165.00,1010.95,41.50,58.50,1.00,1.00,20144.64,23959.95,23987.95,20149.64,41,58,58,41,,75774.24,,
2026-09-16T23:55:58+08:00,btc-updown-5m-1789574100,https://polymarket.com/zh/event/btc-updown-5m-1789574100,23:55-00:00,34.00,67.00,33.00,66.00,215.00,447.77,784.77,207.05,33.50,66.50,1.00,1.00,18860.64,23501.95,23505.95,18739.64,33,66,66,33,,75757.07,,
2026-09-16T23:56:00+08:00,btc-updown-5m-1789574100,https://polymarket.com/zh/event/btc-updown-5m-1789574100,23:55-00:00,35.00,66.00,34.00,65.00,278.99,1158.23,1165.80,278.99,34.50,65.50,1.00,1.00,18033.64,22830.95,22815.95,18023.64,34,65,65,34,,75758.96,,
2026-09-16T23:56:02+08:00,btc-updown-5m-1789574100,https://polymarket.com/zh/event/btc-updown-5m-1789574100,23:55-00:00,30.00,71.00,29.00,70.00,265.00,56.74,213.72,329.08,29.50,70.50,1.00,1.00,15780.64,20336.95,20335.95,15755.64,29,70,70,29,,75758.66,,
2026-09-16T23:56:04+08:00,btc-updown-5m-1789574100,https://polymarket.com/zh/event/btc-updown-5m-1789574100,23:55-00:00,28.00,72.00,27.00,71.00,40.00,1175.47,867.80,124.05,27.50,71.50,1.00,1.00,15547.64,20304.95,20294.95,15547.64,27,72,71,28,,75750.02,,
2026-09-16T23:56:07+08:00,btc-updown-5m-1789574100,https://polymarket.com/zh/event/btc-updown-5m-1789574100,23:55-00:00,29.00,72.00,28.00,71.00,29.08,794.57,602.95,123.69,28.50,71.50,1.00,1.00,15249.64,20021.95,19955.95,15209.64,28,71,71,28,,75750.37,,
2026-09-16T23:56:09+08:00,btc-updown-5m-1789574100,https://polymarket.com/zh/event/btc-updown-5m-1789574100,23:55-00:00,31.00,70.00,30.00,69.00,375.75,390.00,390.00,375.75,30.50,69.50,1.00,1.00,15149.64,19932.95,19921.95,15149.64,30,69,69,30,,75756.67,,
2026-09-16T23:56:12+08:00,btc-updown-5m-1789574100,https://polymarket.com/zh/event/btc-updown-5m-1789574100,23:55-00:00,30.00,71.00,29.00,70.00,936.22,106.00,106.00,886.22,29.50,70.50,1.00,1.00,15204.64,19966.95,19794.95,15042.64,29,70,70,29,,75756.28,,
