ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T23:25:47+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,47.00,54.00,46.00,53.00,601.64,125.46,105.46,771.64,46.50,53.50,1.00,1.00,11996.80,14322.12,14426.12,12006.80,46,53,53,46,,75679.30,,
2026-09-16T23:25:49+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,47.00,54.00,46.00,53.00,674.18,114.00,209.06,691.27,46.50,53.50,1.00,1.00,12006.80,14437.12,14422.12,11996.80,46,53,53,46,,75682.26,,
2026-09-16T23:25:52+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,47.00,54.00,46.00,53.00,689.93,395.04,146.23,458.40,46.50,53.50,1.00,1.00,11979.21,14398.12,14407.12,11994.21,46,53,53,46,,75680.75,,
2026-09-16T23:25:54+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,49.00,52.00,48.00,51.00,20.00,591.06,941.14,437.80,48.50,51.50,1.00,1.00,11764.21,14177.12,14193.12,11769.21,48,51,51,48,,75686.69,,
2026-09-16T23:25:56+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,52.00,49.00,51.00,48.00,142.59,892.11,892.12,152.59,51.50,48.50,1.00,1.00,12359.21,11616.12,11631.12,12474.21,51,48,48,51,,75691.19,,
2026-09-16T23:25:59+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,51.00,50.00,50.00,49.00,974.62,373.55,287.06,789.39,50.50,49.50,1.00,1.00,12719.21,11376.12,11401.12,13129.21,50,49,49,50,,75691.20,,
2026-09-16T23:26:01+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,54.00,47.00,53.00,45.00,42.04,1476.36,1256.19,4.69,53.50,46.00,1.00,2.00,10264.21,8846.12,8816.12,10723.95,53,46,43,53,,75698.73,,
2026-09-16T23:26:03+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,53.00,48.00,52.00,47.00,60.13,513.37,545.31,70.00,52.50,47.50,1.00,1.00,9618.95,8091.12,8101.12,9628.95,52,47,47,52,,75693.35,,
2026-09-16T23:26:05+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,55.00,46.00,54.00,45.00,132.64,35.91,559.46,342.64,54.50,45.50,1.00,1.00,10683.95,8396.12,8276.12,10853.95,54,45,45,54,,75693.51,,
2026-09-16T23:26:08+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,59.00,42.00,58.00,41.00,411.47,69.70,69.70,360.47,58.50,41.50,1.00,1.00,12112.54,8022.12,8027.12,12017.54,58,41,41,58,,75703.17,,
2026-09-16T23:26:10+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,59.00,42.00,58.00,41.00,880.49,202.92,108.50,838.54,58.50,41.50,1.00,1.00,12149.95,8027.78,8037.78,11539.95,58,41,41,58,,75703.17,,
2026-09-16T23:26:12+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,59.00,43.00,58.00,42.00,1424.89,251.67,95.00,424.44,58.50,42.50,1.00,1.00,11997.95,7885.78,7895.78,12407.95,58,41,42,57,,75701.74,,
2026-09-16T23:26:15+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,58.00,43.00,57.00,42.00,462.17,172.01,172.01,462.17,57.50,42.50,1.00,1.00,11502.95,7890.78,7900.78,11412.95,57,42,42,57,,75701.74,,
2026-09-16T23:26:17+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,58.00,43.00,57.00,42.00,825.84,274.01,274.01,895.84,57.50,42.50,1.00,1.00,11256.95,7739.78,7744.78,11861.95,57,42,42,57,,75701.75,,
2026-09-16T23:26:19+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,61.00,41.00,60.00,40.00,349.80,360.84,504.55,906.00,60.50,40.50,1.00,1.00,11926.95,7719.78,7729.78,12246.95,60,39,40,59,,75701.75,,
2026-09-16T23:26:21+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,60.00,41.00,59.00,40.00,632.00,342.47,322.47,612.00,59.50,40.50,1.00,1.00,12226.95,7714.78,7729.78,11841.95,59,40,40,59,,75703.46,,
2026-09-16T23:26:24+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,62.00,40.00,61.00,39.00,1358.03,196.00,92.91,1045.62,61.50,39.50,1.00,1.00,11803.61,7696.44,7701.44,11798.61,61,38,39,60,,75711.59,,
2026-09-16T23:26:26+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,67.00,34.00,66.00,33.00,806.33,131.00,111.00,899.33,66.50,33.50,1.00,1.00,12693.61,6535.44,6535.44,11798.61,66,33,33,66,,75715.80,,
2026-09-16T23:26:28+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,60.00,41.00,59.00,40.00,770.00,172.77,122.77,922.00,59.50,40.50,1.00,1.00,11578.61,7451.44,7456.44,11488.61,59,40,40,59,,75706.78,,
2026-09-16T23:26:30+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,59.00,41.00,58.00,40.00,25.00,714.98,727.08,170.00,58.50,40.50,1.00,1.00,11483.61,7456.44,7451.44,12078.61,58,41,40,59,,75701.36,,
2026-09-16T23:26:33+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,40.00,61.00,39.00,60.00,332.16,444.70,393.34,342.20,39.50,60.50,1.00,1.00,7235.20,8431.78,9620.78,7255.20,39,60,60,39,,75666.75,,
2026-09-16T23:26:35+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,40.00,61.00,39.00,60.00,125.00,315.26,568.39,338.76,39.50,60.50,1.00,1.00,7486.97,9630.78,9525.78,7496.97,39,60,60,39,,75666.75,,
2026-09-16T23:26:37+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,41.00,60.00,40.00,59.00,627.76,481.44,430.83,393.07,40.50,59.50,1.00,1.00,7426.97,9521.78,9720.78,7426.97,40,59,59,40,,75668.25,,
2026-09-16T23:26:40+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,41.00,60.00,40.00,59.00,291.76,592.13,484.01,253.76,40.50,59.50,1.00,1.00,7431.97,9760.78,9534.78,7431.97,40,59,59,40,,75666.35,,
2026-09-16T23:26:42+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,39.00,62.00,38.00,61.00,97.95,15.00,15.00,97.95,38.50,61.50,1.00,1.00,7421.97,9670.78,9670.78,7421.97,37,61,61,37,,75669.57,,
2026-09-16T23:26:44+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,41.00,60.00,40.00,59.00,67.31,448.98,513.43,155.12,40.50,59.50,1.00,1.00,7421.97,10245.78,9645.78,7421.97,40,59,59,40,,75669.00,,
2026-09-16T23:26:46+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,36.00,65.00,35.00,64.00,187.39,864.92,778.53,168.51,35.50,64.50,1.00,1.00,7287.97,10360.78,10270.78,7302.97,35,64,64,35,,75662.55,,
2026-09-16T23:26:49+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,36.00,65.00,35.00,64.00,204.66,1314.10,917.10,150.88,35.50,64.50,1.00,1.00,7797.97,10240.78,11154.78,7807.97,35,64,64,35,,75662.56,,
2026-09-16T23:26:51+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,36.00,65.00,35.00,64.00,68.52,1108.35,1019.59,38.52,35.50,64.50,1.00,1.00,7817.97,11250.78,11045.78,7797.97,35,64,64,35,,75662.62,,
2026-09-16T23:26:53+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,32.00,70.00,31.00,69.00,1190.38,150.00,77.00,565.00,31.50,69.50,1.00,1.00,7731.97,11239.78,11056.78,7746.97,31,68,69,30,,75650.96,,
2026-09-16T23:26:56+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,30.00,69.00,29.00,68.00,5.00,752.88,704.00,6.80,29.50,68.50,1.00,1.00,7696.97,11125.78,11115.78,7696.97,29,70,68,31,,75654.63,,
2026-09-16T23:26:58+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,32.00,69.00,31.00,68.00,1242.55,28.56,33.78,1217.55,31.50,68.50,1.00,1.00,7644.97,11111.78,11116.78,7644.97,31,68,68,31,,75655.31,,
2026-09-16T23:27:00+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,23.00,78.00,22.00,77.00,316.92,289.86,102.00,213.25,22.50,77.50,1.00,1.00,8152.97,11141.78,11040.78,8147.97,22,77,77,22,,75649.22,,
2026-09-16T23:27:02+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,27.00,74.00,26.00,73.00,743.17,34.00,29.00,723.17,26.50,73.50,1.00,1.00,7059.97,10736.78,10620.78,7118.97,26,73,73,26,,75646.31,,
2026-09-16T23:27:05+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,30.00,71.00,29.00,70.00,117.00,696.00,702.37,46.66,29.50,70.50,1.00,1.00,7359.97,10736.78,10719.78,7410.97,29,70,70,29,,75646.02,,
2026-09-16T23:27:07+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,36.00,67.00,35.00,65.00,434.66,5.00,175.00,823.00,35.50,66.00,1.00,2.00,7301.97,11824.78,10725.78,7271.97,35,64,65,32,,75653.82,,
2026-09-16T23:27:09+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,31.00,71.00,30.00,70.00,894.22,141.63,5.00,971.96,30.50,70.50,1.00,1.00,7021.95,10695.78,10500.78,7126.95,30,69,70,29,,75653.18,,
2026-09-16T23:27:12+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,25.00,76.00,24.00,75.00,264.98,142.22,322.58,978.67,24.50,75.50,1.00,1.00,7315.95,10594.78,10505.78,7255.95,24,75,75,24,,75644.53,,
2026-09-16T23:27:14+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,26.00,75.00,25.00,74.00,960.00,30.09,189.80,1082.92,25.50,74.50,1.00,1.00,7411.95,10611.78,10501.78,7170.95,25,74,74,25,,75641.96,,
2026-09-16T23:27:16+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,26.00,75.00,25.00,74.00,1116.83,41.00,46.00,1248.83,25.50,74.50,1.00,1.00,6920.95,10255.78,10371.78,6915.95,25,74,74,24,,75648.20,,
2026-09-16T23:27:18+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,24.00,77.00,23.00,76.00,882.39,67.65,108.79,1029.50,23.50,76.50,1.00,1.00,7093.95,10325.78,10210.78,7093.95,23,76,76,23,,75643.57,,
2026-09-16T23:27:21+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,24.00,75.00,23.00,74.00,65.00,148.00,180.00,110.00,23.50,74.50,1.00,1.00,8400.28,10415.78,10219.78,8184.95,23,76,74,25,,75635.23,,
2026-09-16T23:27:23+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,21.00,80.00,20.00,79.00,242.31,134.25,319.10,736.56,20.50,79.50,1.00,1.00,6981.95,10219.78,10225.78,6981.95,20,79,79,20,,75633.89,,
2026-09-16T23:27:25+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,19.00,82.00,18.00,81.00,319.93,213.16,548.83,724.93,18.50,81.50,1.00,1.00,6936.95,10215.78,10320.78,7046.95,18,81,81,18,,75633.56,,
2026-09-16T23:27:28+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,18.00,83.00,17.00,82.00,246.53,583.08,378.40,145.00,17.50,82.50,1.00,1.00,6981.86,10205.69,10311.69,7011.86,17,82,82,17,,75632.63,,
2026-09-16T23:27:30+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,18.00,83.00,17.00,82.00,109.96,1101.44,1002.47,85.57,17.50,82.50,1.00,1.00,7087.86,10321.69,10220.69,6882.86,17,82,82,17,,75634.15,,
2026-09-16T23:27:32+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,27.00,74.00,26.00,73.00,610.69,75.00,75.00,806.26,26.50,73.50,1.00,1.00,7264.86,9838.69,9828.69,7264.86,26,73,73,26,,75647.77,,
2026-09-16T23:27:35+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,24.00,77.00,23.00,76.00,1249.09,25.00,20.00,1269.66,23.50,76.50,1.00,1.00,6892.86,10336.69,10319.69,6852.86,23,76,76,23,,75647.82,,
2026-09-16T23:27:37+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,20.00,81.00,19.00,80.00,187.39,806.21,836.32,99.57,19.50,80.50,1.00,1.00,7566.86,10291.69,10190.69,7556.86,19,80,80,19,,75640.88,,
2026-09-16T23:27:39+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,20.00,81.00,19.00,80.00,177.42,603.17,606.28,139.57,19.50,80.50,1.00,1.00,7681.86,10391.69,10296.69,7681.86,19,80,80,19,,75637.34,,
2026-09-16T23:27:41+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,20.00,79.00,19.00,78.00,118.57,613.81,1309.02,5.00,19.50,78.50,1.00,1.00,7681.86,10295.69,10281.69,7596.86,19,80,78,21,,75647.83,,
2026-09-16T23:27:44+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,24.00,78.00,23.00,77.00,745.49,38.65,15.00,591.30,23.50,77.50,1.00,1.00,8058.86,10475.69,10165.69,8108.86,23,76,77,22,,75648.84,,
2026-09-16T23:27:46+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,24.00,77.00,23.00,76.00,824.63,140.70,244.00,634.63,23.50,76.50,1.00,1.00,7536.66,10181.69,10170.69,7536.66,23,76,76,23,,75648.83,,
2026-09-16T23:27:48+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,24.00,77.00,23.00,76.00,75.37,330.34,410.78,86.10,23.50,76.50,1.00,1.00,7516.66,10176.49,10176.49,7516.66,23,76,76,23,,75649.30,,
2026-09-16T23:27:51+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,25.00,76.00,24.00,75.00,331.57,691.97,590.26,321.57,24.50,75.50,1.00,1.00,7561.66,10260.49,10165.49,7561.66,24,75,75,24,,75649.29,,
2026-09-16T23:27:53+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,32.00,69.00,31.00,68.00,326.53,570.10,615.04,346.22,31.50,68.50,1.00,1.00,6746.66,10165.49,10276.49,6756.66,31,68,68,31,,75659.86,,
2026-09-16T23:27:55+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,23.00,76.00,22.00,75.00,150.00,100.00,41.96,59.00,22.50,75.50,1.00,1.00,6816.66,10354.49,10287.49,6816.66,22,77,75,24,,75658.49,,
2026-09-16T23:27:58+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,25.00,76.00,24.00,75.00,351.95,508.38,395.78,259.00,24.50,75.50,1.00,1.00,7198.66,10254.49,10160.49,7198.66,24,75,75,24,,75652.04,,
2026-09-16T23:28:00+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,25.00,76.00,24.00,75.00,527.26,295.06,309.29,156.00,24.50,75.50,1.00,1.00,6951.66,10170.49,10230.49,6831.66,24,75,75,24,,75652.04,,
2026-09-16T23:28:02+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,22.00,79.00,21.00,78.00,88.44,676.64,659.01,97.00,21.50,78.50,1.00,1.00,6726.64,10154.47,10070.47,6726.64,21,78,78,21,,75652.05,,
2026-09-16T23:28:04+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,23.00,78.00,22.00,77.00,485.00,175.00,318.00,812.55,22.50,77.50,1.00,1.00,7336.64,10060.47,9970.47,8364.97,22,77,77,22,,75651.83,,
2026-09-16T23:28:07+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,16.00,88.00,14.00,87.00,854.44,155.35,40.01,145.00,15.00,87.50,2.00,1.00,8203.07,9974.47,10164.47,9402.07,13,84,87,12,,75635.69,,
2026-09-16T23:28:09+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,9.00,92.00,8.00,91.00,656.00,898.71,749.80,136.00,8.50,91.50,1.00,1.00,9822.00,9489.47,9389.47,10052.00,8,91,91,8,,75621.30,,
2026-09-16T23:28:11+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,9.00,92.00,8.00,91.00,232.47,892.78,792.74,117.47,8.50,91.50,1.00,1.00,11922.00,9384.47,9494.47,12007.00,8,91,91,8,,75621.30,,
2026-09-16T23:28:14+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,9.00,92.00,8.00,91.00,1210.37,273.55,177.10,1187.81,8.50,91.50,1.00,1.00,11837.00,9495.47,9394.47,11837.00,8,91,91,8,,75624.27,,
2026-09-16T23:28:16+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,7.00,94.00,6.00,93.00,124.00,193.14,188.14,1060.00,6.50,93.50,1.00,1.00,8421.71,9489.47,9395.47,8401.71,6,93,93,6,,75620.21,,
2026-09-16T23:28:18+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,8.00,94.00,7.00,93.00,530.23,825.40,5.00,160.00,7.50,93.50,1.00,1.00,8675.18,9489.47,9399.47,8845.18,7,92,93,6,,75616.78,,
