ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T06:57:51+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,76.00,25.00,75.00,24.00,243.99,519.24,404.49,10.00,75.50,24.50,1.00,1.00,16972.68,15085.54,15085.54,16982.68,75,24,24,75,,75611.26,,
2026-09-17T06:57:53+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,77.00,24.00,76.00,23.00,752.56,220.45,220.45,752.56,76.50,23.50,1.00,1.00,16877.68,14959.54,14959.54,16887.68,76,23,23,76,,75611.26,,
2026-09-17T06:57:55+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,78.00,23.00,77.00,22.00,255.61,38.00,108.00,586.83,77.50,22.50,1.00,1.00,17382.68,15209.54,15209.54,17372.68,77,22,22,77,,75611.26,,
2026-09-17T06:57:57+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,79.00,22.00,78.00,21.00,1001.69,107.00,97.00,1081.69,78.50,21.50,1.00,1.00,17857.68,15194.54,15194.54,17067.68,78,21,21,78,,75611.26,,
2026-09-17T06:57:59+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,79.00,22.00,78.00,21.00,890.42,159.27,159.27,890.42,78.50,21.50,1.00,1.00,16957.68,15199.54,15194.54,16872.68,78,21,21,78,,75611.26,,
2026-09-17T06:58:01+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,73.00,31.00,68.00,30.00,65.23,5.00,54.70,47.22,70.50,30.50,5.00,1.00,17312.68,14894.54,14993.50,17359.64,68,26,30,69,,75611.26,,
2026-09-17T06:58:03+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,67.00,34.00,66.00,33.00,120.00,246.80,276.99,113.63,66.50,33.50,1.00,1.00,16747.76,14953.50,14958.50,17357.76,66,33,33,66,,75604.45,,
2026-09-17T06:58:04+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,64.00,36.00,63.00,35.00,177.00,563.83,482.97,30.00,63.50,35.50,1.00,1.00,16937.76,15088.50,15098.50,16747.76,63,36,35,64,,75604.47,,
2026-09-17T06:58:06+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,58.00,43.00,57.00,42.00,90.00,422.60,463.07,178.00,57.50,42.50,1.00,1.00,16836.76,15768.50,15783.50,16746.76,57,42,42,57,,75603.07,,
2026-09-17T06:58:08+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,59.00,42.00,58.00,41.00,80.00,821.14,461.14,78.30,58.50,41.50,1.00,1.00,18697.76,15418.50,15423.50,18702.76,58,41,41,58,,75603.08,,
