ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T00:56:33+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,58.00,43.00,57.00,42.00,83.67,1434.63,1434.63,75.22,57.50,42.50,1.00,1.00,18249.47,14624.09,14634.09,17754.47,57,42,42,57,,75728.04,,
2026-09-17T00:56:35+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,58.00,41.00,57.00,40.00,35.00,463.06,1244.17,2.91,57.50,40.50,1.00,1.00,18759.47,14729.09,14719.09,18244.47,57,42,40,59,,75728.05,,
2026-09-17T00:56:38+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,59.00,42.00,58.00,41.00,1720.91,53.22,38.22,1281.01,58.50,41.50,1.00,1.00,18749.47,14734.09,14734.09,17754.47,58,41,41,58,,75728.04,,
2026-09-17T00:56:41+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,59.00,42.00,58.00,41.00,84.00,1149.41,1149.41,75.52,58.50,41.50,1.00,1.00,18259.47,14734.09,14734.09,18749.47,58,41,41,58,,75728.04,,
2026-09-17T00:56:43+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,59.00,42.00,58.00,41.00,77.14,1276.69,1266.69,62.14,58.50,41.50,1.00,1.00,18259.47,14734.09,14719.09,17744.47,58,41,41,58,,75728.05,,
2026-09-17T00:56:46+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,59.00,42.00,58.00,41.00,93.24,1329.20,1174.20,18.24,58.50,41.50,1.00,1.00,18249.47,14719.09,14705.75,18226.13,58,41,40,58,,75728.95,,
2026-09-17T00:56:48+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,54.00,48.00,53.00,47.00,220.00,87.49,10.00,573.36,53.50,47.50,1.00,1.00,17124.47,14739.09,14729.09,16319.47,53,46,47,52,,75731.97,,
2026-09-17T00:56:51+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,53.00,49.00,52.00,48.00,917.13,30.00,45.00,685.77,52.50,48.50,1.00,1.00,16429.47,14719.09,14724.09,15944.47,52,47,48,51,,75720.32,,
2026-09-17T00:56:54+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,48.00,53.00,47.00,52.00,789.47,369.32,90.65,814.47,47.50,52.50,1.00,1.00,15464.47,15500.09,15479.09,15449.47,47,52,52,47,,75718.14,,
2026-09-17T00:56:56+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,46.00,55.00,45.00,54.00,134.00,701.66,711.66,119.00,45.50,54.50,1.00,1.00,15419.47,15905.09,15915.09,15375.47,45,54,54,45,,75718.15,,
