ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T22:55:44+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,41.00,60.00,40.00,59.00,80.00,955.19,1043.92,160.00,40.50,59.50,1.00,1.00,20114.60,23610.47,23507.47,20099.60,40,59,59,40,,75531.97,,
2026-09-16T22:55:46+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,42.00,59.00,41.00,58.00,351.10,150.15,234.61,548.66,41.50,58.50,1.00,1.00,20099.60,23501.47,23616.47,20104.60,41,58,58,41,,75531.97,,
2026-09-16T22:55:49+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,42.00,59.00,41.00,58.00,414.19,280.79,306.67,489.06,41.50,58.50,1.00,1.00,20084.60,23601.47,23606.47,20099.60,41,58,58,41,,75531.98,,
2026-09-16T22:55:51+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,41.00,60.00,40.00,59.00,585.12,401.45,277.28,251.41,40.50,59.50,1.00,1.00,20069.60,23491.47,23476.47,20064.60,40,59,59,40,,75531.97,,
2026-09-16T22:55:53+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,38.00,63.00,37.00,62.00,922.52,151.72,151.72,922.52,37.50,62.50,1.00,1.00,20069.60,23471.47,23471.47,20069.60,37,62,62,37,,75524.06,,
2026-09-16T22:55:55+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,44.00,57.00,43.00,56.00,1005.85,10.96,10.96,1000.85,43.50,56.50,1.00,1.00,19839.60,23341.47,23225.47,19829.60,43,56,56,43,,75537.31,,
2026-09-16T22:55:57+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,40.00,61.00,39.00,60.00,235.15,645.67,607.67,229.00,39.50,60.50,1.00,1.00,19361.59,22861.47,22866.47,19366.59,39,60,60,39,,75529.76,,
2026-09-16T22:56:00+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,46.00,55.00,45.00,54.00,557.70,155.76,170.64,581.07,45.50,54.50,1.00,1.00,19036.59,22476.47,22276.47,18941.59,45,54,54,45,,75541.24,,
2026-09-16T22:56:02+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,45.00,56.00,44.00,55.00,863.78,132.13,152.09,1223.78,44.50,55.50,1.00,1.00,17014.93,18879.81,18474.81,16994.93,44,55,55,44,,75543.64,,
2026-09-16T22:56:04+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,41.00,60.00,40.00,59.00,943.51,68.35,76.45,928.51,40.50,59.50,1.00,1.00,15787.59,18021.47,18007.47,15672.59,40,59,59,40,,75544.18,,
2026-09-16T22:56:06+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,41.00,60.00,40.00,59.00,271.32,730.66,772.34,265.00,40.50,59.50,1.00,1.00,16092.59,19493.47,19383.47,16077.59,40,59,59,40,,75530.76,,
2026-09-16T22:56:09+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,41.00,60.00,40.00,59.00,431.52,458.00,814.46,644.94,40.50,59.50,1.00,1.00,16022.59,19317.47,19432.47,16032.59,40,59,59,40,,75530.76,,
2026-09-16T22:56:11+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,39.00,62.00,38.00,61.00,62.30,1237.53,1240.60,12.30,38.50,61.50,1.00,1.00,16072.59,19427.47,19317.47,16167.59,38,61,61,38,,75527.48,,
2026-09-16T22:56:13+08:00,btc-updown-5m-1789570500,https://polymarket.com/zh/event/btc-updown-5m-1789570500,22:55-23:00,49.00,52.00,48.00,51.00,555.78,429.51,115.00,430.00,48.50,51.50,1.00,1.00,15945.59,17945.47,18054.47,15950.59,48,51,51,48,,75545.59,,
