ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T21:55:37+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,60.00,41.00,59.00,40.00,602.23,25.81,26.95,602.23,59.50,40.50,1.00,1.00,20565.75,19668.11,19658.11,20450.75,59,40,40,59,,75711.80,,
2026-09-16T21:55:39+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,59.00,42.00,58.00,41.00,1429.00,351.86,112.86,460.00,58.50,41.50,1.00,1.00,20950.75,19653.11,19663.11,19960.75,58,41,41,58,,75710.29,,
2026-09-16T21:55:41+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,60.00,41.00,59.00,40.00,385.00,1110.50,1155.50,395.21,59.50,40.50,1.00,1.00,21065.75,19663.11,19653.11,20950.75,59,40,40,59,,75710.29,,
2026-09-16T21:55:44+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,65.00,36.00,64.00,35.00,228.32,565.00,662.19,409.83,64.50,35.50,1.00,1.00,19965.75,19653.11,19638.11,20450.75,64,35,35,64,,75721.62,,
2026-09-16T21:55:46+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,65.00,36.00,64.00,35.00,183.99,471.23,778.37,265.49,64.50,35.50,1.00,1.00,20455.75,19663.11,19648.11,20450.75,64,35,35,64,,75717.18,,
2026-09-16T21:55:48+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,60.00,41.00,59.00,40.00,295.00,168.13,171.46,537.25,59.50,40.50,1.00,1.00,21050.75,19663.11,19673.11,20060.75,59,40,40,59,,75696.64,,
2026-09-16T21:55:50+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,61.00,40.00,60.00,39.00,441.00,244.51,281.50,532.28,60.50,39.50,1.00,1.00,20540.75,19633.11,19633.11,20425.75,60,39,39,60,,75710.25,,
2026-09-16T21:55:53+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,61.00,40.00,60.00,39.00,418.10,371.00,487.16,523.10,60.50,39.50,1.00,1.00,20425.75,19633.11,19648.11,20940.75,60,39,39,60,,75708.90,,
2026-09-16T21:55:55+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,56.00,46.00,55.00,45.00,838.00,30.52,29.45,981.55,55.50,45.50,1.00,1.00,20285.75,19393.11,19403.11,20300.75,55,44,45,54,,75697.04,,
2026-09-16T21:55:57+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,53.00,48.00,52.00,47.00,1494.56,222.00,227.00,1464.00,52.50,47.50,1.00,1.00,19399.09,18891.45,18906.45,20414.09,52,47,47,52,,75688.94,,
