ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T22:25:40+08:00,btc-updown-5m-1789568700,https://polymarket.com/zh/event/btc-updown-5m-1789568700,22:25-22:30,75.00,26.00,74.00,25.00,275.00,650.36,682.90,283.40,74.50,25.50,1.00,1.00,23191.03,19917.63,19917.63,23106.03,74,25,25,74,,75607.21,,
2026-09-16T22:25:42+08:00,btc-updown-5m-1789568700,https://polymarket.com/zh/event/btc-updown-5m-1789568700,22:25-22:30,79.00,22.00,78.00,21.00,61.77,1354.80,1063.80,5.00,78.50,21.50,1.00,1.00,23012.03,19966.63,19926.63,23112.03,78,21,21,78,,75626.40,,
2026-09-16T22:25:45+08:00,btc-updown-5m-1789568700,https://polymarket.com/zh/event/btc-updown-5m-1789568700,22:25-22:30,81.00,20.00,80.00,19.00,584.06,1037.77,590.76,97.88,80.50,19.50,1.00,1.00,22563.03,19672.63,19677.63,23048.03,80,19,19,80,,75624.27,,
2026-09-16T22:25:47+08:00,btc-updown-5m-1789568700,https://polymarket.com/zh/event/btc-updown-5m-1789568700,22:25-22:30,76.00,24.00,75.00,23.00,318.00,476.64,1104.75,146.00,75.50,23.50,1.00,1.00,22953.03,19868.63,20062.63,23063.03,75,24,23,76,,75608.01,,
2026-09-16T22:25:49+08:00,btc-updown-5m-1789568700,https://polymarket.com/zh/event/btc-updown-5m-1789568700,22:25-22:30,77.00,25.00,76.00,24.00,2252.81,455.84,10.00,527.27,76.50,24.50,1.00,1.00,23201.03,19787.63,19832.63,23196.03,76,23,24,75,,75615.79,,
2026-09-16T22:25:52+08:00,btc-updown-5m-1789568700,https://polymarket.com/zh/event/btc-updown-5m-1789568700,22:25-22:30,77.00,24.00,76.00,23.00,652.98,554.02,564.02,647.98,76.50,23.50,1.00,1.00,23586.03,19811.63,19811.63,23176.03,76,23,23,76,,75613.78,,
2026-09-16T22:25:54+08:00,btc-updown-5m-1789568700,https://polymarket.com/zh/event/btc-updown-5m-1789568700,22:25-22:30,80.00,21.00,79.00,20.00,661.21,140.51,159.51,751.21,79.50,20.50,1.00,1.00,22852.03,19657.63,19652.63,22757.03,79,20,20,79,,75617.29,,
2026-09-16T22:25:56+08:00,btc-updown-5m-1789568700,https://polymarket.com/zh/event/btc-updown-5m-1789568700,22:25-22:30,78.00,23.00,77.00,22.00,343.71,560.60,555.60,363.71,77.50,22.50,1.00,1.00,23362.03,19594.63,19354.63,22507.03,77,22,22,77,,75618.78,,
2026-09-16T22:25:58+08:00,btc-updown-5m-1789568700,https://polymarket.com/zh/event/btc-updown-5m-1789568700,22:25-22:30,76.00,25.00,75.00,24.00,641.44,422.00,267.00,569.59,75.50,24.50,1.00,1.00,21872.03,19076.63,19076.63,22397.48,75,24,24,75,,75613.78,,
2026-09-16T22:26:01+08:00,btc-updown-5m-1789568700,https://polymarket.com/zh/event/btc-updown-5m-1789568700,22:25-22:30,77.00,24.00,76.00,23.00,659.94,500.00,518.53,400.59,76.50,23.50,1.00,1.00,21697.48,18251.63,16261.63,20302.48,76,23,23,76,,75605.55,,
2026-09-16T22:26:03+08:00,btc-updown-5m-1789568700,https://polymarket.com/zh/event/btc-updown-5m-1789568700,22:25-22:30,77.00,24.00,76.00,23.00,66.72,1065.53,924.95,2.70,76.50,23.50,1.00,1.00,18733.13,15837.63,15837.63,18723.13,76,23,23,76,,75613.23,,
2026-09-16T22:26:05+08:00,btc-updown-5m-1789568700,https://polymarket.com/zh/event/btc-updown-5m-1789568700,22:25-22:30,85.00,14.00,84.00,13.00,10.00,44.00,945.84,243.22,84.50,13.50,1.00,1.00,18685.13,16160.01,17544.00,18690.13,84,15,13,86,,75628.72,,
