ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T20:25:26+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,29.00,72.00,28.00,71.00,567.40,248.00,302.00,645.40,28.50,71.50,1.00,1.00,21580.12,22557.45,22472.45,21645.12,28,71,71,28,,75931.96,,
2026-09-16T20:25:28+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,29.00,72.00,28.00,71.00,805.11,79.61,86.00,815.11,28.50,71.50,1.00,1.00,21435.12,22211.45,22171.45,21429.11,28,71,71,28,,75931.95,,
2026-09-16T20:25:31+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,28.00,73.00,27.00,72.00,862.69,239.63,189.63,836.79,27.50,72.50,1.00,1.00,20814.11,21372.45,21388.45,20814.11,27,72,72,27,,75931.27,,
2026-09-16T20:25:33+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,28.00,73.00,27.00,72.00,1361.57,137.63,117.63,1321.57,27.50,72.50,1.00,1.00,20414.11,21002.45,20892.45,20349.11,27,72,72,27,,75930.40,,
2026-09-16T20:25:35+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,28.00,73.00,27.00,72.00,1290.57,71.00,71.00,1265.57,27.50,72.50,1.00,1.00,19874.11,20517.45,20417.45,19939.11,27,72,72,27,,75930.40,,
2026-09-16T20:25:37+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,27.00,74.00,26.00,73.00,142.53,353.12,344.39,174.53,26.50,73.50,1.00,1.00,19874.11,20422.45,20527.45,19879.11,26,73,73,26,,75930.40,,
2026-09-16T20:25:40+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,27.00,74.00,26.00,73.00,60.60,432.66,152.20,65.60,26.50,73.50,1.00,1.00,19884.11,20438.45,20523.45,19884.11,26,73,73,26,,75930.40,,
2026-09-16T20:25:42+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,27.00,74.00,26.00,73.00,374.99,153.65,85.68,389.99,26.50,73.50,1.00,1.00,19799.11,20493.45,20392.45,19804.11,26,73,73,26,,75930.40,,
2026-09-16T20:25:44+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,27.00,74.00,26.00,73.00,268.79,410.97,320.97,223.79,26.50,73.50,1.00,1.00,19804.11,20497.45,20382.45,19804.11,26,73,73,26,,75930.41,,
2026-09-16T20:25:46+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,22.00,79.00,21.00,78.00,431.89,352.81,81.00,341.93,21.50,78.50,1.00,1.00,22921.11,20130.45,20034.45,22921.11,21,78,78,21,,75917.61,,
2026-09-16T20:25:48+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,22.00,79.00,21.00,78.00,288.45,356.86,300.88,157.41,21.50,78.50,1.00,1.00,23031.11,20040.45,20035.45,23031.11,21,78,78,21,,75917.61,,
