ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T05:27:11+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,90.00,11.00,89.00,10.00,79.22,433.11,363.11,32.50,89.50,10.50,1.00,1.00,8752.42,8497.08,8507.08,8267.42,89,10,10,89,,76053.79,,
2026-09-17T05:27:14+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,92.00,9.00,91.00,8.00,767.31,467.75,601.41,857.31,91.50,8.50,1.00,1.00,8667.42,6392.08,6392.08,8862.42,91,8,8,91,,76053.79,,
2026-09-17T05:27:17+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,90.00,11.00,89.00,10.00,370.17,292.91,277.91,345.17,89.50,10.50,1.00,1.00,7977.42,6166.38,6116.38,7977.42,89,10,10,89,,76049.09,,
2026-09-17T05:27:19+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,90.00,11.00,89.00,10.00,130.28,352.74,319.91,74.52,89.50,10.50,1.00,1.00,8472.42,8212.90,8212.90,8862.42,89,10,10,89,,76049.09,,
2026-09-17T05:27:22+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,87.00,14.00,86.00,13.00,125.00,82.39,64.65,125.00,86.50,13.50,1.00,1.00,7967.42,8216.86,8201.86,7867.42,86,13,13,86,,76043.46,,
2026-09-17T05:27:24+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,87.00,14.00,86.00,13.00,233.50,205.08,205.08,233.50,86.50,13.50,1.00,1.00,8513.42,8311.18,8361.18,8013.42,86,13,13,86,,76041.85,,
2026-09-17T05:27:27+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,88.00,13.00,87.00,12.00,77.89,551.55,558.17,5.00,87.50,12.50,1.00,1.00,7923.42,8241.93,8236.93,8423.42,87,12,12,87,,76041.85,,
2026-09-17T05:27:30+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,88.00,13.00,87.00,12.00,100.00,538.11,533.11,25.00,87.50,12.50,1.00,1.00,8423.42,8116.93,8116.93,7913.42,87,12,12,87,,76041.85,,
2026-09-17T05:27:32+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,89.00,12.00,88.00,11.00,206.19,500.82,428.66,206.19,88.50,11.50,1.00,1.00,8367.42,8121.93,8148.69,8362.42,88,11,11,88,,76041.85,,
2026-09-17T05:27:35+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,90.00,11.00,88.00,10.00,555.04,267.30,692.18,621.88,89.00,10.50,2.00,1.00,8077.42,8078.69,8078.69,7877.42,88,10,10,89,,76041.86,,
2026-09-17T05:27:37+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,89.00,11.00,88.00,10.00,5.00,752.14,390.49,85.00,88.50,10.50,1.00,1.00,8467.42,8077.89,8077.89,8867.42,88,11,10,89,,76041.85,,
2026-09-17T05:27:40+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,90.00,11.00,89.00,10.00,465.66,18.52,18.52,624.70,89.50,10.50,1.00,1.00,7967.42,8086.13,8081.13,7972.42,89,10,10,89,,76039.59,,
2026-09-17T05:27:42+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,90.00,11.00,89.00,10.00,520.70,60.04,38.34,478.14,89.50,10.50,1.00,1.00,7862.42,8071.13,8086.13,8572.42,89,10,10,89,,76039.58,,
2026-09-17T05:27:45+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,90.00,11.00,89.00,10.00,443.67,201.04,116.04,443.67,89.50,10.50,1.00,1.00,7977.42,7829.70,7789.70,7877.42,89,10,10,89,,76039.58,,
2026-09-17T05:27:48+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,86.00,15.00,85.00,14.00,814.41,59.00,67.00,774.41,85.50,14.50,1.00,1.00,7992.42,8176.86,8191.86,8477.42,85,14,14,85,,76036.10,,
2026-09-17T05:27:50+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,86.00,15.00,85.00,14.00,270.33,240.49,240.49,270.33,85.50,14.50,1.00,1.00,8077.42,8335.23,8335.23,8077.42,85,14,14,85,,76031.79,,
2026-09-17T05:27:53+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,87.00,14.00,86.00,13.00,205.00,587.28,632.28,205.00,86.50,13.50,1.00,1.00,7977.42,8408.73,8408.73,7987.42,86,13,13,86,,76031.78,,
2026-09-17T05:27:56+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,83.00,19.00,82.00,18.00,842.18,21.88,125.72,471.66,82.50,18.50,1.00,1.00,8362.42,6889.86,7701.86,8462.42,82,17,18,81,,76026.08,,
