ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T21:25:34+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,47.00,54.00,46.00,53.00,835.78,101.37,65.00,359.62,46.50,53.50,1.00,1.00,21243.34,20817.67,20702.67,21138.34,46,53,53,46,,75678.34,,
2026-09-16T21:25:36+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,47.00,54.00,46.00,53.00,96.86,1164.89,1099.89,93.00,46.50,53.50,1.00,1.00,21088.34,20932.67,20642.67,21098.34,46,52,53,46,,75680.77,,
2026-09-16T21:25:38+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,49.00,52.00,48.00,51.00,1379.15,134.98,140.75,1299.15,48.50,51.50,1.00,1.00,21083.34,20537.67,20547.67,21093.34,48,51,51,48,,75680.79,,
2026-09-16T21:25:41+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,41.00,60.00,40.00,59.00,995.15,730.70,94.07,282.96,40.50,59.50,1.00,1.00,21060.00,20641.33,20615.33,21050.00,40,59,59,40,,75680.78,,
2026-09-16T21:25:43+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,58.00,44.00,57.00,43.00,322.08,5.00,65.00,896.81,57.50,43.50,1.00,1.00,21200.86,19792.67,19817.67,21225.86,57,42,43,56,,75697.39,,
2026-09-16T21:25:45+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,49.00,52.00,48.00,51.00,1015.24,147.94,75.00,853.40,48.50,51.50,1.00,1.00,21595.86,20388.67,20472.67,21575.86,48,51,51,48,,75697.37,,
2026-09-16T21:25:47+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,52.00,46.00,51.00,45.00,25.52,184.70,1277.86,17.81,51.50,45.50,1.00,1.00,22206.00,20464.00,20464.00,22701.00,51,48,45,54,,75687.26,,
2026-09-16T21:25:49+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,59.00,42.00,58.00,41.00,749.56,5.00,5.00,790.96,58.50,41.50,1.00,1.00,21776.00,20459.00,20464.00,21686.00,58,41,41,58,,75701.55,,
2026-09-16T21:25:52+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,58.00,43.00,57.00,42.00,1266.01,75.00,75.00,1235.42,57.50,42.50,1.00,1.00,22161.00,20434.00,20459.00,22166.00,57,42,42,57,,75701.55,,
2026-09-16T21:25:54+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,58.00,43.00,57.00,42.00,76.59,382.52,496.52,102.02,57.50,42.50,1.00,1.00,21816.00,20194.00,20204.00,22016.00,57,42,42,57,,75701.55,,
