ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T20:55:29+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,16.00,85.00,15.00,84.00,497.22,297.26,291.62,329.71,15.50,84.50,1.00,1.00,24320.73,20519.31,20713.31,24190.73,15,84,84,15,,75840.53,,
2026-09-16T20:55:32+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,15.00,86.00,14.00,85.00,275.19,461.66,423.47,283.99,14.50,85.50,1.00,1.00,23558.73,19564.31,19553.31,23518.73,14,85,85,14,,75839.64,,
2026-09-16T20:55:34+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,15.00,85.00,14.00,84.00,26.52,525.49,963.26,303.59,14.50,84.50,1.00,1.00,23093.73,19094.31,19184.31,23188.73,14,85,84,15,,75839.64,,
2026-09-16T20:55:36+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,17.00,84.00,16.00,83.00,92.16,1633.23,1638.38,92.16,16.50,83.50,1.00,1.00,22748.73,18939.31,18839.31,22743.73,16,83,83,16,,75849.15,,
2026-09-16T20:55:38+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,18.00,83.00,17.00,82.00,87.80,1311.16,1036.16,36.80,17.50,82.50,1.00,1.00,22592.73,18938.31,18949.31,22527.73,17,82,82,17,,75852.23,,
2026-09-16T20:55:41+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,20.00,81.00,19.00,80.00,356.16,556.43,481.43,361.16,19.50,80.50,1.00,1.00,22522.73,18944.31,18839.31,22522.73,19,80,80,19,,75857.24,,
2026-09-16T20:55:43+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,24.00,77.00,23.00,76.00,92.44,1821.95,1332.20,55.00,23.50,76.50,1.00,1.00,19901.74,18859.31,18944.31,19928.74,23,76,76,23,,75857.23,,
2026-09-16T20:55:45+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,26.00,74.00,25.00,73.00,10.00,820.05,1643.60,183.78,25.50,73.50,1.00,1.00,19783.74,18944.31,19038.31,19663.74,25,74,73,26,,75862.06,,
2026-09-16T20:55:47+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,31.00,69.00,30.00,68.00,48.07,1191.70,799.00,43.00,30.50,68.50,1.00,1.00,19063.74,19158.31,19143.31,19158.74,30,69,68,31,,75877.50,,
2026-09-16T20:55:50+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,31.00,71.00,30.00,70.00,279.12,178.76,105.00,811.00,30.50,70.50,1.00,1.00,19163.74,19148.31,19138.31,19644.74,30,69,70,29,,75878.39,,
