ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T19:55:23+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,58.00,43.00,57.00,42.00,789.26,879.29,256.77,57.65,57.50,42.50,1.00,1.00,15977.35,14471.64,14456.64,16097.35,57,42,42,57,,76185.25,,
2026-09-16T19:55:25+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,59.00,42.00,58.00,41.00,159.13,946.95,977.58,77.35,58.50,41.50,1.00,1.00,15247.35,14231.64,14211.64,15342.35,58,41,41,58,,76185.25,,
2026-09-16T19:55:27+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,59.00,42.00,58.00,41.00,87.35,1078.77,1064.30,37.09,58.50,41.50,1.00,1.00,15247.50,13746.64,13736.64,15437.50,58,41,41,58,,76185.25,,
2026-09-16T19:55:30+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,59.00,42.00,58.00,41.00,161.72,812.32,832.32,144.77,58.50,41.50,1.00,1.00,14517.50,13016.64,13026.64,14022.50,58,41,41,58,,76185.25,,
2026-09-16T19:55:32+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,59.00,42.00,58.00,41.00,114.96,1067.41,1092.41,114.96,58.50,41.50,1.00,1.00,13397.50,12301.64,12056.64,13557.50,58,41,41,58,,76186.76,,
2026-09-16T19:55:34+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,59.00,42.00,58.00,41.00,116.48,1017.93,796.62,106.48,58.50,41.50,1.00,1.00,13422.50,11757.64,11778.64,13527.50,58,41,41,58,,76186.81,,
2026-09-16T19:55:36+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,61.00,40.00,60.00,39.00,172.10,666.00,765.32,381.50,60.50,39.50,1.00,1.00,13552.50,11493.64,11503.64,13167.50,60,39,39,60,,76187.84,,
2026-09-16T19:55:38+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,61.00,40.00,60.00,39.00,328.37,683.99,847.95,404.00,60.50,39.50,1.00,1.00,13162.50,11498.64,11488.64,13552.50,60,39,39,60,,76188.13,,
2026-09-16T19:55:41+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,60.00,41.00,59.00,40.00,880.19,323.00,371.70,1021.85,59.50,40.50,1.00,1.00,13057.50,11557.64,11412.64,13042.50,59,40,40,59,,76188.12,,
2026-09-16T19:55:43+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,60.00,41.00,59.00,40.00,585.85,313.95,158.95,325.85,59.50,40.50,1.00,1.00,12613.50,11422.64,11412.64,12598.50,59,40,40,59,,76188.12,,
2026-09-16T19:55:45+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,52.00,49.00,51.00,48.00,644.97,181.88,122.84,580.00,51.50,48.50,1.00,1.00,12722.50,11526.64,11516.64,13047.50,51,48,48,51,,76171.13,,
2026-09-16T19:55:47+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,55.00,46.00,54.00,45.00,80.00,838.19,743.19,23.62,54.50,45.50,1.00,1.00,12742.50,11511.64,11501.64,13142.50,54,45,45,54,,76176.14,,
2026-09-16T19:55:50+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,55.00,46.00,54.00,45.00,88.25,406.01,580.20,39.81,54.50,45.50,1.00,1.00,13157.50,11516.64,11506.64,12652.50,54,45,45,54,,76176.14,,
2026-09-16T19:55:52+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,57.00,44.00,56.00,43.00,103.24,1235.31,1090.31,23.24,56.50,43.50,1.00,1.00,13232.50,11477.64,11471.64,12737.50,56,43,43,56,,76176.14,,
2026-09-16T19:55:54+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,63.00,38.00,62.00,37.00,479.45,294.58,295.31,584.11,62.50,37.50,1.00,1.00,12997.50,11318.64,11392.64,12992.50,62,37,37,62,,76188.12,,
2026-09-16T19:55:56+08:00,btc-updown-5m-1789559700,https://polymarket.com/zh/event/btc-updown-5m-1789559700,19:55-20:00,60.00,41.00,59.00,40.00,1466.02,66.00,91.14,1459.27,59.50,40.50,1.00,1.00,12767.50,11198.64,11203.64,12152.50,59,40,40,59,,76188.12,,
