ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T02:26:47+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,18.00,81.00,17.00,80.00,39.99,5.00,1467.86,588.00,17.50,80.50,1.00,1.00,15830.61,18510.84,18420.84,15794.61,17,82,80,19,,75825.37,,
2026-09-17T02:26:50+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,26.00,77.00,25.00,76.00,1047.87,131.00,51.27,453.90,25.50,76.50,1.00,1.00,15494.61,18521.84,18426.84,15479.61,25,74,76,23,,75855.71,,
2026-09-17T02:26:53+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,25.00,76.00,23.00,75.00,245.00,550.90,1231.95,220.23,24.00,75.50,2.00,1.00,15734.61,18410.84,18520.84,15519.61,23,75,75,24,,75854.00,,
2026-09-17T02:26:55+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,23.00,78.00,22.00,77.00,599.08,313.19,112.37,219.08,22.50,77.50,1.00,1.00,15579.61,18800.28,18794.28,15779.61,22,77,77,22,,75847.20,,
2026-09-17T02:26:58+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,26.00,75.00,25.00,74.00,1031.24,41.00,20.00,1106.24,25.50,74.50,1.00,1.00,15397.61,18800.28,18700.28,15597.61,25,74,74,25,,75854.00,,
2026-09-17T02:27:00+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,24.00,77.00,23.00,76.00,557.23,133.12,53.12,539.65,23.50,76.50,1.00,1.00,15632.61,18625.28,18694.28,15632.61,23,76,76,23,,75854.39,,
2026-09-17T02:27:03+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,25.00,72.00,24.00,71.00,43.75,315.00,1437.74,131.00,24.50,71.50,1.00,1.00,15162.61,18399.28,18497.28,14752.61,24,73,71,28,,75861.74,,
2026-09-17T02:27:06+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,29.00,72.00,28.00,71.00,943.86,199.62,206.46,843.86,28.50,71.50,1.00,1.00,14607.61,18388.28,18388.28,14612.61,28,71,71,28,,75875.53,,
2026-09-17T02:27:08+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,24.00,77.00,23.00,76.00,1103.94,108.86,55.00,888.94,23.50,76.50,1.00,1.00,14982.61,18178.28,18183.28,14982.61,23,76,76,23,,75865.95,,
2026-09-17T02:27:11+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,22.00,80.00,21.00,79.00,1352.17,163.00,48.73,1030.99,21.50,79.50,1.00,1.00,15022.61,18168.28,18268.28,15022.61,21,78,79,20,,75854.39,,
2026-09-17T02:27:14+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,19.00,83.00,18.00,82.00,427.17,52.00,228.87,1715.27,18.50,82.50,1.00,1.00,15293.61,18268.28,18273.28,15330.61,18,81,82,17,,75839.61,,
2026-09-17T02:27:16+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,14.00,87.00,13.00,86.00,539.61,44.71,589.71,1406.71,13.50,86.50,1.00,1.00,16060.93,18173.28,18268.28,16015.93,13,86,86,13,,75805.60,,
2026-09-17T02:27:19+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,9.00,92.00,8.00,91.00,824.53,321.90,322.38,813.27,8.50,91.50,1.00,1.00,18110.59,18148.28,18159.28,18130.59,8,91,91,8,,75770.32,,
2026-09-17T02:27:21+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,14.00,89.00,13.00,88.00,291.96,270.00,368.68,603.24,13.50,88.50,1.00,1.00,17523.58,18118.28,18138.28,17504.58,13,86,88,11,,75805.61,,
2026-09-17T02:27:24+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,14.00,85.00,13.00,84.00,170.00,305.00,500.13,211.85,13.50,84.50,1.00,1.00,17875.58,18234.28,18217.28,17675.58,13,86,84,15,,75822.53,,
