ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T00:25:54+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,50.00,51.00,49.00,50.00,185.00,743.15,732.46,278.03,49.50,50.50,1.00,1.00,22533.63,19971.10,19969.10,22538.63,49,50,50,49,,75768.53,,
2026-09-17T00:25:56+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,50.00,51.00,49.00,50.00,318.96,312.50,232.50,316.96,49.50,50.50,1.00,1.00,22288.63,19725.10,19490.10,22053.63,49,50,50,49,,75768.54,,
2026-09-17T00:25:58+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,50.00,51.00,49.00,50.00,26.83,1070.73,1195.73,106.83,49.50,50.50,1.00,1.00,22048.63,19485.10,19490.10,22048.63,49,50,50,49,,75768.53,,
2026-09-17T00:26:01+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,50.00,51.00,49.00,50.00,188.23,1297.80,1186.80,93.23,49.50,50.50,1.00,1.00,21313.63,18905.10,18886.10,21310.63,49,50,50,49,,75768.53,,
2026-09-17T00:26:03+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,50.00,50.00,49.00,49.00,60.35,989.56,680.02,150.39,49.50,49.50,1.00,1.00,16557.63,16359.10,16343.10,17052.63,49,50,49,50,,75763.47,,
2026-09-17T00:26:05+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,54.00,47.00,53.00,46.00,215.52,416.58,431.37,218.44,53.50,46.50,1.00,1.00,19634.63,16325.10,16330.10,19139.63,53,46,46,53,,75768.53,,
2026-09-17T00:26:07+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,54.00,47.00,53.00,46.00,95.93,1183.27,1183.27,95.93,53.50,46.50,1.00,1.00,18599.63,16290.10,16275.10,19089.63,53,46,46,53,,75768.54,,
2026-09-17T00:26:10+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,54.00,47.00,53.00,46.00,121.51,1011.18,988.18,101.51,53.50,46.50,1.00,1.00,18599.63,16290.10,16275.10,19089.63,53,46,46,53,,75768.53,,
2026-09-17T00:26:12+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,54.00,47.00,53.00,46.00,692.80,90.00,137.10,1479.83,53.50,46.50,1.00,1.00,18932.63,16138.10,16118.10,18927.63,53,46,46,53,,75768.53,,
2026-09-17T00:26:14+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,50.00,51.00,49.00,50.00,167.68,602.00,562.54,157.68,49.50,50.50,1.00,1.00,16327.63,16129.10,16134.10,16337.63,49,50,50,49,,75759.69,,
2026-09-17T00:26:16+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,53.00,48.00,52.00,47.00,122.11,358.68,1182.82,347.32,52.50,47.50,1.00,1.00,16827.63,16298.10,16303.10,17327.63,52,47,47,52,,75768.55,,
2026-09-17T00:26:19+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,53.00,47.00,52.00,46.00,91.63,545.27,486.53,379.99,52.50,46.50,1.00,1.00,18221.63,15882.10,15877.10,18221.63,52,47,46,53,,75768.55,,
2026-09-17T00:26:21+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,54.00,45.00,53.00,42.00,22.00,605.00,1288.57,10.79,53.50,43.50,1.00,3.00,18191.63,15867.10,15823.76,17658.29,53,45,41,55,,75768.55,,
2026-09-17T00:26:24+08:00,btc-updown-5m-1789575900,https://polymarket.com/zh/event/btc-updown-5m-1789575900,00:25-00:30,58.00,43.00,57.00,42.00,784.65,894.01,493.20,312.74,57.50,42.50,1.00,1.00,19743.29,15823.76,15818.76,19733.29,57,42,42,57,,75775.07,,
