ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T03:26:54+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,8.00,93.00,7.00,92.00,547.03,363.46,438.87,601.64,7.50,92.50,1.00,1.00,18207.83,16921.48,16821.48,18622.83,7,92,92,7,,75195.38,,
2026-09-17T03:26:57+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,7.00,95.00,6.00,94.00,715.00,599.50,433.24,603.00,6.50,94.50,1.00,1.00,17337.93,16910.48,16810.48,17158.25,6,93,94,5,,75178.96,,
2026-09-17T03:26:59+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,6.00,95.00,5.00,94.00,180.54,732.02,727.02,246.54,5.50,94.50,1.00,1.00,18321.87,17030.48,16924.48,18326.87,5,94,94,5,,75179.09,,
2026-09-17T03:27:02+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,7.00,94.00,6.00,93.00,980.42,401.54,228.17,775.42,6.50,93.50,1.00,1.00,18238.70,16853.48,16833.48,17978.70,6,93,93,6,,75185.58,,
2026-09-17T03:27:05+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,6.00,95.00,5.00,94.00,180.73,1187.19,1012.19,78.99,5.50,94.50,1.00,1.00,15997.04,16839.48,16727.48,16167.04,5,94,94,5,,75176.63,,
2026-09-17T03:27:07+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,7.00,95.00,6.00,94.00,944.94,339.00,71.00,466.96,6.50,94.50,1.00,1.00,18147.75,16841.15,16735.15,17274.85,6,93,94,5,,75186.83,,
2026-09-17T03:27:10+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,5.00,96.00,4.00,95.00,304.77,787.74,654.37,231.83,4.50,95.50,1.00,1.00,13768.98,17510.97,16827.97,13907.35,4,95,95,4,,75161.67,,
2026-09-17T03:27:13+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,5.00,96.00,4.00,95.00,74.37,1158.84,1158.84,74.37,4.50,95.50,1.00,1.00,14383.45,16910.97,16910.97,14383.45,4,95,95,4,,75194.76,,
2026-09-17T03:27:15+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,9.00,92.00,8.00,91.00,310.00,797.37,1201.00,147.18,8.50,91.50,1.00,1.00,14627.95,16627.97,16466.97,14677.95,8,91,91,8,,75206.86,,
2026-09-17T03:27:18+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,6.00,95.00,5.00,94.00,489.86,304.31,612.26,1107.76,5.50,94.50,1.00,1.00,15546.66,16576.97,16561.97,13117.71,5,94,94,5,,75192.01,,
2026-09-17T03:27:20+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,7.00,94.00,6.00,93.00,100.00,115.87,1221.00,1008.57,6.50,93.50,1.00,1.00,14906.93,16276.97,16281.97,14158.85,6,93,93,6,,75210.18,,
2026-09-17T03:27:23+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,6.00,95.00,5.00,94.00,266.00,710.60,1485.05,500.85,5.50,94.50,1.00,1.00,15473.34,16292.97,16276.97,14380.47,5,94,94,5,,75183.00,,
2026-09-17T03:27:26+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,7.00,94.00,6.00,93.00,174.29,1004.26,1049.83,206.99,6.50,93.50,1.00,1.00,17154.16,16270.97,16281.97,17057.16,6,93,93,6,,75213.50,,
2026-09-17T03:27:28+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,13.00,89.00,11.00,88.00,699.44,94.32,60.00,631.00,12.00,88.50,2.00,1.00,15618.94,16386.97,16270.97,16023.94,11,87,88,11,,75263.60,,
2026-09-17T03:27:31+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,11.00,90.00,10.00,89.00,380.94,1062.03,817.03,103.00,10.50,89.50,1.00,1.00,16381.64,16171.97,16276.97,16335.75,10,89,89,10,,75241.88,,
2026-09-17T03:27:33+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,17.00,84.00,16.00,83.00,296.00,912.05,596.15,229.00,16.50,83.50,1.00,1.00,13145.59,16387.97,16177.97,13140.59,16,83,83,16,,75278.75,,
2026-09-17T03:27:36+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,20.00,81.00,19.00,80.00,16.06,483.82,483.82,16.06,19.50,80.50,1.00,1.00,12198.59,16387.97,16387.97,12198.59,19,80,80,19,,75306.99,,
2026-09-17T03:27:39+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,24.00,76.00,23.00,75.00,5.00,547.36,1230.00,74.16,23.50,75.50,1.00,1.00,12001.59,17916.97,17001.97,12011.59,23,76,75,24,,75305.00,,
2026-09-17T03:27:41+08:00,btc-updown-5m-1789586700,https://polymarket.com/zh/event/btc-updown-5m-1789586700,03:25-03:30,28.00,73.00,27.00,72.00,612.82,126.18,211.87,654.58,27.50,72.50,1.00,1.00,11936.59,16757.97,16768.97,11936.59,27,72,72,27,,75319.34,,
