ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-23T10:52:41+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,48.00,53.00,47.00,52.00,672.04,10.00,29.67,687.09,47.50,52.50,1.00,1.00,15371.78,17088.01,17197.01,15416.92,47,52,52,47,,86469.44,,
2026-09-23T10:52:43+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,47.00,54.00,46.00,53.00,87.56,21.00,269.66,884.37,46.50,53.50,1.00,1.00,15571.92,16967.01,17062.01,15581.92,46,53,53,46,,86469.43,,
2026-09-23T10:52:45+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,47.00,54.00,46.00,53.00,401.30,108.05,193.14,104.74,46.50,53.50,1.00,1.00,15571.92,16927.01,17052.01,15566.92,46,53,53,46,,86469.43,,
2026-09-23T10:52:47+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,50.00,45.00,49.00,43.00,5.05,20.00,772.33,50.00,49.50,44.00,1.00,2.00,15556.72,17087.81,15716.15,15710.06,49,49,43,52,,86479.66,,
2026-09-23T10:52:49+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,54.00,47.00,53.00,46.00,416.09,78.17,89.17,528.91,53.50,46.50,1.00,1.00,16961.72,16173.47,17001.80,17966.72,53,46,46,53,,86479.66,,
2026-09-23T10:52:51+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,50.00,51.00,49.00,50.00,732.31,48.45,115.11,778.51,49.50,50.50,1.00,1.00,17100.06,15722.15,16015.15,17105.06,49,50,50,49,,86479.66,,
2026-09-23T10:52:53+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,50.00,51.00,49.00,50.00,774.81,66.33,66.33,774.81,49.50,50.50,1.00,1.00,17120.06,15632.65,15727.65,17105.06,49,50,50,49,,86479.66,,
2026-09-23T10:52:55+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,48.00,53.00,47.00,52.00,234.55,331.00,356.00,309.55,47.50,52.50,1.00,1.00,17120.06,15728.65,15722.65,17100.06,47,52,52,47,,86479.66,,
2026-09-23T10:52:57+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,50.00,51.00,49.00,50.00,21.00,1040.74,1107.74,20.00,49.50,50.50,1.00,1.00,17080.06,15622.65,15607.65,17080.06,49,50,50,49,,86479.67,,
2026-09-23T10:52:59+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,54.00,45.00,53.00,43.00,15.00,702.48,826.95,469.00,53.50,44.00,1.00,2.00,17085.06,15597.65,15607.65,17695.06,53,46,43,55,,86479.66,,
