ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-24T08:52:24+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,52.00,49.00,51.00,48.00,1014.08,995.69,824.48,949.07,51.50,48.50,1.00,1.00,29105.71,27077.08,26972.08,29180.71,51,48,48,51,,62902.94,,
2026-06-24T08:52:26+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,50.00,51.00,49.00,50.00,718.18,1.49,1.40,547.03,49.50,50.50,1.00,1.00,29463.71,27014.08,26988.08,29060.71,49,50,50,49,,62902.94,,
2026-06-24T08:52:28+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,46.00,55.00,45.00,54.00,334.71,40.03,46.92,415.04,45.50,54.50,1.00,1.00,29105.71,26807.08,26782.08,29125.71,45,54,54,45,,62902.94,,
2026-06-24T08:52:31+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,47.00,53.00,46.00,52.00,10.00,790.48,735.61,107.89,46.50,52.50,1.00,1.00,29115.71,26847.08,26737.08,29210.71,46,53,52,47,,62895.45,,
2026-06-24T08:52:33+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,48.00,53.00,47.00,52.00,10.00,1002.46,1094.96,10.00,47.50,52.50,1.00,1.00,28589.71,26317.08,26311.08,28589.71,47,52,52,47,,62902.95,,
2026-06-24T08:52:35+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,46.00,58.00,45.00,57.00,40.84,20.62,28.00,16.16,45.50,57.50,1.00,1.00,28644.71,26322.08,26388.08,28671.71,45,54,57,42,,62902.94,,
2026-06-24T08:52:37+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,45.00,56.00,44.00,55.00,109.50,805.18,816.28,109.50,44.50,55.50,1.00,1.00,28389.71,26311.08,26321.08,28384.71,44,55,55,44,,62902.44,,
2026-06-24T08:52:39+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,46.00,55.00,45.00,54.00,106.02,798.02,839.56,106.02,45.50,54.50,1.00,1.00,28484.71,26421.08,26317.08,28599.71,45,54,54,45,,62902.44,,
2026-06-24T08:52:42+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,44.00,58.00,43.00,57.00,556.96,285.34,80.00,324.72,43.50,57.50,1.00,1.00,28679.71,26311.08,26446.09,28294.71,43,56,57,42,,62902.45,,
2026-06-24T08:52:44+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,37.00,64.00,36.00,63.00,72.24,365.00,911.68,156.24,36.50,63.50,1.00,1.00,28084.71,26437.09,26427.09,28159.71,36,63,63,36,,62896.24,,
2026-06-24T08:52:46+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,44.00,57.00,43.00,56.00,143.00,621.32,659.57,131.00,43.50,56.50,1.00,1.00,27989.71,26416.09,26391.09,28049.71,43,56,56,43,,62896.24,,
2026-06-24T08:52:48+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,47.00,54.00,46.00,53.00,152.46,551.90,522.47,167.46,46.50,53.50,1.00,1.00,28034.71,26271.08,26286.08,28054.71,46,53,53,46,,62896.25,,
2026-06-24T08:52:50+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,50.00,51.00,49.00,50.00,83.00,697.22,121.00,30.00,49.50,50.50,1.00,1.00,28139.71,26281.08,26276.08,28139.71,49,50,50,49,,62902.44,,
2026-06-24T08:52:53+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,52.00,49.00,51.00,48.00,1623.06,31.41,50.66,1620.50,51.50,48.50,1.00,1.00,28294.71,26326.08,26316.08,28094.71,51,48,48,51,,62906.29,,
2026-06-24T08:52:55+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,52.00,49.00,51.00,48.00,985.57,395.93,229.18,933.78,51.50,48.50,1.00,1.00,29099.71,26316.08,26306.08,28599.71,51,48,48,51,,62908.17,,
2026-06-24T08:52:57+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,52.00,49.00,51.00,48.00,1354.13,91.07,54.01,1244.39,51.50,48.50,1.00,1.00,28699.71,26306.08,26316.08,29319.71,51,48,48,51,,62908.17,,
