ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-04-29T21:45:29+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,42.00,59.00,41.00,58.00,10.00,126.82,72.32,8.95,41.50,58.50,1.00,1.00,49047.19,49138.42,49138.42,49247.19,40,58,58,40,,76522.56,,
2026-04-29T21:45:32+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,43.00,59.00,42.00,58.00,265.32,40.00,14.01,164.98,42.50,58.50,1.00,1.00,40022.19,40145.94,40104.97,40192.72,41,57,58,40,,76520.90,,
2026-04-29T21:45:34+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,40.00,61.00,39.00,60.00,200.77,404.12,387.03,269.09,39.50,60.50,1.00,1.00,40154.88,40078.50,40078.50,40054.88,39,60,60,39,,76518.29,,
2026-04-29T21:45:36+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,40.00,61.00,39.00,60.00,422.15,301.35,302.99,422.15,39.50,60.50,1.00,1.00,40154.88,40092.75,40092.75,39954.88,38,60,60,39,,76518.29,,
2026-04-29T21:45:39+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,39.00,62.00,38.00,61.00,330.05,147.42,113.79,270.05,38.50,61.50,1.00,1.00,40054.88,40082.75,40082.75,40054.88,38,61,61,38,,76512.53,,
2026-04-29T21:45:41+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,41.00,60.00,40.00,59.00,121.49,389.70,407.10,126.49,40.50,59.50,1.00,1.00,40154.88,40092.75,40087.75,39954.88,40,59,59,40,,76515.85,,
2026-04-29T21:45:43+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,41.00,60.00,40.00,59.00,97.14,414.56,213.16,86.72,40.50,59.50,1.00,1.00,40054.88,40087.75,40087.75,39954.88,40,59,59,40,,76514.01,,
2026-04-29T21:45:46+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,39.00,63.00,38.00,62.00,198.30,58.40,10.00,5.00,38.50,62.50,1.00,1.00,28029.88,28057.75,28062.87,27929.88,38,61,62,37,,76510.85,,
2026-04-29T21:45:48+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,37.00,64.00,36.00,63.00,50.25,19.33,10.00,92.25,36.50,63.50,1.00,1.00,27929.88,28057.75,28057.75,28029.88,36,63,63,36,,76502.71,,
2026-04-29T21:45:51+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,32.00,66.00,31.00,64.00,56.07,37.60,344.15,59.27,31.50,65.00,1.00,2.00,28029.88,27912.75,28017.75,28029.88,31,68,64,32,,76504.01,,
2026-04-29T21:45:53+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,30.00,71.00,29.00,70.00,122.66,32.59,41.53,88.96,29.50,70.50,1.00,1.00,28129.88,28062.75,28062.75,27929.88,29,70,70,29,,76485.32,,
2026-04-29T21:45:55+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,29.00,72.00,28.00,71.00,42.00,69.52,45.91,140.00,28.50,71.50,1.00,1.00,28429.88,28078.78,28093.61,28634.88,28,71,71,28,,76482.01,,
2026-04-29T21:45:58+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,29.00,72.00,28.00,71.00,107.26,63.15,5.57,85.15,28.50,71.50,1.00,1.00,28634.88,28098.61,28098.61,28534.88,28,71,71,28,,76473.38,,
