ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-05-11T11:32:04+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,64.00,37.00,63.00,36.00,15.62,674.26,618.26,10.00,63.50,36.50,1.00,1.00,22432.59,21378.65,21383.65,22432.59,63,36,36,63,,80607.85,,
2026-05-11T11:32:06+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,67.00,34.00,66.00,33.00,48.02,453.02,420.77,48.02,66.50,33.50,1.00,1.00,19432.59,18363.65,18358.65,19432.59,66,33,33,66,,80607.85,,
2026-05-11T11:32:08+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,67.00,34.00,66.00,33.00,238.80,332.27,295.27,157.06,66.50,33.50,1.00,1.00,19420.09,18341.15,18351.15,19420.09,66,33,33,66,,80607.85,,
2026-05-11T11:32:10+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,62.00,39.00,61.00,38.00,77.94,723.21,266.78,5.00,61.50,38.50,1.00,1.00,19425.09,18246.15,18251.15,19420.09,61,38,38,61,,80601.78,,
2026-05-11T11:32:12+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,69.00,32.00,68.00,31.00,181.88,573.22,552.30,181.88,68.50,31.50,1.00,1.00,19395.09,18216.15,18221.15,19395.10,68,31,31,68,,80610.80,,
2026-05-11T11:32:14+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,69.00,32.00,68.00,31.00,41.62,718.98,691.98,18.14,68.50,31.50,1.00,1.00,19395.09,18316.15,18321.15,19390.09,68,31,31,68,,80608.99,,
2026-05-11T11:32:16+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,70.00,31.00,69.00,30.00,138.61,450.86,479.20,163.61,69.50,30.50,1.00,1.00,19395.09,18215.15,18120.15,19390.09,69,30,30,69,,80610.79,,
2026-05-11T11:32:18+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,70.00,31.00,69.00,30.00,44.71,555.08,480.87,43.28,69.50,30.50,1.00,1.00,19390.09,18321.15,18321.15,19390.09,69,30,30,69,,80610.80,,
2026-05-11T11:32:20+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,70.00,31.00,69.00,30.00,310.25,202.79,302.79,504.25,69.50,30.50,1.00,1.00,19367.10,18183.15,18288.15,19357.09,69,30,30,69,,80610.80,,
2026-05-11T11:32:22+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,71.00,30.00,70.00,29.00,99.98,661.32,743.25,99.98,70.50,29.50,1.00,1.00,19362.09,18308.15,18208.15,19362.09,70,29,29,70,,80609.89,,
2026-05-11T11:32:24+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,71.00,30.00,70.00,29.00,52.32,805.17,633.17,42.31,70.50,29.50,1.00,1.00,19357.09,17835.15,17830.15,19362.09,70,29,29,70,,80612.71,,
2026-05-11T11:32:26+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,78.00,23.00,77.00,22.00,12.60,218.47,42.66,99.60,77.50,22.50,1.00,1.00,19357.09,17945.15,17825.15,18243.10,77,22,22,77,,80624.94,,
2026-05-11T11:32:28+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,69.00,33.00,68.00,32.00,635.15,91.23,61.65,231.59,68.50,32.50,1.00,1.00,18238.09,17935.15,17935.15,18243.10,68,31,32,67,,80613.08,,
2026-05-11T11:32:30+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,68.00,33.00,67.00,32.00,268.73,138.42,330.93,300.24,67.50,32.50,1.00,1.00,18243.09,17920.15,17113.15,18238.09,67,32,32,67,,80613.09,,
2026-05-11T11:32:32+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,69.00,32.00,68.00,31.00,16.79,404.19,423.66,198.67,68.50,31.50,1.00,1.00,18138.09,17053.15,17058.15,18133.09,68,31,31,68,,80613.09,,
2026-05-11T11:32:34+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,57.00,44.00,56.00,43.00,12.00,387.38,232.38,24.00,56.50,43.50,1.00,1.00,18143.10,17053.15,17053.15,18143.10,56,41,41,56,,80600.00,,
2026-05-11T11:32:36+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,62.00,39.00,61.00,38.00,254.50,372.82,626.51,485.70,61.50,38.50,1.00,1.00,17733.09,16568.15,16563.15,17743.10,61,38,38,61,,80602.96,,
2026-05-11T11:32:38+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,62.00,39.00,61.00,38.00,40.00,588.19,539.44,23.72,61.50,38.50,1.00,1.00,17733.09,16568.15,16563.15,17738.09,61,38,38,61,,80600.00,,
2026-05-11T11:32:40+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,62.00,39.00,61.00,38.00,127.62,382.90,519.90,150.96,61.50,38.50,1.00,1.00,17733.09,16568.15,16568.15,17733.09,61,38,38,61,,80600.00,,
2026-05-11T11:32:42+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,58.00,43.00,57.00,42.00,619.20,135.24,101.53,490.20,57.50,42.50,1.00,1.00,17723.09,16558.15,16553.15,17728.09,57,42,42,57,,80599.26,,
2026-05-11T11:32:44+08:00,btc-updown-5m-1778470200,https://polymarket.com/zh/event/btc-updown-5m-1778470200,11:30-11:35,59.00,42.00,58.00,41.00,339.73,390.34,295.70,229.73,58.50,41.50,1.00,1.00,17733.09,16568.15,16568.15,17733.09,58,41,41,58,,80595.77,,
