ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-05-11T09:01:22+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,18.00,83.00,17.00,82.00,69.40,109.76,67.05,155.61,17.50,82.50,1.00,1.00,24456.96,21998.48,21993.48,24305.96,17,82,82,17,,81354.30,,
2026-05-11T09:01:24+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,18.00,83.00,17.00,82.00,17.68,523.00,244.53,217.90,17.50,82.50,1.00,1.00,24200.96,21998.48,21993.48,24200.96,17,82,82,17,,81359.00,,
2026-05-11T09:01:26+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,17.00,84.00,16.00,83.00,153.64,237.02,93.19,182.47,16.50,83.50,1.00,1.00,23748.96,22003.49,21988.47,23975.96,16,83,83,16,,81354.30,,
2026-05-11T09:01:28+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,16.00,84.00,15.00,83.00,139.33,67.69,566.06,106.17,15.50,83.50,1.00,1.00,25142.03,21988.47,22003.48,25137.03,15,84,83,16,,81350.83,,
2026-05-11T09:01:30+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,16.00,85.00,15.00,84.00,253.11,370.62,365.62,276.11,15.50,84.50,1.00,1.00,25397.03,21993.47,21993.47,25397.03,15,84,84,15,,81348.74,,
2026-05-11T09:01:32+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,16.00,85.00,15.00,84.00,506.17,28.07,28.07,506.17,15.50,84.50,1.00,1.00,24714.03,21585.48,21580.48,24694.03,15,84,84,15,,81325.46,,
2026-05-11T09:01:35+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,14.00,88.00,12.00,86.00,85.11,502.99,502.99,113.11,13.00,87.00,2.00,2.00,22204.03,21575.48,21575.48,22179.03,12,85,85,12,,81297.65,,
2026-05-11T09:01:37+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,9.00,93.00,8.00,91.00,24.00,334.15,52.72,906.67,8.50,92.00,1.00,2.00,22481.40,21580.48,21590.49,22085.08,8,91,91,7,,81294.70,,
2026-05-11T09:01:39+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,8.00,93.00,6.00,92.00,1208.02,4.07,5.11,1014.57,7.00,92.50,2.00,1.00,22197.77,21480.48,21480.48,22349.77,6,92,92,7,,81291.17,,
2026-05-11T09:01:41+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,7.00,95.00,4.00,93.00,13.00,22.72,844.54,13.00,5.50,94.00,3.00,2.00,21531.17,21480.48,21485.48,21546.80,4,93,93,5,,81288.19,,
2026-05-11T09:01:43+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,8.00,93.00,6.00,92.00,5.02,109.02,272.00,321.52,7.00,92.50,2.00,1.00,21217.83,21484.47,21484.47,21648.83,6,92,92,7,,81290.20,,
2026-05-11T09:01:45+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,10.00,91.00,9.00,90.00,258.84,550.23,455.42,233.82,9.50,90.50,1.00,1.00,21368.58,21479.47,21489.48,21373.58,9,90,90,9,,81303.11,,
2026-05-11T09:01:48+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,10.00,91.00,9.00,90.00,583.42,85.52,95.52,513.49,9.50,90.50,1.00,1.00,21386.39,21484.48,21489.48,21387.29,9,90,90,9,,81311.88,,
2026-05-11T09:01:50+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,9.00,93.00,8.00,92.00,408.62,26.89,10.00,40.00,8.50,92.50,1.00,1.00,21144.69,21494.48,21494.48,21394.44,8,91,92,7,,81309.06,,
2026-05-11T09:01:52+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,7.00,94.00,6.00,93.00,678.44,411.37,591.94,677.44,6.50,93.50,1.00,1.00,22056.54,21384.47,21384.47,22441.54,6,93,93,6,,81306.13,,
2026-05-11T09:01:54+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,9.00,92.00,8.00,91.00,107.24,224.00,247.00,113.24,8.50,91.50,1.00,1.00,22437.74,21384.47,21389.47,22447.74,8,91,91,8,,81310.32,,
2026-05-11T09:01:56+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,9.00,93.00,8.00,91.00,222.02,170.50,36.80,96.02,8.50,92.00,1.00,2.00,22370.74,21416.47,21411.47,22375.74,8,91,91,7,,81315.15,,
2026-05-11T09:01:58+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,9.00,92.00,8.00,91.00,88.00,462.80,404.80,78.00,8.50,91.50,1.00,1.00,22257.74,21411.47,21416.48,22202.74,8,91,91,8,,81317.03,,
2026-05-11T09:02:01+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,13.00,88.00,12.00,86.00,20.00,44.88,14.00,7.49,12.50,87.00,1.00,2.00,21366.07,21426.49,21421.48,21431.07,12,87,86,12,,81345.25,,
2026-05-11T09:02:03+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,11.00,91.00,10.00,89.00,182.27,5.11,151.66,612.54,10.50,90.00,1.00,2.00,21263.17,21405.48,21405.48,21476.17,10,89,89,9,,81331.95,,
2026-05-11T09:02:05+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,9.00,92.00,8.00,91.00,370.86,179.81,259.31,376.74,8.50,91.50,1.00,1.00,23099.94,21405.48,21405.47,23034.94,8,91,91,8,,81326.02,,
2026-05-11T09:02:07+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,12.00,89.00,11.00,88.00,77.02,77.18,77.18,16.02,11.50,88.50,1.00,1.00,21460.30,21415.48,21410.48,21460.30,11,88,88,11,,81336.22,,
2026-05-11T09:02:09+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,18.00,83.00,17.00,82.00,346.98,25.97,115.70,582.09,17.50,82.50,1.00,1.00,18778.62,18362.97,18362.97,18778.62,17,82,82,17,,81355.50,,
2026-05-11T09:02:12+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,14.00,88.00,13.00,87.00,258.55,0.75,26.78,20.00,13.50,87.50,1.00,1.00,19465.37,18362.97,18367.97,18625.62,13,86,87,12,,81348.27,,
2026-05-11T09:02:14+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,13.00,88.00,12.00,87.00,164.94,640.77,490.91,169.94,12.50,87.50,1.00,1.00,18795.62,18367.97,18362.97,18821.62,12,87,87,12,,81353.96,,
2026-05-11T09:02:16+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,13.00,88.00,12.00,87.00,196.46,619.24,529.26,191.44,12.50,87.50,1.00,1.00,18855.62,18362.97,18367.98,18845.62,12,87,87,12,,81357.29,,
2026-05-11T09:02:18+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,15.00,87.00,11.00,86.00,36.00,71.91,268.96,304.87,13.00,86.50,4.00,1.00,18296.62,17372.98,17344.99,18339.62,11,84,86,12,,81363.31,,
2026-05-11T09:02:20+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,11.00,90.00,10.00,89.00,573.53,203.69,27.08,521.10,10.50,89.50,1.00,1.00,19137.62,17339.98,17339.98,19147.62,10,89,89,10,,81354.29,,
2026-05-11T09:02:22+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,10.00,91.00,9.00,90.00,25.00,712.99,724.99,25.02,9.50,90.50,1.00,1.00,19357.54,17334.97,17334.97,19357.54,9,90,90,9,,81348.27,,
2026-05-11T09:02:25+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,9.00,92.00,6.00,91.00,25.00,31.31,149.32,67.23,7.50,91.50,3.00,1.00,18131.62,17339.98,17339.98,18456.62,6,91,91,7,,81336.23,,
2026-05-11T09:02:27+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,6.00,95.00,5.00,94.00,554.82,569.32,586.57,947.41,5.50,94.50,1.00,1.00,17656.89,17304.97,17309.97,17533.64,5,94,94,5,,81285.08,,
2026-05-11T09:02:32+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,5.00,96.00,4.00,95.00,895.54,224.18,219.18,890.54,4.50,95.50,1.00,1.00,16402.52,17222.97,17227.97,16407.52,4,95,95,4,,81293.41,,
2026-05-11T09:02:35+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,5.00,96.00,4.00,95.00,832.87,35.00,30.00,822.87,4.50,95.50,1.00,1.00,15759.14,16837.97,16832.97,15751.14,4,95,95,4,,81293.41,,
2026-05-11T09:02:37+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,3.00,98.00,2.00,97.00,15.00,905.26,848.50,533.29,2.50,97.50,1.00,1.00,14416.11,16837.97,16832.98,14477.87,2,97,97,2,,81272.88,,
2026-05-11T09:02:39+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,3.00,98.00,2.00,97.00,444.86,1833.20,1819.20,422.89,2.50,97.50,1.00,1.00,15848.46,16733.97,16733.97,15862.46,2,97,97,2,,81297.09,,
