ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-07-14T18:55:51+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,56.00,44.00,55.00,43.00,167.43,532.00,775.60,134.35,55.50,43.50,1.00,1.00,21151.63,25206.73,25221.73,20646.63,55,44,43,56,,62755.58,,
2026-07-14T18:55:54+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,57.00,45.00,56.00,44.00,1003.63,279.83,16.85,663.70,56.50,44.50,1.00,1.00,20536.63,25206.73,25216.73,20631.63,56,43,44,55,,62755.58,,
2026-07-14T18:55:56+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,53.00,48.00,52.00,47.00,576.14,488.65,212.80,563.70,52.50,47.50,1.00,1.00,21156.63,25226.73,25226.73,20631.64,52,47,47,52,,62755.59,,
2026-07-14T18:55:58+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,52.00,49.00,51.00,48.00,224.38,732.74,644.71,153.05,51.50,48.50,1.00,1.00,20656.65,25119.73,25104.73,20561.64,51,48,48,51,,62755.04,,
2026-07-14T18:56:01+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,52.00,49.00,51.00,48.00,1164.14,353.73,283.73,1177.78,51.50,48.50,1.00,1.00,28556.64,33126.73,33121.73,28446.64,51,48,48,51,,62751.36,,
2026-07-14T18:56:03+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,52.00,49.00,51.00,48.00,885.86,430.44,350.44,680.90,51.50,48.50,1.00,1.00,28941.63,33121.73,33126.73,28456.63,51,48,48,51,,62751.36,,
2026-07-14T18:56:05+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,51.00,50.00,50.00,49.00,2106.69,51.83,53.83,2219.91,50.50,49.50,1.00,1.00,31156.63,30931.73,30931.73,31231.63,50,49,49,50,,62751.37,,
2026-07-14T18:56:08+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,50.00,51.00,49.00,50.00,814.53,39.57,58.85,897.86,49.50,50.50,1.00,1.00,28369.63,32895.73,32880.73,28374.63,49,50,50,49,,62744.47,,
2026-07-14T18:56:10+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,49.00,52.00,48.00,51.00,1387.59,344.14,375.14,1344.59,48.50,51.50,1.00,1.00,30102.63,32650.73,32720.73,30107.63,48,51,51,48,,62744.47,,
2026-07-14T18:56:13+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,49.00,52.00,48.00,51.00,1394.14,424.97,424.97,1327.76,48.50,51.50,1.00,1.00,29857.63,30332.73,30227.73,29877.63,48,51,51,48,,62744.47,,
2026-07-14T18:56:15+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,49.00,52.00,48.00,51.00,206.15,975.41,977.52,206.15,48.50,51.50,1.00,1.00,29872.63,30217.73,30312.74,29887.63,48,51,51,48,,62744.47,,
2026-07-14T18:56:17+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,51.00,50.00,50.00,49.00,205.61,1077.36,1027.47,185.75,50.50,49.50,1.00,1.00,29899.63,30139.73,30124.73,29914.64,50,49,49,50,,62747.30,,
2026-07-14T18:56:20+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,51.00,50.00,50.00,49.00,165.22,1117.07,1116.53,100.22,50.50,49.50,1.00,1.00,29919.63,30139.73,30104.73,30304.63,50,49,49,50,,62746.01,,
2026-07-14T18:56:22+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,51.00,50.00,50.00,49.00,219.67,882.52,879.37,169.67,50.50,49.50,1.00,1.00,29794.63,30114.73,30129.73,30414.63,50,49,49,50,,62746.01,,
2026-07-14T18:56:24+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,51.00,50.00,50.00,49.00,548.30,703.54,723.54,548.30,50.50,49.50,1.00,1.00,30389.63,30144.73,30119.73,30284.63,50,49,49,50,,62745.99,,
2026-07-14T18:56:27+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,48.00,54.00,47.00,53.00,28.00,43.79,190.00,8.55,47.50,53.50,1.00,1.00,29954.63,30104.73,30119.73,29884.63,47,52,53,45,,62743.49,,
2026-07-14T18:56:29+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,46.00,55.00,45.00,54.00,1109.92,938.88,868.03,1082.92,45.50,54.50,1.00,1.00,29784.63,30254.74,30329.73,29764.63,45,54,54,45,,62740.33,,
2026-07-14T18:56:32+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,45.00,56.00,44.00,55.00,1565.28,444.91,396.79,1557.87,44.50,55.50,1.00,1.00,28822.63,29173.73,29288.74,28812.63,44,55,55,44,,62740.32,,
2026-07-14T18:56:34+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,45.00,56.00,44.00,55.00,1970.34,350.48,350.48,1991.35,44.50,55.50,1.00,1.00,28847.63,29298.74,29193.74,28812.63,44,55,55,44,,62740.32,,
2026-07-14T18:56:36+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,45.00,56.00,44.00,55.00,1624.51,118.69,274.05,1619.51,44.50,55.50,1.00,1.00,28822.63,29283.73,29298.73,28822.63,43,55,55,43,,62740.33,,
2026-07-14T18:56:39+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,43.00,58.00,42.00,57.00,752.80,879.40,871.72,759.80,42.50,57.50,1.00,1.00,28837.63,29278.74,29293.73,28837.63,42,57,57,42,,62740.32,,
2026-07-14T18:56:41+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,41.00,60.00,40.00,59.00,685.70,384.73,379.73,716.70,40.50,59.50,1.00,1.00,28882.63,29098.73,29088.73,28887.63,40,59,59,40,,62740.32,,
2026-07-14T18:56:43+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,41.00,60.00,40.00,59.00,921.41,189.42,182.76,883.41,40.50,59.50,1.00,1.00,28742.63,29084.73,29169.73,28737.63,40,59,59,40,,62740.32,,
2026-07-14T18:56:46+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,43.00,58.00,42.00,57.00,209.36,525.35,657.07,255.36,42.50,57.50,1.00,1.00,28727.63,29284.73,29184.73,28757.63,42,57,57,42,,62740.32,,
2026-07-14T18:56:48+08:00,btc-updown-5m-1784026500,https://polymarket.com/zh/event/btc-updown-5m-1784026500,18:55-19:00,42.00,59.00,41.00,58.00,684.84,16.00,16.00,679.20,41.50,58.50,1.00,1.00,28732.63,29183.73,29098.73,28737.63,41,58,58,41,,62740.32,,
