ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-05-03T09:58:25+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,49.00,49.00,48.00,48.00,5.02,20.00,218.72,115.30,48.50,48.50,1.00,1.00,5808.72,5316.04,5311.04,5813.72,48,51,48,51,,78254.83,,
2026-05-03T09:58:27+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,52.00,49.00,51.00,48.00,238.59,22.95,22.95,283.62,51.50,48.50,1.00,1.00,5808.72,5322.16,5322.16,5808.72,51,48,48,51,,78254.82,,
2026-05-03T09:58:30+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,51.00,50.00,50.00,49.00,14.00,190.63,231.63,10.02,50.50,49.50,1.00,1.00,5808.72,5187.16,5187.16,5808.72,50,49,49,50,,78254.83,,
2026-05-03T09:58:32+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,51.00,50.00,50.00,49.00,161.95,74.24,69.24,183.87,50.50,49.50,1.00,1.00,5184.72,4568.16,4563.16,5184.72,50,49,49,50,,78254.83,,
2026-05-03T09:58:34+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,51.00,49.00,50.00,48.00,130.49,70.11,199.54,12.06,50.50,48.50,1.00,1.00,4989.72,4368.16,4373.16,4989.72,50,49,48,51,,78254.82,,
2026-05-03T09:58:36+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,60.00,41.00,59.00,40.00,5.00,269.68,10.72,5.02,59.50,40.50,1.00,1.00,6580.72,4373.16,4368.16,6585.72,58,40,34,59,,78260.27,,
2026-05-03T09:58:38+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,70.00,31.00,69.00,30.00,51.87,205.86,237.86,174.90,69.50,30.50,1.00,1.00,4984.72,4348.16,4343.16,4989.72,69,30,30,69,,78260.27,,
2026-05-03T09:58:41+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,70.00,31.00,69.00,30.00,299.86,27.76,27.76,335.86,69.50,30.50,1.00,1.00,4984.72,4348.16,4348.16,4984.72,69,30,30,69,,78260.27,,
2026-05-03T09:58:43+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,65.00,39.00,64.00,38.00,305.96,245.70,20.52,10.02,64.50,38.50,1.00,1.00,4984.72,4368.16,4363.16,4989.72,64,35,38,61,,78260.28,,
2026-05-03T09:58:45+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,63.00,38.00,62.00,37.00,174.70,35.04,35.04,125.70,62.50,37.50,1.00,1.00,4989.72,4373.16,4378.16,4984.72,62,37,37,62,,78260.28,,
