ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-24T10:58:37+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,54.00,47.00,53.00,46.00,143.12,423.79,409.65,143.12,53.50,46.50,1.00,1.00,20623.99,19026.67,19031.67,21133.99,53,46,46,53,,84353.31,,
2026-09-24T10:58:39+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,39.00,68.00,38.00,66.00,188.66,143.89,0.21,210.00,38.50,67.00,1.00,2.00,21197.33,19075.35,19068.35,17157.33,38,61,66,32,,84351.62,,
2026-09-24T10:58:41+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,44.00,57.00,43.00,56.00,47.06,198.00,208.00,358.06,43.50,56.50,1.00,1.00,16779.99,19886.57,19886.57,16784.99,43,56,56,42,,84341.92,,
2026-09-24T10:58:43+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,53.00,48.00,52.00,46.00,2.00,1407.40,799.12,103.34,52.50,47.00,1.00,2.00,16702.33,17388.91,17448.91,17707.33,52,47,46,52,,84341.92,,
2026-09-24T10:58:45+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,53.00,48.00,52.00,47.00,859.25,98.00,211.65,884.25,52.50,47.50,1.00,1.00,17177.33,17378.91,17388.91,16677.33,52,47,47,52,,84341.91,,
2026-09-24T10:58:48+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,44.00,57.00,43.00,56.00,134.79,528.00,338.00,30.00,43.50,56.50,1.00,1.00,16667.33,17608.91,17613.91,16667.33,43,56,56,43,,84341.91,,
2026-09-24T10:58:50+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,45.00,56.00,44.00,55.00,15.26,736.29,736.29,15.26,44.50,55.50,1.00,1.00,16898.33,17625.91,17625.91,16898.33,44,54,54,44,,84341.91,,
2026-09-24T10:58:52+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,55.00,45.00,54.00,44.00,13.18,386.66,640.55,5.00,54.50,44.50,1.00,1.00,18788.33,17518.91,17518.91,18793.33,54,45,43,55,,84348.98,,
2026-09-24T10:58:54+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,71.00,30.00,70.00,29.00,48.78,906.66,713.66,40.31,70.50,29.50,1.00,1.00,19298.99,15469.57,15464.57,19813.99,70,29,29,70,,84355.85,,
2026-09-24T10:58:56+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,71.00,30.00,70.00,29.00,127.09,256.08,654.91,364.00,70.50,29.50,1.00,1.00,12096.95,7920.53,7722.53,11601.95,70,29,29,70,,84356.65,,
2026-09-24T10:58:59+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,62.00,39.00,61.00,38.00,87.85,116.00,496.66,280.85,61.50,38.50,1.00,1.00,12329.88,8910.53,8905.53,11834.88,61,38,38,61,,84356.65,,
2026-09-24T10:59:01+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,57.00,44.00,56.00,43.00,675.14,5.00,5.00,667.14,56.50,43.50,1.00,1.00,12324.88,8749.15,8744.15,12824.88,56,43,43,56,,84353.22,,
2026-09-24T10:59:03+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,57.00,43.00,56.00,42.00,20.77,327.70,179.00,194.00,56.50,42.50,1.00,1.00,11794.88,8724.15,8714.15,12284.88,56,43,42,57,,84353.22,,
2026-09-24T10:59:05+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,70.00,27.00,69.00,26.00,353.99,659.14,101.00,8.64,69.50,26.50,1.00,1.00,11794.88,6914.00,7088.00,11994.88,69,30,24,73,,84353.23,,
2026-09-24T10:59:07+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,80.00,22.00,79.00,21.00,452.96,10.00,26.19,585.96,79.50,21.50,1.00,1.00,11489.88,7587.00,7602.00,11494.88,79,20,21,77,,84353.99,,
2026-09-24T10:59:10+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,78.00,22.00,77.00,21.00,118.21,549.50,361.00,197.48,77.50,21.50,1.00,1.00,11494.88,7547.00,7552.00,11500.87,77,22,21,78,,84353.99,,
2026-09-24T10:59:12+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,83.00,18.00,82.00,17.00,201.00,265.99,283.50,161.03,82.50,17.50,1.00,1.00,12486.88,7625.00,7617.00,12481.88,82,17,17,82,,84353.99,,
2026-09-24T10:59:14+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,87.00,14.00,86.00,13.00,165.05,379.94,414.94,164.87,86.50,13.50,1.00,1.00,12481.88,7706.00,7706.00,12981.88,86,13,13,86,,84353.99,,
2026-09-24T10:59:16+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,89.00,12.00,88.00,11.00,155.98,512.55,512.55,138.09,88.50,11.50,1.00,1.00,13534.51,9391.33,9381.33,12544.51,88,11,11,88,,84353.99,,
2026-09-24T10:59:18+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,91.00,9.00,90.00,8.00,175.98,368.00,518.67,299.00,90.50,8.50,1.00,1.00,12534.51,11227.33,12302.33,12539.51,90,9,8,91,,84353.99,,
2026-09-24T10:59:21+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,92.00,9.00,91.00,8.00,198.00,48.00,48.00,79.30,91.50,8.50,1.00,1.00,12502.51,12280.33,12432.33,12512.51,91,8,8,91,,84353.99,,
2026-09-24T10:59:23+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,93.00,8.00,92.00,7.00,14.46,198.00,198.00,4.46,92.50,7.50,1.00,1.00,12997.51,12257.33,12022.33,12512.51,92,7,7,92,,84354.00,,
2026-09-24T10:59:25+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,95.00,6.00,94.00,5.00,742.17,273.00,273.00,658.94,94.50,5.50,1.00,1.00,12457.51,8699.17,8615.94,12462.51,94,5,5,94,,84353.99,,
2026-09-24T10:59:27+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,95.00,6.00,94.00,5.00,118.00,31.00,31.00,108.00,94.50,5.50,1.00,1.00,12952.51,8829.33,8769.33,12457.51,94,5,5,94,,84353.99,,
2026-09-24T10:59:29+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,93.00,8.00,92.00,7.00,620.16,495.76,495.76,620.16,92.50,7.50,1.00,1.00,12629.51,8759.33,8791.33,13134.51,92,7,7,92,,84349.88,,
2026-09-24T10:59:31+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,93.00,9.00,92.00,8.00,167.00,203.00,193.00,283.00,92.50,8.50,1.00,1.00,11916.95,8126.19,8031.12,11456.95,92,7,8,91,,84349.88,,
2026-09-24T10:59:34+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,94.00,6.00,93.00,5.00,260.00,74.00,79.00,613.00,93.50,5.50,1.00,1.00,11921.95,6953.65,7139.01,11431.95,93,6,5,94,,84349.89,,
2026-09-24T10:59:36+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,95.00,6.00,94.00,5.00,194.61,499.38,499.38,298.74,94.50,5.50,1.00,1.00,11921.95,7221.91,7514.04,11421.95,94,5,5,94,,84349.88,,
2026-09-24T10:59:38+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,97.00,4.00,96.00,3.00,759.91,281.00,286.00,735.41,96.50,3.50,1.00,1.00,11421.95,6498.21,6481.21,11921.95,96,3,3,96,,84349.88,,
2026-09-24T10:59:40+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,97.00,4.00,96.00,3.00,481.53,258.25,356.28,458.43,96.50,3.50,1.00,1.00,11416.95,5165.73,5050.73,11916.95,96,3,3,96,,84349.89,,
2026-09-24T10:59:42+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,98.00,3.00,97.00,2.00,201.32,521.15,521.15,211.07,97.50,2.50,1.00,1.00,12221.95,3991.85,4035.35,11721.95,97,2,2,97,,84349.88,,
2026-09-24T10:59:45+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,99.00,2.00,98.00,1.00,3660.16,455.47,463.78,3594.91,98.50,1.50,1.00,1.00,11659.52,3660.16,3594.91,10459.52,98,1,1,98,,84349.88,,
2026-09-24T10:59:47+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,99.00,2.00,98.00,1.00,2751.21,30.00,30.00,1905.71,98.50,1.50,1.00,1.00,10219.52,2751.21,1905.71,10219.52,98,1,1,98,,84349.89,,
2026-09-24T10:59:49+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,,1.00,99.00,,,19534.50,19534.50,,,,,,10714.52,,,10214.52,99,0,0,99,,84349.88,,
2026-09-24T10:59:51+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,,1.00,99.00,,,34345.26,34386.55,,,,,,5459.52,,,5959.52,99,0,0,99,,84349.88,,
2026-09-24T10:59:54+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,,1.00,99.00,,,40177.66,40177.66,,,,,,5159.52,,,5659.52,99,0,0,99,,84349.88,,
2026-09-24T10:59:56+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,,1.00,99.00,,,45569.28,45562.35,,,,,,5054.52,,,5049.52,99,0,0,99,,84349.88,,
2026-09-24T10:59:58+08:00,btc-updown-5m-1790218500,https://polymarket.com/zh/event/btc-updown-5m-1790218500,10:55-11:00,,1.00,99.00,,,53384.43,53404.43,,,,,,5229.52,,,4734.52,99,0,0,99,,84349.89,,
2026-09-24T11:00:01+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,47.00,54.00,46.00,53.00,60.00,61.80,128.46,151.00,46.50,53.50,1.00,1.00,26883.97,29046.82,29052.82,26878.97,45,53,53,46,84349.88,84349.88,,
2026-09-24T11:00:03+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,48.00,53.00,47.00,52.00,86.95,108.82,312.03,83.00,47.50,52.50,1.00,1.00,27656.63,30876.94,30867.94,27651.63,47,52,52,47,84349.88,84352.21,,
2026-09-24T11:00:05+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,50.00,51.00,49.00,50.00,206.40,283.41,297.74,12.80,49.50,50.50,1.00,1.00,28409.97,28237.28,28240.28,28419.97,49,50,50,49,84349.88,84354.00,,
2026-09-24T11:00:07+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,48.00,54.00,47.00,53.00,1269.81,25.00,5.00,774.47,47.50,53.50,1.00,1.00,28463.07,28287.11,28289.38,28458.07,47,52,53,46,84349.88,84353.99,,
2026-09-24T11:00:10+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,48.00,53.00,47.00,52.00,30.00,538.68,538.68,35.00,47.50,52.50,1.00,1.00,26468.07,26289.38,26298.38,26483.07,47,52,52,47,84349.88,84353.99,,
2026-09-24T11:00:12+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,39.00,62.00,38.00,61.00,131.30,364.31,334.00,91.30,38.50,61.50,1.00,1.00,26329.73,28976.04,28980.04,26344.73,38,61,61,38,84349.88,84345.58,,
2026-09-24T11:00:14+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,39.00,62.00,38.00,61.00,152.35,775.98,214.60,30.05,38.50,61.50,1.00,1.00,26329.73,28965.04,28981.04,26339.73,38,61,61,38,84349.88,84345.57,,
2026-09-24T11:00:17+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,49.00,52.00,48.00,51.00,207.00,176.54,219.62,125.22,48.50,51.50,1.00,1.00,26536.72,29178.03,29178.03,26541.72,48,51,51,48,84349.88,84345.57,,
2026-09-24T11:00:19+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,49.00,53.00,48.00,52.00,190.13,268.65,116.53,98.00,48.50,52.50,1.00,1.00,25831.72,28462.03,28452.03,25816.72,48,51,52,47,84349.88,84345.57,,
2026-09-24T11:00:21+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,48.00,53.00,47.00,52.00,229.00,559.19,579.46,235.78,47.50,52.50,1.00,1.00,24596.72,27237.03,27232.03,24591.72,47,52,52,47,84349.88,84345.57,,
2026-09-24T11:00:23+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,52.00,49.00,51.00,48.00,63.00,607.64,582.64,58.34,51.50,48.50,1.00,1.00,27311.72,22337.03,22327.03,27301.72,51,48,48,51,84349.88,84347.69,,
2026-09-24T11:00:25+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,58.00,43.00,57.00,42.00,319.06,486.21,314.18,22.00,57.50,42.50,1.00,1.00,26576.72,23907.03,23982.03,27086.72,57,42,42,57,84349.88,84363.99,,
2026-09-24T11:00:28+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,61.00,40.00,60.00,39.00,316.00,111.87,116.87,321.00,60.50,39.50,1.00,1.00,26056.72,23482.03,23477.03,26571.72,60,39,39,60,84349.88,84363.99,,
2026-09-24T11:00:30+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,67.00,34.00,66.00,33.00,696.00,55.00,55.00,786.00,66.50,33.50,1.00,1.00,25816.72,23247.03,23292.03,25826.72,66,33,33,66,84349.88,84376.87,,
2026-09-24T11:00:32+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,69.00,32.00,68.00,31.00,285.88,133.81,128.66,233.00,68.50,31.50,1.00,1.00,25111.72,22562.03,22267.03,25366.72,68,31,31,68,84349.88,84376.87,,
2026-09-24T11:00:34+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,66.00,39.00,65.00,37.00,459.08,310.00,473.05,115.00,65.50,38.00,1.00,2.00,25621.72,22087.03,22032.03,24621.72,65,34,37,61,84349.88,84376.86,,
2026-09-24T11:00:37+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,55.00,47.00,54.00,46.00,1038.66,20.00,190.65,183.66,54.50,46.50,1.00,1.00,24856.72,21557.03,21572.03,25366.72,54,45,46,53,84349.88,84373.36,,
2026-09-24T11:00:39+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,55.00,46.00,54.00,45.00,2795.20,38.00,33.00,402.66,54.50,45.50,1.00,1.00,24876.72,21584.88,21584.88,24366.72,54,45,45,54,84349.88,84364.00,,
2026-09-24T11:00:41+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,54.00,47.00,53.00,46.00,183.45,308.00,308.00,173.45,53.50,46.50,1.00,1.00,24361.72,21615.20,21630.20,24376.72,53,46,46,53,84349.88,84363.99,,
2026-09-24T11:00:44+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,52.00,49.00,51.00,48.00,74.99,245.43,265.43,59.99,51.50,48.50,1.00,1.00,24356.72,21640.20,21645.20,24366.72,51,48,48,51,84349.88,84358.20,,
2026-09-24T11:00:46+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,56.00,47.00,55.00,46.00,1349.66,25.00,5.00,679.80,55.50,46.50,1.00,1.00,25367.23,21640.20,21640.20,24872.23,54,44,46,53,84349.88,84363.62,,
2026-09-24T11:00:48+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,56.00,45.00,55.00,44.00,41.28,629.74,619.74,46.28,55.50,44.50,1.00,1.00,24372.23,21635.20,21650.20,24377.23,55,44,44,55,84349.88,84361.17,,
2026-09-24T11:00:50+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,55.00,46.00,54.00,45.00,68.18,412.77,459.48,68.18,54.50,45.50,1.00,1.00,24377.23,21655.20,21640.20,24877.23,54,45,45,54,84349.88,84365.26,,
2026-09-24T11:00:53+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,55.00,46.00,54.00,45.00,106.04,105.00,15.00,20.90,54.50,45.50,1.00,1.00,24382.23,21640.20,21635.20,24367.23,54,45,45,54,84349.88,84365.26,,
2026-09-24T11:00:55+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,61.00,40.00,60.00,39.00,142.80,173.66,221.66,144.60,60.50,39.50,1.00,1.00,24142.23,21413.71,21408.71,24142.23,60,39,39,60,84349.88,84365.26,,
2026-09-24T11:00:57+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,57.00,44.00,56.00,43.00,101.30,38.35,38.35,121.30,56.50,43.50,1.00,1.00,23912.23,21188.71,21178.71,24392.23,56,43,43,56,84349.88,84365.31,,
2026-09-24T11:00:59+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,61.00,40.00,60.00,39.00,44.97,207.98,252.98,93.97,60.50,39.50,1.00,1.00,23902.23,21263.71,21013.71,23657.23,60,39,39,60,84349.88,84365.31,,
2026-09-24T11:01:01+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,64.00,37.00,63.00,36.00,84.43,186.56,208.23,94.43,63.50,36.50,1.00,1.00,22469.23,18915.71,18930.71,22469.23,63,36,36,63,84349.88,84370.43,,
2026-09-24T11:01:04+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,65.00,36.00,64.00,32.00,80.73,1275.96,541.96,10.00,64.50,34.00,1.00,4.00,21691.23,18527.71,18507.71,21686.23,64,35,32,64,84349.88,84379.35,,
2026-09-24T11:01:06+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,69.00,32.00,68.00,31.00,529.92,234.94,12.00,136.66,68.50,31.50,1.00,1.00,22013.23,18406.37,18364.37,21513.23,68,31,31,68,84349.88,84382.86,,
2026-09-24T11:01:08+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,76.00,24.00,75.00,23.00,27.08,390.90,456.05,151.94,75.50,23.50,1.00,1.00,21660.23,18472.22,18447.22,21665.23,75,24,23,76,84349.88,84388.01,,
2026-09-24T11:01:10+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,79.00,22.00,78.00,21.00,637.49,212.27,205.00,610.09,78.50,21.50,1.00,1.00,23170.23,18650.22,18700.22,22155.23,78,21,21,78,84349.88,84392.39,,
2026-09-24T11:01:13+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,77.00,24.00,76.00,23.00,90.00,245.20,258.20,10.00,76.50,23.50,1.00,1.00,22655.23,18503.36,18508.36,22155.23,76,23,23,76,84349.88,84395.23,,
2026-09-24T11:01:15+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,77.00,24.00,76.00,23.00,30.11,151.50,156.50,35.11,76.50,23.50,1.00,1.00,22155.23,18508.36,18503.36,22155.23,76,23,23,76,84349.88,84395.23,,
2026-09-24T11:01:17+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,77.00,24.00,76.00,23.00,332.20,38.00,84.00,791.32,76.50,23.50,1.00,1.00,23160.23,18493.36,18367.36,22155.23,76,23,23,76,84349.88,84395.23,,
2026-09-24T11:01:19+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,78.00,22.00,77.00,21.00,233.00,136.00,209.71,442.52,77.50,21.50,1.00,1.00,22640.23,18337.36,18357.36,22145.23,77,22,21,78,84349.88,84395.23,,
2026-09-24T11:01:21+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,79.00,22.00,78.00,21.00,550.72,5.45,5.45,567.72,78.50,21.50,1.00,1.00,22145.23,18367.36,18367.36,22150.23,78,21,21,78,84349.88,84395.23,,
2026-09-24T11:01:24+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,78.00,23.00,77.00,22.00,400.46,531.66,226.10,323.80,77.50,22.50,1.00,1.00,22140.23,18442.36,18442.36,22645.23,77,22,22,77,84349.88,84395.23,,
2026-09-24T11:01:26+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,79.00,22.00,78.00,21.00,12.72,477.33,457.33,7.72,78.50,21.50,1.00,1.00,22660.23,18487.36,18487.36,22160.23,78,21,21,78,84349.88,84395.23,,
2026-09-24T11:01:28+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,81.00,20.00,80.00,19.00,1009.60,69.00,99.00,1014.60,80.50,19.50,1.00,1.00,22630.23,19001.17,18995.17,22135.23,80,19,19,80,84349.88,84402.63,,
2026-09-24T11:01:31+08:00,btc-updown-5m-1790218800,https://polymarket.com/zh/event/btc-updown-5m-1790218800,11:00-11:05,82.00,19.00,81.00,18.00,44.42,657.09,657.09,49.42,81.50,18.50,1.00,1.00,22030.23,19060.55,18388.55,21858.23,81,18,18,81,84349.88,84402.63,,
