ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-24T21:30:27+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,49.00,52.00,48.00,51.00,1076.21,129.71,209.71,926.21,48.50,51.50,1.00,1.00,25096.04,23158.97,23043.97,25086.04,48,51,51,48,,83763.73,,
2026-09-24T21:30:29+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,46.00,55.00,45.00,54.00,450.21,667.18,397.67,215.00,45.50,54.50,1.00,1.00,23141.32,22778.97,22323.97,22891.32,45,54,54,45,,83751.36,,
2026-09-24T21:30:32+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,52.00,49.00,51.00,48.00,93.00,153.21,278.44,332.43,51.50,48.50,1.00,1.00,23901.32,23737.97,21517.97,24256.32,51,48,48,51,,83761.82,,
2026-09-24T21:30:34+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,50.00,51.00,49.00,50.00,69.90,392.57,341.57,49.90,49.50,50.50,1.00,1.00,20581.32,21228.97,21228.97,20581.32,49,50,50,49,,83761.82,,
2026-09-24T21:30:36+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,49.00,52.00,48.00,51.00,138.00,668.14,318.00,35.00,48.50,51.50,1.00,1.00,23911.32,20782.97,20978.97,19436.32,48,51,51,48,,83762.74,,
2026-09-24T21:30:39+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,62.00,39.00,61.00,38.00,194.39,437.00,515.28,234.39,61.50,38.50,1.00,1.00,23556.97,19267.97,19267.97,23471.97,61,38,38,61,,83807.97,,
2026-09-24T21:30:41+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,66.00,35.00,65.00,34.00,48.00,308.31,32.00,42.92,65.50,34.50,1.00,1.00,24071.97,19344.97,19344.97,23181.97,65,34,34,65,,83813.15,,
2026-09-24T21:30:44+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,67.00,34.00,66.00,33.00,542.55,119.67,35.67,492.18,66.50,33.50,1.00,1.00,24166.97,19428.97,19428.97,24171.97,66,33,33,66,,83811.21,,
2026-09-24T21:30:46+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,65.00,36.00,64.00,35.00,317.51,1179.61,787.67,65.00,64.50,35.50,1.00,1.00,24453.97,19341.97,19336.97,24453.97,64,35,35,64,,83806.00,,
2026-09-24T21:30:49+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,68.00,32.00,67.00,31.00,103.72,936.10,1042.00,128.00,67.50,31.50,1.00,1.00,24468.97,19611.97,19636.97,24463.97,67,32,31,68,,83819.97,,
2026-09-24T21:30:51+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,70.00,31.00,69.00,30.00,130.63,964.82,964.82,177.20,69.50,30.50,1.00,1.00,25063.97,19666.97,19671.97,24958.97,69,30,30,69,,83821.79,,
2026-09-24T21:30:53+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,68.00,33.00,67.00,32.00,248.65,1314.20,425.38,0.65,67.50,32.50,1.00,1.00,24558.97,19576.97,19361.97,23833.97,67,32,31,67,,83813.77,,
2026-09-24T21:30:56+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,77.00,24.00,76.00,23.00,57.20,730.07,290.74,94.86,76.50,23.50,1.00,1.00,24728.97,19386.97,19802.69,23765.97,76,23,23,76,,83843.88,,
2026-09-24T21:30:58+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,75.00,26.00,74.00,25.00,271.00,919.87,886.32,216.33,74.50,25.50,1.00,1.00,24240.97,18694.36,18734.36,23630.97,74,25,25,74,,83848.42,,
2026-09-24T21:31:01+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,80.00,21.00,78.00,20.00,115.14,39.00,79.83,346.66,79.00,20.50,2.00,1.00,22670.97,19879.69,17814.19,20305.97,78,19,20,79,,83859.72,,
2026-09-24T21:31:03+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,76.00,25.00,75.00,24.00,1181.10,48.25,80.00,2222.10,75.50,24.50,1.00,1.00,20362.97,15428.86,15478.86,20877.97,75,24,24,75,,83833.34,,
2026-09-24T21:31:06+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,74.00,26.00,73.00,25.00,334.86,363.67,84.00,106.00,73.50,25.50,1.00,1.00,20334.97,15373.36,15339.36,20339.97,73,26,25,74,,83833.46,,
2026-09-24T21:31:08+08:00,btc-updown-5m-1790256600,https://polymarket.com/zh/event/btc-updown-5m-1790256600,21:30-21:35,81.00,20.00,80.00,19.00,152.26,759.55,2032.09,128.13,80.50,19.50,1.00,1.00,20239.97,17913.17,17913.17,20239.97,80,19,19,80,,83859.67,,
