ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-02T08:44:06+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,7.00,94.00,6.00,93.00,360.77,228.81,433.98,283.51,6.50,93.50,1.00,1.00,35163.29,22848.60,22854.60,35661.52,6,93,93,6,,71044.25,,
2026-06-02T08:44:08+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,11.00,90.00,10.00,89.00,207.89,44.31,109.82,622.50,10.50,89.50,1.00,1.00,35537.68,22843.60,22849.61,35082.68,10,89,89,10,,71045.58,,
2026-06-02T08:44:10+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,10.00,91.00,9.00,90.00,183.83,305.56,193.56,188.81,9.50,90.50,1.00,1.00,36073.68,22948.60,22954.60,36073.68,9,90,90,9,,71046.88,,
2026-06-02T08:44:12+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,11.00,90.00,10.00,89.00,444.36,25.95,28.19,447.50,10.50,89.50,1.00,1.00,33836.68,22934.61,22938.60,33831.68,9,89,89,9,,71055.99,,
2026-06-02T08:44:14+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,14.00,87.00,13.00,86.00,223.66,65.35,201.76,226.51,13.50,86.50,1.00,1.00,33851.68,22939.60,22938.60,33897.11,13,86,86,12,,71055.99,,
2026-06-02T08:44:17+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,13.00,89.00,12.00,88.00,116.00,260.18,20.89,64.78,12.50,88.50,1.00,1.00,33690.11,22943.60,22933.60,33698.11,11,87,87,11,,71062.31,,
2026-06-02T08:44:19+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,12.00,89.00,11.00,88.00,279.79,160.23,162.23,425.59,11.50,88.50,1.00,1.00,34099.67,22959.60,22938.60,34104.67,11,88,88,11,,71059.83,,
2026-06-02T08:44:21+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,14.00,86.00,13.00,85.00,9.47,30.00,460.76,27.00,13.50,85.50,1.00,1.00,34542.67,23444.60,23538.60,34537.67,13,86,85,14,,71059.83,,
2026-06-02T08:44:23+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,19.00,82.00,18.00,81.00,164.91,74.88,356.21,224.57,18.50,81.50,1.00,1.00,13798.67,23563.60,23558.60,13856.62,18,81,81,18,,71062.34,,
2026-06-02T08:44:25+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,29.00,72.00,28.00,71.00,15.25,408.91,207.64,40.21,28.50,71.50,1.00,1.00,18803.67,23569.60,23580.60,18785.67,24,70,70,23,,71072.46,,
2026-06-02T08:44:27+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,24.00,77.00,23.00,76.00,406.68,168.91,46.87,532.14,23.50,76.50,1.00,1.00,20475.68,22988.61,22995.58,20500.68,23,68,67,21,,71075.06,,
2026-06-02T08:44:30+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,28.00,73.00,27.00,72.00,303.52,35.02,35.02,325.55,27.50,72.50,1.00,1.00,20581.68,22999.61,22984.61,20586.68,24,71,71,23,,71075.13,,
2026-06-02T08:44:32+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,29.00,76.00,28.00,75.00,356.62,75.77,3.75,30.00,28.50,75.50,1.00,1.00,20535.09,22937.01,22938.01,20530.09,27,68,72,24,,71075.14,,
2026-06-02T08:44:34+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,23.00,79.00,21.00,78.00,124.68,219.20,252.20,29.68,22.00,78.50,2.00,1.00,20530.09,22937.24,22937.01,20230.09,21,74,74,21,,71075.13,,
2026-06-02T08:44:36+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,22.00,77.00,21.00,76.00,32.52,122.42,32.45,10.00,21.50,76.50,1.00,1.00,19651.49,22648.41,22640.41,19651.49,21,78,76,23,,71075.13,,
2026-06-02T08:44:38+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,20.00,81.00,19.00,80.00,200.84,90.69,51.93,89.95,19.50,80.50,1.00,1.00,19636.49,22619.97,22619.97,19631.49,19,76,75,19,,71075.14,,
2026-06-02T08:44:41+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,22.00,78.00,21.00,77.00,15.95,10.00,104.03,40.77,21.50,77.50,1.00,1.00,19651.49,22609.97,22619.97,19666.49,20,73,72,21,,71078.00,,
2026-06-02T08:44:43+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,21.00,82.00,20.00,81.00,315.09,10.00,9.60,127.57,20.50,81.50,1.00,1.00,19010.49,22613.97,22604.97,18980.49,18,76,77,17,,71078.00,,
2026-06-02T08:44:45+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,19.00,83.00,17.00,80.00,29.84,10.87,87.60,22.00,18.00,81.50,2.00,3.00,18258.00,21899.48,21893.49,18258.00,16,59,59,15,,71078.00,,
2026-06-02T08:44:47+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,17.00,83.00,16.00,77.00,5.00,44.51,669.62,14.24,16.50,80.00,1.00,6.00,17990.00,21614.48,21619.48,17990.00,15,62,58,15,,71077.99,,
2026-06-02T08:44:49+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,26.00,75.00,23.00,74.00,70.00,5.00,14.83,121.45,24.50,74.50,3.00,1.00,17143.00,20938.49,20953.49,17148.00,15,47,49,15,,71082.53,,
2026-06-02T08:44:52+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,24.00,77.00,23.00,76.00,9.51,191.35,223.20,19.51,23.50,76.50,1.00,1.00,10768.00,13740.48,13735.48,10768.00,13,50,50,14,,71082.53,,
2026-06-02T08:44:54+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,40.00,76.00,36.00,75.00,1.07,5.00,18.05,47.55,38.00,75.50,4.00,1.00,11475.38,14277.48,14307.48,11496.38,17,36,48,13,,71084.54,,
2026-06-02T08:44:56+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,9.00,92.00,8.00,91.00,187.69,7.70,29.44,168.35,8.50,91.50,1.00,1.00,10808.38,14346.48,14346.48,10792.38,7,51,54,7,,71075.90,,
2026-06-02T08:44:58+08:00,btc-updown-5m-1780360800,https://polymarket.com/zh/event/btc-updown-5m-1780360800,08:40-08:45,20.00,80.00,19.00,49.00,211.15,66.42,233.02,162.41,19.50,64.50,1.00,31.00,5712.69,14386.49,14291.48,5036.38,9,38,32,13,,71082.00,,
2026-06-02T08:45:00+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,55.00,46.00,54.00,45.00,7.00,343.03,149.03,7.00,54.50,45.50,1.00,1.00,135628.52,135992.04,136152.04,135633.52,53,44,44,54,71079.07,71079.07,,
2026-06-02T08:45:03+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,57.00,49.00,56.00,47.00,20.00,44.35,112.15,33.71,56.50,48.00,1.00,2.00,115324.52,114487.04,114497.04,114744.54,54,42,46,47,71079.07,71087.99,,
2026-06-02T08:45:05+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,51.00,50.00,50.00,49.00,122.61,429.80,461.28,216.08,50.50,49.50,1.00,1.00,115576.53,114907.04,114932.04,115599.52,50,49,49,50,71079.07,71080.00,,
2026-06-02T08:45:07+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,51.00,50.00,50.00,49.00,117.18,367.70,455.70,155.18,50.50,49.50,1.00,1.00,115075.02,114937.54,114937.54,115580.03,50,49,49,50,71079.07,71082.00,,
2026-06-02T08:45:09+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,51.00,50.00,50.00,49.00,428.08,340.80,267.18,34.03,50.50,49.50,1.00,1.00,113516.54,113149.06,113154.06,113551.55,50,49,49,50,71079.07,71076.73,,
2026-06-02T08:45:11+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,51.00,50.00,50.00,49.00,37.00,182.13,171.13,616.42,50.50,49.50,1.00,1.00,114471.55,113664.06,114019.06,114411.54,50,49,49,50,71079.07,71077.98,,
2026-06-02T08:45:14+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,43.00,58.00,42.00,57.00,843.20,34.93,34.93,632.20,42.50,57.50,1.00,1.00,114501.54,114130.06,114130.06,114601.54,42,57,57,42,71079.07,71063.77,,
2026-06-02T08:45:16+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,41.00,60.00,40.00,59.00,203.71,454.20,455.87,195.60,40.50,59.50,1.00,1.00,108454.87,108050.06,108044.07,108459.87,40,59,59,40,71079.07,71063.02,,
2026-06-02T08:45:18+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,52.00,51.00,45.00,50.00,14.09,88.93,50.38,17.57,48.50,50.50,7.00,1.00,108451.87,108164.07,108044.07,108531.87,45,48,50,49,71079.07,71075.97,,
2026-06-02T08:45:20+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,51.00,56.00,50.00,55.00,431.85,51.00,208.48,29.48,50.50,55.50,1.00,1.00,108770.34,108352.06,108357.06,109385.35,50,49,51,44,71079.07,71065.01,,
2026-06-02T08:45:22+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,39.00,62.00,38.00,61.00,245.77,28.88,28.16,187.44,38.50,61.50,1.00,1.00,101028.66,100489.55,100480.55,101079.96,38,61,61,38,71079.07,71060.01,,
2026-06-02T08:45:25+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,39.00,62.00,38.00,61.00,178.46,96.78,146.78,387.14,38.50,61.50,1.00,1.00,101458.56,100672.15,100677.16,101458.56,38,61,61,38,71079.07,71059.09,,
2026-06-02T08:45:27+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,39.00,64.00,38.00,63.00,182.57,9.61,87.00,52.00,38.50,63.50,1.00,1.00,101475.96,100732.77,100732.75,101170.96,38,61,63,36,71079.07,71055.90,,
2026-06-02T08:45:29+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,36.00,66.00,35.00,65.00,678.64,101.76,21.00,154.53,35.50,65.50,1.00,1.00,101137.63,100627.75,100617.75,101227.63,35,64,65,34,71079.07,71055.90,,
2026-06-02T08:45:31+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,33.00,68.00,32.00,67.00,303.42,26.26,26.26,276.53,32.50,67.50,1.00,1.00,89257.63,88641.15,88750.15,89252.63,32,67,67,32,71079.07,71050.16,,
2026-06-02T08:45:33+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,31.00,70.00,30.00,69.00,498.86,84.66,75.69,370.88,30.50,69.50,1.00,1.00,90222.63,88751.15,88746.15,90222.63,30,69,69,30,71079.07,71048.79,,
2026-06-02T08:45:35+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,32.00,69.00,31.00,68.00,140.53,177.56,186.56,298.42,31.50,68.50,1.00,1.00,110122.63,88755.16,88876.15,110637.63,31,68,68,31,71079.07,71047.35,,
2026-06-02T08:45:38+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,32.00,69.00,31.00,68.00,474.52,76.00,46.00,332.52,31.50,68.50,1.00,1.00,110712.63,88846.15,88645.16,110712.63,31,68,68,31,71079.07,71047.35,,
2026-06-02T08:45:40+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,33.00,68.00,32.00,67.00,44.35,396.52,394.14,30.01,32.50,67.50,1.00,1.00,109812.63,88646.15,88626.15,109797.63,32,67,67,32,71079.07,71050.39,,
2026-06-02T08:45:42+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,33.00,68.00,32.00,67.00,42.85,235.18,332.81,152.85,32.50,67.50,1.00,1.00,90907.63,69130.15,69130.15,90907.63,32,67,67,32,71079.07,71050.39,,
2026-06-02T08:45:44+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,34.00,66.00,33.00,65.00,23.00,294.60,262.50,176.80,33.50,65.50,1.00,1.00,90815.63,69125.15,69136.15,90915.63,33,66,65,34,71079.07,71050.39,,
2026-06-02T08:45:47+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,34.00,67.00,33.00,66.00,713.89,30.00,35.00,661.85,33.50,66.50,1.00,1.00,91430.63,69355.15,69246.15,91330.63,33,66,66,33,71079.07,71050.39,,
2026-06-02T08:45:49+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,34.00,67.00,33.00,66.00,306.43,214.87,224.06,342.60,33.50,66.50,1.00,1.00,91830.63,69251.15,69240.15,91830.63,33,66,66,33,71079.07,71052.26,,
2026-06-02T08:45:51+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,47.00,53.00,46.00,52.00,5.00,447.42,115.39,25.49,46.50,52.50,1.00,1.00,48425.63,27251.73,27150.17,47835.63,46,52,52,47,71079.07,71066.00,,
2026-06-02T08:45:53+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,32.00,69.00,31.00,68.00,404.54,80.38,80.38,387.91,31.50,68.50,1.00,1.00,47753.96,27235.15,27230.15,48148.96,31,68,68,31,71079.07,71048.00,,
2026-06-02T08:45:56+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,31.00,70.00,30.00,69.00,117.00,860.75,796.84,78.00,30.50,69.50,1.00,1.00,48530.63,27150.15,27140.15,48535.63,30,69,69,30,71079.07,71048.94,,
2026-06-02T08:45:58+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,32.00,69.00,31.00,68.00,55.10,454.26,473.85,41.88,31.50,68.50,1.00,1.00,48627.63,27135.15,27150.15,48622.63,31,68,68,31,71079.07,71049.65,,
2026-06-02T08:46:00+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,35.00,66.00,34.00,65.00,82.72,919.06,781.99,59.23,34.50,65.50,1.00,1.00,48437.63,29066.15,28950.15,48442.63,34,65,65,34,71079.07,71049.65,,
2026-06-02T08:46:02+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,38.00,63.00,37.00,62.00,13.00,377.67,465.27,35.00,37.50,62.50,1.00,1.00,47691.63,28804.16,28814.15,47786.63,37,62,62,37,71079.07,71054.98,,
2026-06-02T08:46:04+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,39.00,62.00,38.00,60.00,41.00,1548.56,1367.34,5.26,38.50,61.00,1.00,2.00,47586.63,28804.15,28915.15,47786.63,38,61,58,38,71079.07,71058.29,,
2026-06-02T08:46:07+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,45.00,56.00,44.00,55.00,474.68,64.63,54.03,525.99,44.50,55.50,1.00,1.00,48346.63,28651.15,28646.15,48341.63,44,55,55,44,71079.07,71060.85,,
2026-06-02T08:46:09+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,45.00,56.00,44.00,55.00,26.81,680.83,615.53,61.07,44.50,55.50,1.00,1.00,48459.96,28731.15,28746.15,48279.96,44,55,55,44,71079.07,71060.85,,
2026-06-02T08:46:11+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,44.00,57.00,43.00,56.00,278.18,363.53,334.53,278.18,43.50,56.50,1.00,1.00,48264.96,28726.15,28742.15,48259.96,43,56,56,43,71079.07,71064.42,,
2026-06-02T08:46:13+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,44.00,57.00,43.00,56.00,140.53,282.18,221.18,130.53,43.50,56.50,1.00,1.00,48259.96,28737.15,28736.15,48264.96,43,56,56,43,71079.07,71064.42,,
2026-06-02T08:46:15+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,49.00,52.00,48.00,51.00,26.41,982.44,1103.93,26.41,48.50,51.50,1.00,1.00,54269.96,34077.15,34076.15,54264.96,48,51,50,48,71079.07,71064.42,,
2026-06-02T08:46:17+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,49.00,52.00,48.00,51.00,767.66,28.10,64.03,822.16,48.50,51.50,1.00,1.00,54564.96,33957.76,33951.15,54559.96,48,51,51,48,71079.07,71066.00,,
2026-06-02T08:46:20+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,41.00,61.00,40.00,60.00,823.31,247.00,34.54,787.42,40.50,60.50,1.00,1.00,54664.96,34047.15,33846.15,53974.96,40,59,60,39,71079.07,71064.42,,
2026-06-02T08:46:22+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,39.00,62.00,38.00,61.00,915.14,6.70,11.70,1185.49,38.50,61.50,1.00,1.00,52987.46,33761.16,33762.16,47492.46,38,61,61,38,71079.07,71053.50,,
2026-06-02T08:46:24+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,34.00,67.00,33.00,66.00,414.12,0.55,55.00,485.53,33.50,66.50,1.00,1.00,48564.54,33881.16,33786.96,48464.54,33,66,66,33,71079.07,71047.21,,
2026-06-02T08:46:26+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,42.00,65.00,33.00,56.00,15.26,20.00,1108.65,22.71,37.50,60.50,9.00,9.00,53813.21,33662.16,33667.16,53808.21,33,58,56,35,71079.07,71060.94,,
2026-06-02T08:46:28+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,47.00,54.00,46.00,53.00,12.00,366.14,358.44,12.00,46.50,53.50,1.00,1.00,56215.71,33682.15,33682.15,56215.71,46,53,53,46,71079.07,71070.79,,
2026-06-02T08:46:31+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,46.00,60.00,43.00,59.00,59.00,50.17,13.00,50.00,44.50,59.50,3.00,1.00,53384.04,31816.16,31801.15,53384.04,43,54,59,40,71079.07,71070.80,,
2026-06-02T08:46:33+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,36.00,64.00,35.00,63.00,4.46,314.67,673.55,159.56,35.50,63.50,1.00,1.00,52599.04,31326.16,31316.15,52499.04,35,64,63,36,71079.07,71060.86,,
2026-06-02T08:46:35+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,37.00,64.00,36.00,63.00,148.79,316.16,336.16,169.45,36.50,63.50,1.00,1.00,52399.04,31321.15,31447.17,52299.04,36,63,63,36,71079.07,71060.85,,
2026-06-02T08:46:37+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,36.00,65.00,35.00,64.00,322.80,142.38,154.44,637.08,35.50,64.50,1.00,1.00,52409.43,31316.15,31342.15,52504.43,35,64,64,35,71079.07,71060.86,,
2026-06-02T08:46:39+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,31.00,70.00,30.00,69.00,481.50,355.18,295.18,450.63,30.50,69.50,1.00,1.00,46269.72,31342.15,31342.16,46239.72,30,69,69,30,71079.07,71050.15,,
2026-06-02T08:46:41+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,31.00,70.00,30.00,69.00,178.72,560.82,471.53,143.72,30.50,69.50,1.00,1.00,47596.74,31233.50,31326.15,47596.74,30,69,69,30,71079.07,71048.51,,
2026-06-02T08:46:44+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,28.00,73.00,27.00,72.00,423.36,116.15,126.15,410.60,27.50,72.50,1.00,1.00,47202.09,31216.15,31222.16,46702.09,27,72,72,27,71079.07,71046.58,,
2026-06-02T08:46:46+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,28.00,73.00,27.00,72.00,29.67,598.64,577.18,38.67,27.50,72.50,1.00,1.00,47154.43,31342.16,31331.15,47124.43,27,72,72,27,71079.07,71044.02,,
2026-06-02T08:46:48+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,28.00,73.00,27.00,72.00,44.86,1197.51,968.71,21.77,27.50,72.50,1.00,1.00,46925.43,31342.15,31347.16,46925.43,27,71,71,27,71079.07,71060.85,,
2026-06-02T08:46:50+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,45.00,56.00,44.00,55.00,273.55,474.02,472.54,306.07,44.50,55.50,1.00,1.00,53032.43,31251.17,31253.76,53032.43,44,55,55,44,71079.07,71060.98,,
2026-06-02T08:46:53+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,44.00,58.00,43.00,57.00,334.45,118.53,91.10,189.36,43.50,57.50,1.00,1.00,51417.43,31227.15,31241.15,51517.43,43,56,57,42,71079.07,71060.98,,
2026-06-02T08:46:55+08:00,btc-updown-5m-1780361100,https://polymarket.com/zh/event/btc-updown-5m-1780361100,08:45-08:50,43.00,58.00,42.00,57.00,159.95,650.82,622.23,159.95,42.50,57.50,1.00,1.00,51537.43,31246.15,31236.15,51337.43,42,57,57,42,71079.07,71060.98,,
