ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-11T12:24:18+08:00,btc-updown-5m-1781151600,https://polymarket.com/zh/event/btc-updown-5m-1781151600,12:20-12:25,5.00,96.00,4.00,95.00,416.31,619.48,304.45,123.38,4.50,95.50,1.00,1.00,9272.92,10461.48,10466.48,10309.26,4,95,95,4,,62546.40,,
2026-06-11T12:24:20+08:00,btc-updown-5m-1781151600,https://polymarket.com/zh/event/btc-updown-5m-1781151600,12:20-12:25,29.00,72.00,28.00,71.00,314.52,136.65,147.43,570.67,28.50,71.50,1.00,1.00,14726.09,11072.48,11061.48,14726.09,27,63,67,26,,62580.20,,
2026-06-11T12:24:22+08:00,btc-updown-5m-1781151600,https://polymarket.com/zh/event/btc-updown-5m-1781151600,12:20-12:25,24.00,78.00,23.00,77.00,454.35,108.63,34.36,306.45,23.50,77.50,1.00,1.00,14832.09,11056.48,11055.48,14832.09,23,72,75,21,,62573.94,,
2026-06-11T12:24:24+08:00,btc-updown-5m-1781151600,https://polymarket.com/zh/event/btc-updown-5m-1781151600,12:20-12:25,27.00,74.00,26.00,73.00,282.89,245.60,172.10,282.89,26.50,73.50,1.00,1.00,14817.09,11071.48,11056.48,14817.09,26,73,73,26,,62573.95,,
2026-06-11T12:24:26+08:00,btc-updown-5m-1781151600,https://polymarket.com/zh/event/btc-updown-5m-1781151600,12:20-12:25,27.00,74.00,26.00,73.00,323.39,105.32,37.48,347.89,26.50,73.50,1.00,1.00,10603.92,11087.48,11089.48,10603.92,26,72,73,26,,62577.02,,
2026-06-11T12:24:28+08:00,btc-updown-5m-1781151600,https://polymarket.com/zh/event/btc-updown-5m-1781151600,12:20-12:25,26.00,75.00,25.00,74.00,123.15,332.51,369.51,143.15,25.50,74.50,1.00,1.00,10538.92,11094.48,11083.48,10638.92,25,74,74,25,,62577.02,,
2026-06-11T12:24:30+08:00,btc-updown-5m-1781151600,https://polymarket.com/zh/event/btc-updown-5m-1781151600,12:20-12:25,25.00,76.00,24.00,75.00,192.09,154.23,137.73,192.09,24.50,75.50,1.00,1.00,10653.92,11198.48,10853.49,10303.92,24,74,74,24,,62577.03,,
2026-06-11T12:24:32+08:00,btc-updown-5m-1781151600,https://polymarket.com/zh/event/btc-updown-5m-1781151600,12:20-12:25,25.00,76.00,24.00,75.00,181.59,6.24,18.09,368.95,24.50,75.50,1.00,1.00,10183.94,10567.45,10551.45,10168.94,24,74,74,24,,62577.02,,
2026-06-11T12:24:33+08:00,btc-updown-5m-1781151600,https://polymarket.com/zh/event/btc-updown-5m-1781151600,12:20-12:25,14.00,87.00,13.00,86.00,163.79,55.70,175.50,489.93,13.50,86.50,1.00,1.00,10305.94,10759.45,10748.45,10350.94,13,86,86,13,,62573.73,,
2026-06-11T12:24:35+08:00,btc-updown-5m-1781151600,https://polymarket.com/zh/event/btc-updown-5m-1781151600,12:20-12:25,12.00,89.00,11.00,88.00,99.02,88.48,69.61,625.54,11.50,88.50,1.00,1.00,10169.94,10807.45,10806.45,10179.94,11,88,88,11,,62561.70,,
2026-06-11T12:24:37+08:00,btc-updown-5m-1781151600,https://polymarket.com/zh/event/btc-updown-5m-1781151600,12:20-12:25,11.00,90.00,10.00,89.00,247.62,50.76,251.88,339.35,10.50,89.50,1.00,1.00,10052.94,10827.45,10821.45,9990.94,10,89,89,9,,62561.70,,
