ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-05-18T01:00:49+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,59.00,42.00,58.00,41.00,8.61,355.23,355.23,8.61,58.50,41.50,1.00,1.00,46122.71,43940.02,43940.02,46122.71,58,40,40,58,,78015.91,,
2026-05-18T01:00:51+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,61.00,40.00,60.00,39.00,17.80,171.91,166.28,17.80,60.50,39.50,1.00,1.00,45622.71,43836.02,43836.02,45622.71,60,39,39,60,,78015.92,,
2026-05-18T01:00:53+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,61.00,40.00,60.00,39.00,105.47,168.02,229.02,105.47,60.50,39.50,1.00,1.00,46007.71,44103.02,44103.02,46007.71,60,39,39,60,,78015.91,,
2026-05-18T01:00:55+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,61.00,40.00,60.00,39.00,147.49,105.02,105.02,147.49,60.50,39.50,1.00,1.00,44812.71,44098.02,44098.02,44812.71,60,38,38,60,,78008.00,,
2026-05-18T01:00:57+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,55.00,46.00,53.00,45.00,65.12,5.00,119.01,85.33,54.00,45.50,2.00,1.00,44832.71,44068.02,44068.02,44332.71,53,45,45,54,,78004.37,,
2026-05-18T01:00:59+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,55.00,46.00,54.00,45.00,124.93,5.00,5.00,124.93,54.50,45.50,1.00,1.00,44327.71,44073.02,44073.02,44327.71,54,45,45,54,,78000.00,,
2026-05-18T01:01:00+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,54.00,51.00,49.00,46.00,227.53,24.27,24.27,183.08,51.50,48.50,5.00,5.00,44332.71,43868.02,43868.02,44332.71,49,46,46,49,,78000.01,,
2026-05-18T01:01:02+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,47.00,58.00,42.00,51.00,5.00,1.30,6.30,34.59,44.50,54.50,5.00,7.00,25132.71,24368.02,24368.02,25132.71,42,52,51,42,,77996.58,,
2026-05-18T01:01:04+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,44.00,63.00,42.00,62.00,17.79,9.00,19.80,175.89,43.00,62.50,2.00,1.00,24449.71,24086.69,24086.69,24649.71,39,55,57,37,,77996.58,,
2026-05-18T01:01:06+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,38.00,67.00,33.00,62.00,149.57,29.00,29.00,169.57,35.50,64.50,5.00,5.00,24094.71,23871.75,23866.75,24099.71,33,62,62,33,,77988.77,,
2026-05-18T01:01:08+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,38.00,63.00,37.00,62.00,185.17,25.00,25.00,185.17,37.50,62.50,1.00,1.00,24194.71,23866.75,23866.75,24194.71,32,62,62,32,,77983.02,,
2026-05-18T01:01:10+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,34.00,67.00,33.00,66.00,22.80,3.27,3.27,27.80,33.50,66.50,1.00,1.00,23343.04,23676.69,23676.69,23338.04,32,66,66,32,,77974.48,,
2026-05-18T01:01:12+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,30.00,80.00,25.00,75.00,27.28,27.99,5.00,50.00,27.50,77.50,5.00,5.00,23307.71,24266.69,24776.69,23297.71,22,70,71,20,,77974.48,,
2026-05-18T01:01:14+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,23.00,81.00,19.00,80.00,7.30,40.58,40.58,6.00,21.00,80.50,4.00,1.00,23311.71,22739.80,22739.80,23311.71,19,77,78,19,,77974.48,,
2026-05-18T01:01:16+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,21.00,81.00,19.00,80.00,10.00,61.49,48.49,10.00,20.00,80.50,2.00,1.00,23426.71,20929.86,20929.86,23426.71,19,79,80,19,,77974.48,,
2026-05-18T01:01:17+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,20.00,81.00,19.00,80.00,20.00,60.46,60.46,20.00,19.50,80.50,1.00,1.00,23369.60,21029.80,21029.80,23359.60,19,79,79,19,,77974.48,,
2026-05-18T01:01:19+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,22.00,79.00,21.00,78.00,89.50,207.96,207.96,89.50,21.50,78.50,1.00,1.00,23374.60,20944.80,20944.80,23374.60,21,78,78,21,,77974.47,,
2026-05-18T01:01:21+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,24.00,77.00,23.00,76.00,43.29,221.16,234.16,43.29,23.50,76.50,1.00,1.00,22454.60,20954.86,20944.80,22454.60,23,76,76,23,,77974.48,,
2026-05-18T01:01:23+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,24.00,77.00,23.00,76.00,35.59,134.51,134.51,35.59,23.50,76.50,1.00,1.00,22449.60,19949.80,19949.80,22449.60,23,76,76,23,,77974.47,,
2026-05-18T01:01:25+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,24.00,77.00,23.00,76.00,13.78,186.68,137.01,13.78,23.50,76.50,1.00,1.00,22429.60,19844.80,19844.80,22429.60,23,76,76,23,,77974.48,,
2026-05-18T01:01:27+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,24.00,77.00,23.00,76.00,280.90,52.96,50.69,280.90,23.50,76.50,1.00,1.00,22562.10,19839.80,19839.80,22562.10,23,76,76,23,,77974.48,,
2026-05-18T01:01:29+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,22.00,79.00,21.00,78.00,136.88,40.00,35.00,275.33,21.50,78.50,1.00,1.00,22517.10,19849.86,19844.80,22522.10,21,78,78,21,,77970.01,,
2026-05-18T01:01:31+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,22.00,79.00,21.00,78.00,342.06,36.00,50.92,496.37,21.50,78.50,1.00,1.00,22512.10,19455.86,19455.86,22118.10,21,78,78,21,,77970.01,,
2026-05-18T01:01:33+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,22.00,79.00,21.00,78.00,516.10,1.60,7.93,542.83,21.50,78.50,1.00,1.00,22108.10,19560.86,19560.86,22103.10,21,78,78,21,,77931.10,,
2026-05-18T01:01:34+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,22.00,79.00,21.00,78.00,554.04,6.22,12.55,564.04,21.50,78.50,1.00,1.00,21594.76,19550.80,19550.80,21558.46,21,78,78,20,,77928.97,,
2026-05-18T01:01:36+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,10.00,91.00,8.00,90.00,516.33,8.27,625.84,301.45,9.00,90.50,2.00,1.00,22052.46,19465.86,19460.86,22171.22,8,90,90,9,,77928.97,,
2026-05-18T01:01:38+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,9.00,92.00,8.00,91.00,17.03,266.85,569.85,17.03,8.50,91.50,1.00,1.00,22270.12,19705.86,19705.86,22270.12,8,91,91,8,,77928.96,,
2026-05-18T01:01:40+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,9.00,92.00,8.00,91.00,20.76,163.27,163.27,5.76,8.50,91.50,1.00,1.00,21213.12,19705.86,19705.86,21213.12,8,91,91,8,,77920.39,,
2026-05-18T01:01:42+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,9.00,92.00,8.00,91.00,60.17,5.55,5.55,70.17,8.50,91.50,1.00,1.00,21198.12,19695.80,19695.80,21235.12,8,91,91,8,,77918.97,,
2026-05-18T01:01:44+08:00,btc-updown-5m-1779037200,https://polymarket.com/zh/event/btc-updown-5m-1779037200,01:00-01:05,9.00,95.00,8.00,94.00,176.09,611.69,4.56,3.83,8.50,94.50,1.00,1.00,15779.46,19705.80,19705.80,15714.90,7,90,92,5,,77925.57,,
