ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-08-16T16:36:13+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,54.00,47.00,53.00,46.00,17.74,173.33,173.33,17.74,53.50,46.50,1.00,1.00,11706.11,11432.42,11437.42,11621.11,53,46,46,53,,63006.72,,
2026-08-16T16:36:15+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,55.00,46.00,54.00,45.00,343.06,2.82,2.82,343.06,54.50,45.50,1.00,1.00,11811.11,11467.42,11707.42,12106.11,54,45,45,54,,63006.72,,
2026-08-16T16:36:17+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,55.00,46.00,54.00,45.00,165.32,638.88,633.01,170.32,54.50,45.50,1.00,1.00,11773.12,11399.42,11399.42,11878.11,54,45,45,54,,63006.72,,
2026-08-16T16:36:19+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,55.00,46.00,54.00,45.00,60.25,735.69,747.69,60.25,54.50,45.50,1.00,1.00,11773.11,11389.42,11394.42,11888.11,54,45,45,54,,63006.72,,
2026-08-16T16:36:21+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,58.00,43.00,57.00,42.00,82.03,164.76,154.76,75.00,57.50,42.50,1.00,1.00,12293.11,11314.42,11424.42,12378.11,57,42,42,57,,63006.72,,
2026-08-16T16:36:23+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,58.00,43.00,57.00,42.00,230.67,25.00,54.99,285.54,57.50,42.50,1.00,1.00,12383.11,11409.42,11434.42,11788.11,57,42,42,57,,63006.72,,
2026-08-16T16:36:25+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,58.00,43.00,57.00,42.00,99.21,45.17,45.17,95.00,57.50,42.50,1.00,1.00,12788.11,11419.42,11409.42,11783.11,57,42,42,57,,63006.72,,
2026-08-16T16:36:26+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,58.00,43.00,57.00,42.00,105.00,38.37,54.73,454.83,57.50,42.50,1.00,1.00,11773.11,11164.42,11169.42,11788.11,57,42,42,57,,63006.71,,
2026-08-16T16:36:28+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,57.00,44.00,56.00,43.00,92.00,722.68,722.68,92.00,56.50,43.50,1.00,1.00,12353.11,11174.42,11159.42,11853.11,56,43,43,56,,63006.71,,
2026-08-16T16:36:30+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,59.00,42.00,58.00,41.00,5.00,302.29,302.29,5.00,58.50,41.50,1.00,1.00,11894.41,11179.42,11159.42,12294.41,58,41,41,58,,63006.72,,
2026-08-16T16:36:32+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,58.00,44.00,57.00,43.00,732.20,710.04,5.00,487.48,57.50,43.50,1.00,1.00,11482.41,10322.42,10448.67,11242.41,57,42,43,55,,63006.71,,
2026-08-16T16:36:34+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,57.00,44.00,56.00,43.00,63.62,761.74,761.74,63.62,56.50,43.50,1.00,1.00,11222.41,10513.67,10508.67,10622.42,55,42,42,55,,63006.71,,
2026-08-16T16:36:36+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,59.00,42.00,58.00,41.00,215.32,128.00,118.00,270.32,58.50,41.50,1.00,1.00,10877.41,10665.67,10673.17,10987.41,58,41,41,58,,63006.71,,
2026-08-16T16:36:38+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,65.00,36.00,64.00,35.00,173.24,622.77,638.80,264.09,64.50,35.50,1.00,1.00,11477.41,11048.16,11038.16,11067.41,64,32,32,64,,63006.71,,
2026-08-16T16:36:40+08:00,btc-updown-5m-1786869300,https://polymarket.com/zh/event/btc-updown-5m-1786869300,16:35-16:40,66.00,36.00,65.00,35.00,99.80,10.00,220.16,234.01,65.50,35.50,1.00,1.00,11077.41,11173.16,11133.16,10992.41,65,33,34,64,,63006.71,,
