ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-05-15T22:23:06+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,29.00,68.00,28.00,64.00,3.34,45.00,56.96,12.96,28.50,66.00,1.00,4.00,16514.41,15496.27,15501.27,16524.41,27,69,64,30,,79177.01,,
2026-05-15T22:23:08+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,48.00,60.00,40.00,52.00,80.00,3.08,3.08,115.00,44.00,56.00,8.00,8.00,23449.41,15596.27,15596.27,23449.41,35,52,52,35,,79192.03,,
2026-05-15T22:23:10+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,48.00,54.00,46.00,52.00,155.00,42.04,50.00,150.50,47.00,53.00,2.00,2.00,17573.41,15601.33,15601.33,17568.41,39,52,52,40,,79190.00,,
2026-05-15T22:23:12+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,52.00,50.00,45.00,48.00,31.92,20.00,3.28,31.92,48.50,49.00,7.00,2.00,17588.41,15606.33,15606.33,17588.41,45,48,48,46,,79192.91,,
2026-05-15T22:23:14+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,49.00,53.00,47.00,51.00,112.30,51.66,51.66,112.30,48.00,52.00,2.00,2.00,17569.41,15691.27,15681.27,17574.41,47,50,50,47,,79200.01,,
2026-05-15T22:23:16+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,55.00,52.00,48.00,45.00,53.10,9.49,9.49,53.10,51.50,48.50,7.00,7.00,17619.41,15676.33,15676.33,17619.41,48,45,45,48,,79201.50,,
2026-05-15T22:23:18+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,48.00,53.00,47.00,49.00,5.23,240.53,227.53,8.33,47.50,51.00,1.00,4.00,17629.41,15676.33,15676.33,17624.41,47,47,46,47,,79201.06,,
2026-05-15T22:23:20+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,59.00,50.00,56.00,48.00,62.94,50.54,9.22,15.00,57.50,49.00,3.00,2.00,17634.41,15696.27,15716.27,17624.41,52,41,43,49,,79172.06,,
2026-05-15T22:23:22+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,51.00,53.00,49.00,49.00,95.76,0.97,10.00,95.76,50.00,51.00,2.00,4.00,17629.41,15709.53,15704.53,17634.41,49,45,45,47,,79168.00,,
2026-05-15T22:23:24+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,48.00,56.00,47.00,55.00,100.00,24.20,9.40,33.52,47.50,55.50,1.00,1.00,17634.41,15719.53,15719.53,17634.41,46,49,51,43,,79181.31,,
