ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-01T13:10:22+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,60.00,41.00,59.00,40.00,50.00,129.17,27.31,6.00,59.50,40.50,1.00,1.00,25731.95,24454.90,24454.90,26236.95,59,40,40,59,73381.83,73391.18,,
2026-06-01T13:10:25+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,61.00,40.00,60.00,39.00,93.39,3.50,6.00,201.46,60.50,39.50,1.00,1.00,25466.95,23554.90,23559.90,25146.95,60,39,39,60,73381.83,73393.97,,
2026-06-01T13:10:27+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,58.00,43.00,57.00,42.00,55.85,45.00,63.73,32.79,57.50,42.50,1.00,1.00,25537.48,24121.90,24126.90,25573.85,57,42,42,57,73381.83,73393.97,,
2026-06-01T13:10:30+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,57.00,45.00,56.00,44.00,31.70,199.81,105.44,28.84,56.50,44.50,1.00,1.00,25871.45,24391.80,24386.80,25776.45,56,43,44,55,73381.83,73393.94,,
2026-06-01T13:10:32+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,57.00,44.00,56.00,43.00,27.03,207.71,100.32,27.03,56.50,43.50,1.00,1.00,25840.05,24574.40,24614.10,25850.05,56,43,43,56,73381.83,73391.18,,
2026-06-01T13:10:35+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,57.00,44.00,56.00,43.00,85.02,103.00,91.10,100.02,56.50,43.50,1.00,1.00,25872.45,24375.40,24380.40,26367.45,56,43,43,56,73381.83,73391.18,,
2026-06-01T13:10:37+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,57.00,44.00,56.00,43.00,85.71,119.14,119.14,90.71,56.50,43.50,1.00,1.00,26162.45,24865.40,24865.40,26162.45,56,43,43,56,73381.83,73391.18,,
2026-06-01T13:10:40+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,57.00,44.00,56.00,43.00,60.00,149.12,185.62,169.25,56.50,43.50,1.00,1.00,26352.45,24885.40,24885.40,26152.45,56,43,43,56,73381.83,73391.18,,
2026-06-01T13:10:42+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,57.00,44.00,56.00,43.00,50.83,195.27,233.77,70.83,56.50,43.50,1.00,1.00,26142.45,24870.40,24870.40,26747.45,56,43,43,56,73381.83,73391.18,,
2026-06-01T13:10:45+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,57.00,44.00,56.00,43.00,192.69,4.67,4.67,272.23,56.50,43.50,1.00,1.00,26842.45,24870.40,24870.40,26742.45,56,43,43,56,73381.83,73391.18,,
2026-06-01T13:10:47+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,49.00,52.00,48.00,51.00,210.17,12.98,32.98,429.02,48.50,51.50,1.00,1.00,26757.45,24885.40,26901.40,24857.45,48,51,51,48,73381.83,73383.83,,
2026-06-01T13:10:50+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,36.00,65.00,35.00,64.00,214.99,88.84,88.84,214.99,35.50,64.50,1.00,1.00,25242.45,24185.40,24185.40,25242.45,35,64,64,35,73381.83,73372.81,,
2026-06-01T13:10:52+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,34.00,67.00,33.00,66.00,631.93,55.18,53.18,565.14,33.50,66.50,1.00,1.00,25590.78,24163.07,24152.07,25570.78,33,66,66,33,73381.83,73365.04,,
2026-06-01T13:10:55+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,33.00,68.00,32.00,67.00,691.55,46.64,51.64,602.65,32.50,67.50,1.00,1.00,25700.78,24152.07,24148.07,25505.78,32,67,67,32,73381.83,73361.99,,
2026-06-01T13:10:57+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,33.00,68.00,32.00,67.00,494.57,25.69,25.69,372.27,32.50,67.50,1.00,1.00,25620.78,24273.94,24167.07,25502.45,32,67,67,32,73381.83,73361.96,,
2026-06-01T13:11:00+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,32.00,69.00,31.00,68.00,160.47,63.37,53.37,192.93,31.50,68.50,1.00,1.00,25602.45,24154.04,24237.07,25607.45,31,68,68,31,73381.83,73361.96,,
2026-06-01T13:11:02+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,38.00,63.00,37.00,62.00,453.33,11.40,20.40,498.41,37.50,62.50,1.00,1.00,30901.45,30397.07,30507.07,30906.45,36,62,62,36,73381.83,73362.00,,
2026-06-01T13:11:04+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,35.00,66.00,34.00,65.00,160.01,40.84,47.84,199.01,34.50,65.50,1.00,1.00,29929.78,30396.07,30401.07,30049.78,34,65,65,34,73381.83,73361.99,,
2026-06-01T13:11:07+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,38.00,62.00,37.00,61.00,20.00,244.16,208.29,25.00,37.50,61.50,1.00,1.00,29338.45,30233.07,30239.07,29343.45,37,62,61,38,73381.83,73364.00,,
2026-06-01T13:11:09+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,35.00,66.00,34.00,65.00,25.30,268.45,323.98,30.30,34.50,65.50,1.00,1.00,29938.45,30339.07,30323.07,30038.45,34,65,65,34,73381.83,73365.01,,
2026-06-01T13:11:12+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,45.00,56.00,44.00,55.00,52.29,320.20,158.17,50.00,44.50,55.50,1.00,1.00,30228.45,30218.07,30224.07,30223.45,44,55,55,44,73381.83,73375.36,,
2026-06-01T13:11:14+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,40.00,61.00,39.00,60.00,8.75,446.68,426.00,3.62,39.50,60.50,1.00,1.00,29828.45,30229.07,30334.07,30056.78,39,60,60,39,73381.83,73370.02,,
2026-06-01T13:11:17+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,43.00,61.00,42.00,60.00,141.70,241.77,342.12,179.03,42.50,60.50,1.00,1.00,30566.78,30428.07,30454.07,29881.78,42,57,58,39,73381.83,73375.35,,
2026-06-01T13:11:19+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,39.00,62.00,38.00,61.00,23.38,215.34,295.42,23.38,38.50,61.50,1.00,1.00,29966.78,30698.07,30604.07,29981.78,38,61,61,38,73381.83,73375.35,,
2026-06-01T13:11:22+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,40.00,61.00,39.00,60.00,365.98,40.00,35.00,330.61,39.50,60.50,1.00,1.00,29966.78,30328.07,30328.07,29866.78,39,60,60,39,73381.83,73375.35,,
2026-06-01T13:11:24+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,31.00,70.00,30.00,69.00,288.62,63.49,80.93,265.62,30.50,69.50,1.00,1.00,29372.99,30328.07,30333.07,29372.99,30,69,69,30,73381.83,73368.01,,
2026-06-01T13:11:27+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,30.00,71.00,29.00,70.00,200.32,18.59,25.00,186.32,29.50,70.50,1.00,1.00,29384.99,30443.07,30324.07,29374.99,29,70,70,29,73381.83,73367.01,,
2026-06-01T13:11:29+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,27.00,74.00,26.00,73.00,59.64,188.03,275.64,37.59,26.50,73.50,1.00,1.00,27437.99,28539.09,28649.09,28117.99,26,73,73,26,73381.83,73363.02,,
2026-06-01T13:11:32+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,32.00,70.00,31.00,69.00,388.06,70.17,0.36,171.34,31.50,69.50,1.00,1.00,27485.32,27934.09,28029.09,27585.32,31,68,69,30,73381.83,73358.99,,
2026-06-01T13:11:34+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,30.00,70.00,29.00,69.00,15.00,103.55,514.17,87.83,29.50,69.50,1.00,1.00,27509.61,27860.38,27860.38,27509.61,29,70,69,30,73381.83,73358.98,,
2026-06-01T13:11:36+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,31.00,70.00,30.00,69.00,83.93,115.05,128.72,113.93,30.50,69.50,1.00,1.00,27519.61,27980.38,27979.38,27524.61,30,69,69,30,73381.83,73358.98,,
2026-06-01T13:11:39+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,37.00,64.00,36.00,63.00,97.93,286.61,258.61,108.24,36.50,63.50,1.00,1.00,27423.61,27869.38,27875.85,27423.61,36,63,63,36,73381.83,73369.49,,
2026-06-01T13:11:41+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,46.00,58.00,45.00,56.00,72.91,11.08,246.06,68.00,45.50,57.00,1.00,2.00,27808.61,27959.38,27959.38,27808.61,45,54,56,39,73381.83,73372.20,,
2026-06-01T13:11:44+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,44.00,57.00,43.00,56.00,174.26,128.28,112.82,206.68,43.50,56.50,1.00,1.00,28010.61,28471.01,28369.38,28005.61,43,56,56,43,73381.83,73379.27,,
2026-06-01T13:11:46+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,47.00,54.00,46.00,53.00,116.40,190.16,88.09,61.08,46.50,53.50,1.00,1.00,28030.61,29080.38,29079.38,28025.61,46,53,53,46,73381.83,73379.38,,
2026-06-01T13:11:49+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,43.00,58.00,42.00,57.00,72.17,35.93,47.31,134.17,42.50,57.50,1.00,1.00,28063.94,29174.38,29074.38,28127.67,42,57,57,42,73381.83,73379.38,,
2026-06-01T13:11:51+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,46.00,55.00,45.00,54.00,15.05,90.27,237.82,25.05,45.50,54.50,1.00,1.00,28117.67,28949.38,29059.38,28112.67,45,54,54,45,73381.83,73377.00,,
2026-06-01T13:11:54+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,46.00,56.00,45.00,55.00,279.41,35.00,0.10,202.67,45.50,55.50,1.00,1.00,28117.67,29159.38,29159.38,28112.67,44,54,55,44,73381.83,73374.09,,
2026-06-01T13:11:56+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,43.00,58.00,42.00,57.00,10.61,262.07,299.86,15.61,42.50,57.50,1.00,1.00,27989.67,28985.51,29069.38,27994.67,42,57,57,42,73381.83,73372.48,,
2026-06-01T13:11:59+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,64.00,37.00,63.00,36.00,69.91,260.71,387.38,93.59,63.50,36.50,1.00,1.00,30829.67,29142.38,29142.38,30829.67,63,36,36,63,73381.83,73392.01,,
2026-06-01T13:12:01+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,62.00,42.00,61.00,41.00,323.22,30.19,14.87,8.00,61.50,41.50,1.00,1.00,30099.34,26741.38,27241.38,30599.34,61,38,41,57,73381.83,73390.52,,
2026-06-01T13:12:03+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,58.00,43.00,57.00,42.00,69.00,461.47,419.42,64.00,57.50,42.50,1.00,1.00,30714.34,27374.71,27374.71,30709.34,57,42,42,57,73381.83,73389.00,,
2026-06-01T13:12:06+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,60.00,41.00,59.00,40.00,138.00,17.28,17.28,126.82,59.50,40.50,1.00,1.00,31119.34,27389.71,27489.71,30719.34,59,40,40,59,73381.83,73390.04,,
2026-06-01T13:12:08+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,57.00,52.00,56.00,50.00,435.84,55.24,59.00,30.00,56.50,51.00,1.00,2.00,29191.84,29562.21,29427.21,29012.47,54,43,50,48,73381.83,73387.67,,
2026-06-01T13:12:11+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,50.00,51.00,49.00,50.00,253.41,1.06,8.03,301.18,49.50,50.50,1.00,1.00,28979.34,29393.21,29375.71,28979.34,49,50,50,49,73381.83,73382.02,,
2026-06-01T13:12:13+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,55.00,46.00,54.00,45.00,35.75,378.91,352.68,35.75,54.50,45.50,1.00,1.00,29179.34,28924.71,28949.71,28684.34,54,45,45,54,73381.83,73382.01,,
2026-06-01T13:12:16+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,53.00,49.00,51.00,48.00,61.00,106.30,50.00,106.59,52.00,48.50,2.00,1.00,29337.67,27911.38,27876.38,28827.67,51,47,48,51,73381.83,73387.17,,
2026-06-01T13:12:18+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,51.00,50.00,50.00,49.00,17.05,256.23,474.36,96.04,50.50,49.50,1.00,1.00,29132.67,27716.38,27681.38,29632.67,50,49,49,50,73381.83,73383.86,,
2026-06-01T13:12:21+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,53.00,48.00,52.00,47.00,32.90,340.03,296.58,32.90,52.50,47.50,1.00,1.00,29412.67,27216.38,27221.38,28912.67,52,47,47,52,73381.83,73388.58,,
2026-06-01T13:12:23+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,59.00,42.00,58.00,41.00,74.54,527.88,551.88,74.54,58.50,41.50,1.00,1.00,30837.67,27216.38,27216.38,30832.67,58,38,39,58,73381.83,73395.72,,
2026-06-01T13:12:26+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,68.00,32.00,67.00,31.00,113.65,149.64,266.26,114.27,67.50,31.50,1.00,1.00,30223.34,27069.71,27069.71,29233.34,67,32,31,68,73381.83,73395.72,,
2026-06-01T13:12:28+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,63.00,38.00,62.00,37.00,48.53,284.96,275.12,48.53,62.50,37.50,1.00,1.00,30252.34,27169.71,27169.71,30252.34,62,37,37,62,73381.83,73395.72,,
2026-06-01T13:12:31+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,56.00,44.00,55.00,43.00,13.46,860.25,80.00,10.74,55.50,43.50,1.00,1.00,30070.30,27494.71,27194.71,30375.30,55,44,43,56,73381.83,73392.17,,
2026-06-01T13:12:33+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,61.00,44.00,60.00,43.00,270.35,179.93,23.00,41.18,60.50,43.50,1.00,1.00,29870.30,26862.67,27242.67,29865.30,58,39,43,56,73381.83,73395.92,,
2026-06-01T13:12:36+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,58.00,44.00,57.00,43.00,178.55,181.99,17.11,136.00,57.50,43.50,1.00,1.00,29970.30,27242.67,27242.67,29970.30,57,42,43,56,73381.83,73393.91,,
2026-06-01T13:12:38+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,58.00,43.00,57.00,42.00,46.43,230.05,331.71,64.80,57.50,42.50,1.00,1.00,30475.30,27157.67,27252.67,30490.30,57,42,42,57,73381.83,73393.61,,
2026-06-01T13:12:41+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,72.00,29.00,71.00,28.00,51.52,261.13,218.62,51.52,71.50,28.50,1.00,1.00,27892.11,26723.67,26718.67,28495.30,71,28,28,71,73381.83,73399.55,,
2026-06-01T13:12:43+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,72.00,30.00,71.00,29.00,350.35,109.90,0.65,70.00,71.50,29.50,1.00,1.00,27872.21,26603.67,26608.67,27870.30,71,28,29,70,73381.83,73401.07,,
2026-06-01T13:12:45+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,73.00,28.00,72.00,27.00,116.00,696.88,650.29,151.63,72.50,27.50,1.00,1.00,28859.43,26080.34,26185.34,28854.43,72,27,27,72,73381.83,73404.35,,
2026-06-01T13:12:48+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,75.00,28.00,74.00,27.00,208.28,112.06,28.42,84.32,74.50,27.50,1.00,1.00,28464.43,26079.34,26079.34,28459.43,74,25,27,72,73381.83,73404.35,,
2026-06-01T13:12:51+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,72.00,29.00,71.00,28.00,245.29,10.00,15.00,315.13,71.50,28.50,1.00,1.00,28584.43,25814.34,25914.34,28194.43,71,28,28,71,73381.83,73404.77,,
2026-06-01T13:12:53+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,73.00,28.00,72.00,27.00,3.16,343.05,316.59,3.16,72.50,27.50,1.00,1.00,28579.43,25714.34,25814.34,28079.43,72,27,27,72,73381.83,73404.79,,
2026-06-01T13:12:55+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,77.00,24.00,76.00,23.00,343.21,203.78,42.91,277.71,76.50,23.50,1.00,1.00,28104.43,25842.40,25842.40,28604.43,76,23,23,76,73381.83,73409.57,,
2026-06-01T13:12:58+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,77.00,24.00,76.00,23.00,232.13,144.43,159.43,211.13,76.50,23.50,1.00,1.00,28084.43,25977.40,25787.40,28099.43,76,23,23,76,73381.83,73407.09,,
2026-06-01T13:13:00+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,78.00,23.00,77.00,22.00,225.36,137.13,137.13,236.95,77.50,22.50,1.00,1.00,27304.43,25034.40,24924.40,27104.43,77,22,22,77,73381.83,73407.09,,
2026-06-01T13:13:03+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,68.00,33.00,66.00,32.00,8.00,62.69,65.00,8.00,67.00,32.50,2.00,1.00,27858.43,23636.40,23536.40,27653.43,66,32,32,67,73381.83,73402.70,,
2026-06-01T13:13:05+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,73.00,28.00,72.00,27.00,286.57,32.16,32.16,393.57,72.50,27.50,1.00,1.00,27848.43,23541.40,23551.40,27473.43,72,27,27,72,73381.83,73400.74,,
2026-06-01T13:13:08+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,75.00,26.00,74.00,25.00,260.71,24.40,32.52,229.71,74.50,25.50,1.00,1.00,28453.43,23556.40,23546.40,28048.43,74,25,25,74,73381.83,73400.74,,
2026-06-01T13:13:10+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,69.00,32.00,68.00,31.00,160.46,522.50,240.55,69.22,68.50,31.50,1.00,1.00,27828.43,23441.40,23436.40,27838.43,68,31,31,68,73381.83,73400.74,,
2026-06-01T13:13:12+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,70.00,31.00,69.00,30.00,50.00,275.04,215.03,40.00,69.50,30.50,1.00,1.00,27923.43,23286.40,23306.40,26433.43,69,30,30,69,73381.83,73400.74,,
2026-06-01T13:13:15+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,64.00,37.00,63.00,36.00,129.10,10.36,10.36,129.10,63.50,36.50,1.00,1.00,25978.43,23286.40,23286.40,25978.43,63,36,36,63,73381.83,73395.92,,
2026-06-01T13:13:17+08:00,btc-updown-5m-1780290600,https://polymarket.com/zh/event/btc-updown-5m-1780290600,13:10-13:15,54.00,47.00,53.00,46.00,52.50,488.55,365.62,34.50,53.50,46.50,1.00,1.00,26339.43,23983.40,23988.40,25944.43,53,46,46,53,73381.83,73391.23,,
