ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-08-25T10:56:04+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,52.00,49.00,51.00,48.00,508.71,70.71,70.71,506.78,51.50,48.50,1.00,1.00,9328.32,8325.13,8330.13,9328.33,51,48,48,51,,80680.20,,
2026-08-25T10:56:06+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,50.00,51.00,49.00,50.00,287.33,254.38,254.38,254.00,49.50,50.50,1.00,1.00,8765.32,8525.13,8620.13,8770.32,49,50,50,49,,80672.49,,
2026-08-25T10:56:09+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,50.00,51.00,49.00,50.00,340.33,5.00,109.00,866.53,49.50,50.50,1.00,1.00,8825.33,8467.85,8567.85,8735.32,49,50,50,49,,80672.48,,
2026-08-25T10:56:11+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,42.00,52.00,41.00,50.00,6.00,4.29,1170.71,0.56,41.50,51.00,1.00,2.00,8509.32,9152.83,9047.83,8509.32,41,56,50,48,,80658.21,,
2026-08-25T10:56:14+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,58.00,43.00,57.00,42.00,9.00,548.02,935.80,304.04,57.50,42.50,1.00,1.00,8958.53,8185.83,8180.83,9458.53,57,42,42,57,,80696.27,,
2026-08-25T10:56:16+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,56.00,45.00,55.00,44.00,326.42,570.22,570.22,336.42,55.50,44.50,1.00,1.00,9994.53,8290.83,8255.83,9484.53,55,44,44,55,,80694.97,,
2026-08-25T10:56:19+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,54.00,47.00,53.00,46.00,287.36,501.25,421.25,170.00,53.50,46.50,1.00,1.00,9418.54,7649.83,7659.83,9413.53,53,46,46,53,,80685.78,,
2026-08-25T10:56:21+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,57.00,44.00,56.00,43.00,123.00,181.99,199.72,440.06,56.50,43.50,1.00,1.00,9538.53,7654.83,7654.83,9533.53,56,43,43,56,,80688.72,,
2026-08-25T10:56:24+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,56.00,45.00,55.00,44.00,125.00,786.34,677.54,128.21,55.50,44.50,1.00,1.00,9483.53,7624.83,7624.83,10033.53,55,44,44,55,,80682.01,,
2026-08-25T10:56:29+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,56.00,45.00,55.00,44.00,36.07,445.40,475.58,87.07,55.50,44.50,1.00,1.00,9523.53,7629.83,7659.83,9413.53,55,44,44,55,,80682.01,,
2026-08-25T10:56:31+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,61.00,40.00,60.00,39.00,560.44,60.00,60.00,576.63,60.50,39.50,1.00,1.00,8751.53,6832.83,6832.83,8656.53,60,39,39,60,,80701.65,,
2026-08-25T10:56:34+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,61.00,40.00,60.00,39.00,639.69,61.97,111.97,696.94,60.50,39.50,1.00,1.00,8651.53,6832.83,6832.83,8666.53,60,39,39,60,,80699.83,,
2026-08-25T10:56:36+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,62.00,39.00,61.00,38.00,657.03,100.00,90.00,656.38,61.50,38.50,1.00,1.00,9146.53,6687.83,6697.83,9246.54,61,38,38,61,,80699.83,,
2026-08-25T10:56:39+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,63.00,38.00,62.00,37.00,318.00,95.00,110.00,318.00,62.50,37.50,1.00,1.00,8150.53,6752.83,6757.83,8155.53,62,37,37,62,,80701.59,,
2026-08-25T10:56:41+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,65.00,36.00,64.00,35.00,127.10,757.83,760.33,127.10,64.50,35.50,1.00,1.00,8601.53,6719.59,6724.59,9001.53,64,35,35,64,,80705.80,,
2026-08-25T10:56:44+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,71.00,31.00,70.00,30.00,204.42,352.43,305.33,542.00,70.50,30.50,1.00,1.00,9116.53,6704.59,6724.59,8566.53,70,29,30,69,,80720.08,,
2026-08-25T10:56:46+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,60.00,41.00,59.00,40.00,345.33,646.88,247.06,200.83,59.50,40.50,1.00,1.00,8956.53,6905.59,6910.59,8466.53,59,40,40,59,,80705.81,,
2026-08-25T10:56:49+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,61.00,40.00,60.00,39.00,376.47,119.00,119.00,370.47,60.50,39.50,1.00,1.00,8570.53,6755.59,6875.59,8675.53,60,39,39,60,,80696.29,,
2026-08-25T10:56:52+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,57.00,44.00,56.00,43.00,165.36,439.33,463.33,190.50,56.50,43.50,1.00,1.00,8751.53,6891.74,6901.74,8656.53,56,43,43,56,,80691.53,,
2026-08-25T10:56:54+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,53.00,47.00,52.00,42.00,38.33,591.59,4.74,155.00,52.50,44.50,1.00,5.00,8665.53,6751.74,6736.74,7954.53,52,47,42,53,,80691.55,,
2026-08-25T10:56:57+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,58.00,43.00,57.00,42.00,358.30,115.00,115.00,476.30,57.50,42.50,1.00,1.00,8491.53,6895.74,6900.74,8606.54,57,42,42,57,,80691.53,,
2026-08-25T10:56:59+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,54.00,47.00,53.00,46.00,157.01,111.28,181.28,130.01,53.50,46.50,1.00,1.00,9062.53,6895.74,6895.74,8562.53,53,46,46,53,,80682.01,,
2026-08-25T10:57:02+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,54.00,47.00,52.00,46.00,1001.20,306.75,90.00,221.00,53.00,46.50,2.00,1.00,7281.53,7930.86,7320.86,8081.53,52,46,46,53,,80671.01,,
2026-08-25T10:57:04+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,57.00,47.00,56.00,46.00,327.36,605.90,224.40,75.00,56.50,46.50,1.00,1.00,7606.53,7240.86,7300.86,8076.53,56,43,46,53,,80670.68,,
2026-08-25T10:57:07+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,55.00,46.00,54.00,45.00,40.01,632.66,607.66,35.01,54.50,45.50,1.00,1.00,8342.54,7315.86,7305.86,8427.53,54,45,45,54,,80681.36,,
2026-08-25T10:57:09+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,55.00,46.00,54.00,45.00,98.01,524.66,494.66,23.01,54.50,45.50,1.00,1.00,8256.53,7315.86,7305.86,8356.54,54,45,45,54,,80681.98,,
2026-08-25T10:57:12+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,54.00,47.00,53.00,46.00,370.00,231.00,231.00,370.00,53.50,46.50,1.00,1.00,8056.53,7110.86,7120.86,7661.53,53,46,46,53,,80681.98,,
2026-08-25T10:57:14+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,62.00,39.00,61.00,38.00,205.00,315.00,240.00,235.00,61.50,38.50,1.00,1.00,8236.54,6970.86,6975.86,7696.34,61,38,38,61,,80694.72,,
2026-08-25T10:57:17+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,63.00,38.00,62.00,37.00,15.08,680.31,690.31,15.08,62.50,37.50,1.00,1.00,7791.34,7020.86,7020.86,7902.87,62,37,37,62,,80698.74,,
2026-08-25T10:57:20+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,64.00,37.00,63.00,36.00,43.34,916.28,898.40,43.34,63.50,36.50,1.00,1.00,7817.87,6945.86,6935.86,7772.87,63,36,36,63,,80698.74,,
2026-08-25T10:57:22+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,65.00,35.00,64.00,34.00,26.80,160.00,426.37,674.80,64.50,34.50,1.00,1.00,7888.95,6960.86,6960.86,8388.95,64,35,34,65,,80702.76,,
2026-08-25T10:57:25+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,55.00,46.00,54.00,45.00,244.60,676.27,297.03,26.00,54.50,45.50,1.00,1.00,8418.95,7145.04,7140.04,8303.95,54,45,45,54,,80682.01,,
2026-08-25T10:57:27+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,71.00,30.00,70.00,29.00,394.98,353.48,485.93,445.98,70.50,29.50,1.00,1.00,8327.84,9079.03,9084.03,8317.83,70,29,29,70,,80714.22,,
2026-08-25T10:57:30+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,63.00,38.00,62.00,37.00,597.33,184.00,45.09,599.86,62.50,37.50,1.00,1.00,8502.83,6419.04,6469.04,8992.83,62,37,37,62,,80701.62,,
2026-08-25T10:57:32+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,60.00,42.00,59.00,41.00,194.60,19.00,125.32,579.01,59.50,41.50,1.00,1.00,8327.83,6455.71,6485.71,8482.83,59,40,41,58,,80691.53,,
2026-08-25T10:57:35+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,64.00,37.00,63.00,36.00,19.00,578.33,771.33,94.00,63.50,36.50,1.00,1.00,8467.83,7002.91,7527.91,8577.83,63,36,36,63,,80691.52,,
2026-08-25T10:57:38+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,67.00,34.00,66.00,33.00,112.98,629.11,729.11,105.51,66.50,33.50,1.00,1.00,7841.83,8037.91,8537.91,7821.83,66,33,33,66,,80705.12,,
2026-08-25T10:57:40+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,67.00,34.00,66.00,33.00,97.10,674.11,674.11,89.54,66.50,33.50,1.00,1.00,8306.83,7031.91,7026.91,9122.84,66,33,33,66,,80705.12,,
2026-08-25T10:57:43+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,45.00,56.00,44.00,55.00,435.33,302.52,264.36,180.33,44.50,55.50,1.00,1.00,8282.83,7234.65,7339.65,7267.83,44,55,55,44,,80672.49,,
2026-08-25T10:57:45+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,41.00,59.00,40.00,58.00,335.43,114.00,154.00,455.56,40.50,58.50,1.00,1.00,7251.83,8154.65,8082.67,7256.83,40,59,58,41,,80662.96,,
2026-08-25T10:57:48+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,47.00,54.00,46.00,53.00,19.72,553.33,528.33,25.29,46.50,53.50,1.00,1.00,7488.41,7881.47,7882.47,7508.41,46,53,53,46,,80662.94,,
2026-08-25T10:57:50+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,49.00,54.00,48.00,53.00,760.85,180.00,20.00,338.62,48.50,53.50,1.00,1.00,7361.60,7861.47,7882.47,7534.06,48,51,53,46,,80662.97,,
2026-08-25T10:57:53+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,32.00,69.00,31.00,68.00,244.60,600.33,435.33,29.00,31.50,68.50,1.00,1.00,8344.06,8413.23,8403.23,8324.06,31,68,68,31,,80629.65,,
2026-08-25T10:57:55+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,37.00,64.00,36.00,63.00,445.83,536.00,75.00,18.00,36.50,63.50,1.00,1.00,9736.86,8452.22,8353.22,9741.86,36,63,63,36,,80634.10,,
2026-08-25T10:57:58+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,36.00,64.00,35.00,63.00,8.00,260.33,496.14,55.10,35.50,63.50,1.00,1.00,6759.73,8387.13,8288.13,6729.73,35,64,63,36,,80643.97,,
2026-08-25T10:58:00+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,38.00,61.00,37.00,60.00,211.76,553.33,506.82,149.00,37.50,60.50,1.00,1.00,7319.73,8442.13,8263.13,7249.73,37,62,60,39,,80640.26,,
2026-08-25T10:58:03+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,30.00,72.00,29.00,71.00,317.01,578.86,60.00,45.00,29.50,71.50,1.00,1.00,8705.46,7445.31,7441.54,8495.46,29,70,71,28,,80634.41,,
2026-08-25T10:58:06+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,24.00,76.00,23.00,75.00,25.00,240.00,87.00,172.00,23.50,75.50,1.00,1.00,9112.46,8145.88,8055.88,8972.46,23,76,75,24,,80620.13,,
2026-08-25T10:58:08+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,26.00,74.00,24.00,73.00,47.00,453.33,805.98,15.60,25.00,73.50,2.00,1.00,9022.46,8108.87,8103.87,9057.46,24,74,73,26,,80613.61,,
2026-08-25T10:58:11+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,33.00,67.00,32.00,66.00,5.00,470.33,487.21,136.26,32.50,66.50,1.00,1.00,7093.47,8103.87,8234.87,7103.47,32,67,66,33,,80646.66,,
2026-08-25T10:58:15+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,29.00,72.00,28.00,71.00,16.00,416.34,223.34,117.98,28.50,71.50,1.00,1.00,7118.01,7792.34,8274.34,8784.67,28,71,71,28,,80624.66,,
2026-08-25T10:58:18+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,41.00,61.00,39.00,59.00,5.00,110.68,89.00,110.00,40.00,60.00,2.00,2.00,7308.91,8369.35,8478.35,7313.91,39,59,59,39,,80648.68,,
2026-08-25T10:58:20+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,42.00,59.00,41.00,58.00,218.90,156.38,156.38,218.90,41.50,58.50,1.00,1.00,7097.75,8379.34,8379.34,7097.75,41,58,58,41,,80653.44,,
2026-08-25T10:58:23+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,34.00,66.00,33.00,65.00,15.14,72.00,106.33,301.44,33.50,65.50,1.00,1.00,9404.74,9228.37,11103.34,9529.74,33,66,65,34,,80639.17,,
2026-08-25T10:58:25+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,41.00,60.00,40.00,59.00,49.00,62.00,112.00,67.00,40.50,59.50,1.00,1.00,8564.75,7843.34,7888.34,8555.65,40,59,59,40,,80653.44,,
2026-08-25T10:58:28+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,40.00,61.00,39.00,60.00,179.75,105.53,60.45,230.00,39.50,60.50,1.00,1.00,6991.65,7868.34,7893.34,6991.65,39,60,60,39,,80654.71,,
2026-08-25T10:58:31+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,38.00,63.00,37.00,62.00,430.33,190.92,205.92,485.41,37.50,62.50,1.00,1.00,8890.65,7769.35,7918.34,8900.65,37,62,62,37,,80654.71,,
2026-08-25T10:58:33+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,39.00,62.00,38.00,61.00,49.00,228.70,228.70,38.74,38.50,61.50,1.00,1.00,8728.65,8004.34,7893.34,8713.65,38,61,61,38,,80654.71,,
2026-08-25T10:58:36+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,42.00,62.00,41.00,61.00,103.31,110.00,460.00,181.00,41.50,61.50,1.00,1.00,8418.21,7923.35,7838.34,8378.21,41,58,61,38,,80662.81,,
2026-08-25T10:58:38+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,44.00,56.00,43.00,55.00,60.00,85.00,333.52,723.15,43.50,55.50,1.00,1.00,8772.54,8055.51,8025.51,8792.54,43,56,55,44,,80660.57,,
2026-08-25T10:58:41+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,35.00,66.00,34.00,65.00,39.00,570.57,570.57,39.00,34.50,65.50,1.00,1.00,9503.20,8081.51,7891.51,9498.20,34,65,65,34,,80653.44,,
2026-08-25T10:58:43+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,33.00,68.00,32.00,67.00,70.00,327.00,327.00,25.00,32.50,67.50,1.00,1.00,7461.21,7875.51,7776.51,7456.21,32,67,67,32,,80648.69,,
2026-08-25T10:58:46+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,33.00,68.00,32.00,67.00,386.23,107.00,107.00,380.33,32.50,67.50,1.00,1.00,8623.21,7512.74,7622.75,8618.21,32,67,67,32,,80648.69,,
2026-08-25T10:58:48+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,33.00,68.00,32.00,67.00,645.00,97.88,117.59,598.00,32.50,67.50,1.00,1.00,8245.88,7593.75,7587.74,8245.88,32,67,67,32,,80652.82,,
2026-08-25T10:58:51+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,32.00,69.00,31.00,68.00,540.33,107.00,107.00,315.33,31.50,68.50,1.00,1.00,6905.88,7572.74,7572.74,6900.88,31,68,68,31,,80649.86,,
2026-08-25T10:58:53+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,34.00,67.00,33.00,66.00,205.26,98.00,75.00,127.46,33.50,66.50,1.00,1.00,6753.88,7562.74,7578.74,6758.88,33,66,66,33,,80651.14,,
2026-08-25T10:58:56+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,35.00,65.00,34.00,64.00,34.60,168.48,275.45,18.26,34.50,64.50,1.00,1.00,9150.27,7312.14,7196.14,8985.27,34,65,64,35,,80651.14,,
2026-08-25T10:58:58+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,31.00,70.00,30.00,69.00,123.00,29.00,124.33,183.00,30.50,69.50,1.00,1.00,6729.28,7708.14,7699.14,6714.28,30,69,69,30,,80648.99,,
2026-08-25T10:59:01+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,35.00,69.00,34.00,68.00,231.00,37.98,25.52,42.00,34.50,68.50,1.00,1.00,5871.56,7655.14,7593.14,5902.56,34,65,68,31,,80660.75,,
2026-08-25T10:59:04+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,30.00,71.00,29.00,70.00,212.00,37.45,7.45,235.00,29.50,70.50,1.00,1.00,6132.56,7522.34,7382.98,6137.56,29,70,70,29,,80653.45,,
2026-08-25T10:59:06+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,29.00,72.00,28.00,71.00,140.00,144.18,184.18,165.00,28.50,71.50,1.00,1.00,6202.23,7293.98,7282.98,6231.23,28,71,71,28,,80652.39,,
2026-08-25T10:59:09+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,28.00,73.00,27.00,72.00,129.60,167.89,207.89,119.60,27.50,72.50,1.00,1.00,6376.23,7277.98,7166.98,6386.23,27,72,72,27,,80652.39,,
2026-08-25T10:59:11+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,23.00,78.00,22.00,77.00,35.00,278.71,115.00,10.00,22.50,77.50,1.00,1.00,6186.23,7290.13,7294.13,6176.23,22,77,77,22,,80648.71,,
2026-08-25T10:59:14+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,22.00,80.00,21.00,79.00,87.00,443.39,80.00,40.83,21.50,79.50,1.00,1.00,6221.23,7289.13,7210.13,5897.23,21,78,79,20,,80648.71,,
2026-08-25T10:59:16+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,20.00,82.00,19.00,81.00,55.00,394.00,367.53,75.00,19.50,81.50,1.00,1.00,5969.23,8318.14,8302.13,6289.23,19,80,81,18,,80651.77,,
2026-08-25T10:59:19+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,18.00,83.00,17.00,82.00,95.00,20.00,150.00,239.44,17.50,82.50,1.00,1.00,6332.23,7182.13,7192.14,6301.23,17,82,82,17,,80651.76,,
2026-08-25T10:59:21+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,14.00,87.00,13.00,86.00,39.72,39.98,118.20,38.72,13.50,86.50,1.00,1.00,6150.23,7260.14,7160.13,6374.38,13,86,86,13,,80651.76,,
2026-08-25T10:59:24+08:00,btc-updown-5m-1787626500,https://polymarket.com/zh/event/btc-updown-5m-1787626500,10:55-11:00,10.00,91.00,9.00,90.00,411.08,22.26,73.59,405.08,9.50,90.50,1.00,1.00,7360.17,7265.13,7250.13,7395.17,9,90,90,9,,80654.70,,
