ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-03T16:19:37+08:00,btc-updown-5m-1780474500,https://polymarket.com/zh/event/btc-updown-5m-1780474500,16:15-16:20,98.00,3.00,97.00,2.00,1548.08,581.59,531.29,1394.90,97.50,2.50,1.00,1.00,9222.96,7601.88,7448.70,8727.97,76,2,2,77,,67019.26,,
2026-06-03T16:19:39+08:00,btc-updown-5m-1780474500,https://polymarket.com/zh/event/btc-updown-5m-1780474500,16:15-16:20,98.00,3.00,97.00,2.00,560.70,497.59,502.59,519.97,97.50,2.50,1.00,1.00,8734.05,6718.50,6702.77,8722.96,77,2,2,77,,67023.97,,
2026-06-03T16:19:40+08:00,btc-updown-5m-1780474500,https://polymarket.com/zh/event/btc-updown-5m-1780474500,16:15-16:20,99.00,2.00,98.00,1.00,5740.78,1079.23,1047.44,5743.54,98.50,1.50,1.00,1.00,9207.97,5740.78,5743.54,8719.14,78,1,1,78,,67024.32,,
2026-06-03T16:19:42+08:00,btc-updown-5m-1780474500,https://polymarket.com/zh/event/btc-updown-5m-1780474500,16:15-16:20,,1.00,99.00,,,2595.60,2506.41,,,,,,7367.96,,,7862.96,72,0,0,72,,67025.33,,
2026-06-03T16:19:44+08:00,btc-updown-5m-1780474500,https://polymarket.com/zh/event/btc-updown-5m-1780474500,16:15-16:20,,1.00,99.00,,,1573.85,1573.85,,,,,,7442.96,,,7442.97,73,0,0,73,,67020.34,,
2026-06-03T16:19:46+08:00,btc-updown-5m-1780474500,https://polymarket.com/zh/event/btc-updown-5m-1780474500,16:15-16:20,,1.00,99.00,,,1524.18,1624.18,,,,,,7967.97,,,7157.96,72,0,0,72,,67020.34,,
2026-06-03T16:19:48+08:00,btc-updown-5m-1780474500,https://polymarket.com/zh/event/btc-updown-5m-1780474500,16:15-16:20,,1.00,99.00,,,662.19,662.19,,,,,,7132.96,,,7122.96,72,0,0,72,,67022.35,,
2026-06-03T16:19:50+08:00,btc-updown-5m-1780474500,https://polymarket.com/zh/event/btc-updown-5m-1780474500,16:15-16:20,,1.00,99.00,,,3224.39,3124.54,,,,,,7412.96,,,7412.96,73,0,0,74,,67020.44,,
2026-06-03T16:19:52+08:00,btc-updown-5m-1780474500,https://polymarket.com/zh/event/btc-updown-5m-1780474500,16:15-16:20,,1.00,99.00,,,2807.86,2777.86,,,,,,7165.30,,,6665.29,73,0,0,73,,67020.44,,
2026-06-03T16:19:53+08:00,btc-updown-5m-1780474500,https://polymarket.com/zh/event/btc-updown-5m-1780474500,16:15-16:20,,1.00,99.00,,,7899.35,7899.35,,,,,,6665.29,,,7160.30,73,0,0,73,,67020.34,,
2026-06-03T16:19:55+08:00,btc-updown-5m-1780474500,https://polymarket.com/zh/event/btc-updown-5m-1780474500,16:15-16:20,,1.00,99.00,,,15888.80,15828.30,,,,,,6307.96,,,6307.96,72,0,0,72,,67020.34,,
2026-06-03T16:19:57+08:00,btc-updown-5m-1780474500,https://polymarket.com/zh/event/btc-updown-5m-1780474500,16:15-16:20,,1.00,99.00,,,15968.10,15968.10,,,,,,6307.96,,,6812.96,72,0,0,72,,67020.34,,
2026-06-03T16:19:59+08:00,btc-updown-5m-1780474500,https://polymarket.com/zh/event/btc-updown-5m-1780474500,16:15-16:20,,1.00,99.00,,,49747.75,44387.75,,,,,,6607.96,,,7792.96,69,0,0,69,,67020.08,,
2026-06-03T16:20:01+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,48.00,53.00,47.00,52.00,128.92,17.02,25.24,100.52,47.50,52.50,1.00,1.00,114645.33,114516.74,114500.73,114660.33,47,52,52,47,67014.79,67014.79,,
