ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-22T22:45:44+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,66.00,36.00,65.00,35.00,1038.63,120.00,292.76,494.50,65.50,35.50,1.00,1.00,19426.89,23098.85,23098.85,19316.89,65,34,35,64,,64868.00,,
2026-06-22T22:45:46+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,63.00,38.00,62.00,37.00,268.76,1485.96,1336.10,223.76,62.50,37.50,1.00,1.00,19416.89,23098.85,23133.85,19421.89,62,37,37,62,,64854.20,,
2026-06-22T22:45:49+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,67.00,34.00,66.00,33.00,1187.04,314.79,405.47,1227.28,66.50,33.50,1.00,1.00,19316.89,23218.85,23108.85,19921.89,66,33,33,66,,64862.99,,
2026-06-22T22:45:51+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,67.00,34.00,66.00,33.00,297.24,802.33,772.39,280.13,66.50,33.50,1.00,1.00,19851.89,23163.85,23203.85,19556.89,66,33,33,66,,64860.62,,
2026-06-22T22:45:54+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,64.00,37.00,63.00,36.00,1157.49,263.29,266.00,1177.67,63.50,36.50,1.00,1.00,19946.89,23123.85,23133.85,19846.89,63,36,36,63,,64855.19,,
2026-06-22T22:45:56+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,63.00,38.00,62.00,37.00,1800.87,69.08,77.00,1613.43,62.50,37.50,1.00,1.00,19267.89,23083.85,23073.85,19367.89,62,37,37,62,,64851.74,,
2026-06-22T22:45:58+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,64.00,37.00,63.00,36.00,491.35,699.48,692.35,544.57,63.50,36.50,1.00,1.00,19842.89,23024.85,23014.85,19822.89,63,36,36,63,,64853.11,,
2026-06-22T22:46:01+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,59.00,42.00,57.00,41.00,142.63,241.16,183.50,1045.65,58.00,41.50,2.00,1.00,20472.90,23929.85,29234.85,21562.90,57,41,41,58,,64842.77,,
2026-06-22T22:46:03+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,56.00,50.00,55.00,46.00,838.77,260.79,376.53,10.00,55.50,48.00,1.00,4.00,26447.90,29824.85,29024.85,26357.91,54,44,45,49,,64819.21,,
2026-06-22T22:46:05+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,45.00,57.00,44.00,56.00,1765.87,202.39,49.43,512.05,44.50,56.50,1.00,1.00,31047.89,31335.85,32150.85,27557.89,44,55,56,43,,64819.30,,
