ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-19T21:32:48+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,27.00,74.00,26.00,73.00,1137.97,211.70,345.87,1677.22,26.50,73.50,1.00,1.00,18144.39,18102.43,18101.43,18334.39,26,73,73,26,,62701.29,,
2026-06-19T21:32:51+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,27.00,74.00,26.00,73.00,510.67,1018.94,841.30,400.46,26.50,73.50,1.00,1.00,18149.39,18301.43,18206.44,18054.39,26,73,73,26,,62701.29,,
2026-06-19T21:32:53+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,41.00,60.00,40.00,59.00,983.18,1270.13,163.73,165.00,40.50,59.50,1.00,1.00,19485.39,18173.44,17982.44,19480.39,40,59,58,40,,62722.73,,
2026-06-19T21:32:55+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,40.00,61.00,39.00,60.00,707.36,78.98,90.00,1081.34,39.50,60.50,1.00,1.00,20790.39,17973.43,18068.43,20880.39,39,60,60,39,,62727.40,,
2026-06-19T21:32:58+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,40.00,61.00,39.00,60.00,288.60,874.91,1087.91,286.85,39.50,60.50,1.00,1.00,20888.72,17979.43,17995.43,20788.72,39,60,60,39,,62718.08,,
2026-06-19T21:33:00+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,40.00,61.00,39.00,60.00,316.75,1030.68,1024.31,316.75,39.50,60.50,1.00,1.00,20773.72,17964.43,17995.43,20778.72,39,60,60,39,,62718.08,,
2026-06-19T21:33:03+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,40.00,62.00,39.00,61.00,979.35,125.00,202.00,195.62,39.50,61.50,1.00,1.00,20607.72,17945.44,17855.43,20762.72,39,60,61,38,,62718.07,,
2026-06-19T21:33:05+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,31.00,70.00,30.00,69.00,1456.52,158.91,163.91,1608.72,30.50,69.50,1.00,1.00,19902.72,17761.43,17710.43,19909.39,30,69,69,30,,62712.50,,
2026-06-19T21:33:07+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,28.00,74.00,26.00,73.00,46.00,0.94,99.00,507.45,27.00,73.50,2.00,1.00,18954.39,17756.94,17961.95,19134.39,26,72,73,26,,62706.01,,
2026-06-19T21:33:10+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,20.00,82.00,19.00,81.00,262.74,110.00,10.47,571.37,19.50,81.50,1.00,1.00,12426.37,17957.94,18256.95,12736.37,19,80,81,18,,62688.00,,
