ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T13:23:33+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,42.00,59.00,41.00,58.00,279.15,354.59,437.59,279.15,41.50,58.50,1.00,1.00,6460.30,9469.59,9569.59,6460.30,41,58,58,41,,75788.50,,
2026-09-16T13:23:36+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,50.00,44.00,48.00,40.00,60.60,149.00,93.00,30.00,49.00,42.00,2.00,4.00,6425.30,9530.59,9194.59,6519.30,48,39,40,56,,75791.81,,
2026-09-16T13:23:38+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,55.00,46.00,54.00,45.00,426.00,24.78,35.00,853.00,54.50,45.50,1.00,1.00,7681.24,6246.59,6330.59,7086.24,54,45,45,54,,75800.00,,
2026-09-16T13:23:41+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,81.00,20.00,80.00,19.00,288.78,350.00,280.00,227.03,80.50,19.50,1.00,1.00,6906.90,4946.25,5008.25,7826.90,80,19,19,80,,75811.57,,
2026-09-16T13:23:43+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,87.00,15.00,86.00,14.00,710.48,326.00,283.98,414.51,86.50,14.50,1.00,1.00,12011.90,4995.33,4960.33,12091.90,86,13,14,85,,75818.47,,
2026-09-16T13:23:45+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,84.00,16.00,83.00,15.00,26.70,1129.72,954.59,128.00,83.50,15.50,1.00,1.00,12101.90,4970.09,4970.09,12496.90,83,16,15,84,,75819.98,,
2026-09-16T13:23:48+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,85.00,16.00,84.00,15.00,162.00,737.18,577.19,170.00,84.50,15.50,1.00,1.00,12091.90,4970.09,4970.09,12601.90,84,15,15,84,,75820.05,,
2026-09-16T13:23:50+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,86.00,14.00,85.00,13.00,271.34,399.66,786.91,477.51,85.50,13.50,1.00,1.00,12591.90,5028.43,5048.43,12496.90,85,14,13,86,,75820.31,,
2026-09-16T13:23:53+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,88.00,13.00,87.00,12.00,497.72,678.65,636.35,487.72,87.50,12.50,1.00,1.00,12596.90,5078.54,5088.54,12001.90,87,12,12,87,,75820.31,,
2026-09-16T13:23:55+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,90.00,11.00,89.00,10.00,647.68,599.08,580.08,315.88,89.50,10.50,1.00,1.00,9048.30,4769.94,4819.94,9148.30,89,10,10,89,,75820.31,,
