ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T00:50:50+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,71.00,30.00,70.00,29.00,123.02,794.41,816.08,123.02,70.50,29.50,1.00,1.00,21870.27,19757.82,19757.82,21865.27,70,29,29,70,,76390.67,,
2026-09-16T00:50:52+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,71.00,30.00,70.00,29.00,85.44,863.46,810.18,90.55,70.50,29.50,1.00,1.00,21850.27,19777.82,19804.82,21335.27,70,29,29,70,,76390.67,,
2026-09-16T00:50:54+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,75.00,26.00,74.00,25.00,283.90,400.97,421.03,293.90,74.50,25.50,1.00,1.00,21595.27,19624.82,19624.82,21095.27,74,25,25,74,,76390.67,,
2026-09-16T00:50:57+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,72.00,29.00,71.00,28.00,291.63,333.50,166.85,172.07,71.50,28.50,1.00,1.00,21378.62,19886.16,19891.16,20863.62,71,28,28,71,,76386.05,,
2026-09-16T00:50:59+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,73.00,28.00,72.00,27.00,395.31,144.28,160.37,570.26,72.50,27.50,1.00,1.00,21128.61,19455.16,19455.16,21128.61,72,27,27,72,,76386.85,,
2026-09-16T00:51:03+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,73.00,28.00,72.00,27.00,118.96,487.82,491.40,118.96,72.50,27.50,1.00,1.00,18285.61,16602.16,16617.16,18285.62,72,27,27,72,,76384.28,,
2026-09-16T00:51:06+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,75.00,26.00,74.00,25.00,95.00,612.78,612.78,141.17,74.50,25.50,1.00,1.00,18780.61,16602.16,16416.16,18094.61,74,25,25,74,,76383.99,,
2026-09-16T00:51:08+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,75.00,26.00,74.00,25.00,97.20,419.20,449.20,95.86,74.50,25.50,1.00,1.00,18554.61,16371.16,16371.16,18559.61,74,25,25,74,,76384.42,,
2026-09-16T00:51:10+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,76.00,25.00,75.00,24.00,100.00,468.89,362.32,284.86,75.50,24.50,1.00,1.00,18549.61,14431.16,14451.16,18049.61,75,24,24,75,,76379.42,,
2026-09-16T00:51:13+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,78.00,23.00,77.00,22.00,361.16,139.99,123.79,147.45,77.50,22.50,1.00,1.00,17751.62,14359.16,14384.16,17751.62,77,22,22,77,,76386.95,,
2026-09-16T00:51:15+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,80.00,22.00,79.00,21.00,312.10,61.50,107.36,686.52,79.50,21.50,1.00,1.00,17746.61,14315.16,14288.16,17761.61,79,20,21,78,,76388.99,,
2026-09-16T00:51:17+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,77.00,23.00,76.00,22.00,4.93,113.30,297.53,534.00,76.50,22.50,1.00,1.00,17241.62,16622.15,16622.15,17741.61,76,23,22,77,,76385.38,,
2026-09-16T00:51:19+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,76.00,25.00,75.00,24.00,528.66,246.73,246.73,528.66,75.50,24.50,1.00,1.00,17236.61,16737.15,16737.15,17741.61,75,24,24,75,,76384.56,,
2026-09-16T00:51:22+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,75.00,26.00,74.00,25.00,710.10,84.35,84.35,702.70,74.50,25.50,1.00,1.00,18236.61,16873.41,16818.41,17746.62,74,25,25,74,,76384.55,,
2026-09-16T00:51:24+08:00,btc-updown-5m-1789491000,https://polymarket.com/zh/event/btc-updown-5m-1789491000,00:50-00:55,72.00,29.00,71.00,28.00,130.00,51.34,52.08,563.25,71.50,28.50,1.00,1.00,18236.61,16743.41,16723.41,18241.61,71,28,28,71,,76379.41,,
