ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T14:53:46+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,7842.73,,,7802.73,,,,,,15589.48,15579.48,,0,99,99,0,,75871.23,,
2026-09-16T14:53:48+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,7886.06,,,7886.06,,,,,,15569.48,15569.48,,0,99,99,0,,75871.23,,
2026-09-16T14:53:51+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,7836.06,,,7836.06,,,,,,15574.48,15579.48,,0,99,99,0,,75869.02,,
2026-09-16T14:53:53+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,7883.24,,,7883.24,,,,,,15575.48,15570.48,,0,99,99,0,,75879.14,,
2026-09-16T14:53:56+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,7820.38,,,7820.38,,,,,,15256.88,8257.83,,0,99,99,0,,75879.12,,
2026-09-16T14:53:58+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,7865.38,,,7865.38,,,,,,8217.75,8217.75,,0,99,99,0,,75879.12,,
2026-09-16T14:54:00+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,8205.71,,,7499.71,,,,,,8183.09,8172.09,,0,99,99,0,,75877.16,,
2026-09-16T14:54:03+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,8257.53,,,8267.53,,,,,,8144.81,8138.81,,0,99,99,0,,75877.17,,
2026-09-16T14:54:05+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,8421.09,,,8421.09,,,,,,8143.81,8147.81,,0,99,99,0,,75877.16,,
2026-09-16T14:54:08+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,8511.09,,,8511.09,,,,,,8142.81,8138.81,,0,99,99,0,,75877.16,,
2026-09-16T14:54:10+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,8705.42,,,8705.42,,,,,,8129.81,8129.81,,0,99,99,0,,75877.16,,
2026-09-16T14:54:12+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,11580.69,,,11580.69,,,,,,8108.81,8108.81,,0,99,99,0,,75874.74,,
2026-09-16T14:54:15+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,11710.69,,,14856.69,,,,,,8108.81,8119.81,,0,99,99,0,,75874.92,,
2026-09-16T14:54:17+08:00,btc-updown-5m-1789541400,https://polymarket.com/zh/event/btc-updown-5m-1789541400,14:50-14:55,1.00,,,99.00,16545.30,,,16594.58,,,,,,8119.81,8119.81,,0,99,99,0,,75874.50,,
