ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T03:21:10+08:00,btc-updown-5m-1789500000,https://polymarket.com/zh/event/btc-updown-5m-1789500000,03:20-03:25,14.00,87.00,13.00,86.00,769.30,331.04,556.28,804.16,13.50,86.50,1.00,1.00,19163.56,17935.53,17941.53,19215.72,13,86,86,13,,76011.26,,
2026-09-16T03:21:12+08:00,btc-updown-5m-1789500000,https://polymarket.com/zh/event/btc-updown-5m-1789500000,03:20-03:25,19.00,82.00,18.00,81.00,605.01,195.00,634.94,909.44,18.50,81.50,1.00,1.00,18531.44,17940.53,17940.53,18531.44,18,81,81,18,,76035.00,,
2026-09-16T03:21:15+08:00,btc-updown-5m-1789500000,https://polymarket.com/zh/event/btc-updown-5m-1789500000,03:20-03:25,16.00,85.00,15.00,84.00,87.00,850.83,875.83,94.00,15.50,84.50,1.00,1.00,18425.44,17941.54,17929.53,18425.44,15,84,84,15,,76022.44,,
2026-09-16T03:21:17+08:00,btc-updown-5m-1789500000,https://polymarket.com/zh/event/btc-updown-5m-1789500000,03:20-03:25,15.00,86.00,14.00,85.00,80.00,800.18,951.35,53.33,14.50,85.50,1.00,1.00,18506.44,17930.53,17935.53,18696.44,14,85,85,14,,76022.98,,
2026-09-16T03:21:19+08:00,btc-updown-5m-1789500000,https://polymarket.com/zh/event/btc-updown-5m-1789500000,03:20-03:25,15.00,85.00,14.00,84.00,54.00,619.00,804.27,40.00,14.50,84.50,1.00,1.00,18550.44,17930.53,17950.53,18340.44,14,85,84,15,,76028.18,,
2026-09-16T03:21:21+08:00,btc-updown-5m-1789500000,https://polymarket.com/zh/event/btc-updown-5m-1789500000,03:20-03:25,16.00,83.00,15.00,82.00,257.00,427.15,43.00,633.40,15.50,82.50,1.00,1.00,18361.44,17929.53,17945.53,18414.44,15,84,82,17,,76027.68,,
2026-09-16T03:21:24+08:00,btc-updown-5m-1789500000,https://polymarket.com/zh/event/btc-updown-5m-1789500000,03:20-03:25,16.00,85.00,15.00,84.00,339.00,157.00,242.00,493.96,15.50,84.50,1.00,1.00,18396.68,17935.53,17929.53,18295.56,15,84,84,15,,76041.93,,
2026-09-16T03:21:26+08:00,btc-updown-5m-1789500000,https://polymarket.com/zh/event/btc-updown-5m-1789500000,03:20-03:25,26.00,77.00,25.00,75.00,104.08,135.01,10.00,210.00,25.50,76.00,1.00,2.00,16601.44,18016.53,18306.54,16396.44,25,74,75,23,,76064.01,,
2026-09-16T03:21:28+08:00,btc-updown-5m-1789500000,https://polymarket.com/zh/event/btc-updown-5m-1789500000,03:20-03:25,24.00,78.00,22.00,77.00,1026.00,601.26,80.00,367.20,23.00,77.50,2.00,1.00,17161.44,18290.54,18556.54,17166.44,22,76,77,22,,76070.73,,
2026-09-16T03:21:30+08:00,btc-updown-5m-1789500000,https://polymarket.com/zh/event/btc-updown-5m-1789500000,03:20-03:25,22.00,79.00,21.00,78.00,468.99,542.63,567.60,543.99,21.50,78.50,1.00,1.00,17241.44,18300.53,18310.53,17241.44,21,78,78,21,,76059.90,,
2026-09-16T03:21:33+08:00,btc-updown-5m-1789500000,https://polymarket.com/zh/event/btc-updown-5m-1789500000,03:20-03:25,21.00,82.00,20.00,81.00,1229.86,142.00,2.50,828.82,20.50,81.50,1.00,1.00,16494.44,17604.54,17488.54,16326.44,19,79,81,18,,76059.92,,
