ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T17:24:34+08:00,btc-updown-5m-1789550400,https://polymarket.com/zh/event/btc-updown-5m-1789550400,17:20-17:25,,1.00,99.00,,,40053.27,40053.27,,,,,,6677.37,,,7182.37,99,0,0,99,,75805.58,,
2026-09-16T17:24:36+08:00,btc-updown-5m-1789550400,https://polymarket.com/zh/event/btc-updown-5m-1789550400,17:20-17:25,,1.00,99.00,,,40145.44,40138.26,,,,,,6662.37,,,7177.37,99,0,0,99,,75801.64,,
2026-09-16T17:24:38+08:00,btc-updown-5m-1789550400,https://polymarket.com/zh/event/btc-updown-5m-1789550400,17:20-17:25,,1.00,99.00,,,40152.87,40072.88,,,,,,6667.37,,,6667.37,99,0,0,99,,75794.09,,
2026-09-16T17:24:40+08:00,btc-updown-5m-1789550400,https://polymarket.com/zh/event/btc-updown-5m-1789550400,17:20-17:25,,1.00,99.00,,,40092.88,40092.88,,,,,,7667.37,,,6662.37,99,0,0,99,,75792.05,,
2026-09-16T17:24:41+08:00,btc-updown-5m-1789550400,https://polymarket.com/zh/event/btc-updown-5m-1789550400,17:20-17:25,,1.00,99.00,,,45577.00,45569.88,,,,,,6677.37,,,7172.37,99,0,0,99,,75799.16,,
2026-09-16T17:24:43+08:00,btc-updown-5m-1789550400,https://polymarket.com/zh/event/btc-updown-5m-1789550400,17:20-17:25,,1.00,99.00,,,45578.33,45569.88,,,,,,8667.37,,,8682.37,99,0,0,99,,75800.11,,
2026-09-16T17:24:45+08:00,btc-updown-5m-1789550400,https://polymarket.com/zh/event/btc-updown-5m-1789550400,17:20-17:25,,1.00,99.00,,,45588.33,45588.33,,,,,,8667.37,,,8672.37,99,0,0,99,,75798.78,,
2026-09-16T17:24:47+08:00,btc-updown-5m-1789550400,https://polymarket.com/zh/event/btc-updown-5m-1789550400,17:20-17:25,,1.00,99.00,,,45609.34,45609.34,,,,,,8167.37,,,9172.37,99,0,0,99,,75797.26,,
2026-09-16T17:24:49+08:00,btc-updown-5m-1789550400,https://polymarket.com/zh/event/btc-updown-5m-1789550400,17:20-17:25,,1.00,99.00,,,46121.34,46121.34,,,,,,6662.37,,,7177.37,99,0,0,99,,75796.76,,
2026-09-16T17:24:51+08:00,btc-updown-5m-1789550400,https://polymarket.com/zh/event/btc-updown-5m-1789550400,17:20-17:25,,1.00,99.00,,,46172.39,46167.39,,,,,,8657.37,,,8162.37,99,0,0,99,,75798.74,,
2026-09-16T17:24:53+08:00,btc-updown-5m-1789550400,https://polymarket.com/zh/event/btc-updown-5m-1789550400,17:20-17:25,,1.00,99.00,,,54262.39,46242.39,,,,,,8157.37,,,7667.37,99,0,0,99,,75798.74,,
2026-09-16T17:24:55+08:00,btc-updown-5m-1789550400,https://polymarket.com/zh/event/btc-updown-5m-1789550400,17:20-17:25,,1.00,99.00,,,54626.39,54671.39,,,,,,7657.37,,,7672.37,99,0,0,99,,75798.75,,
2026-09-16T17:24:56+08:00,btc-updown-5m-1789550400,https://polymarket.com/zh/event/btc-updown-5m-1789550400,17:20-17:25,,1.00,99.00,,,54773.75,54753.75,,,,,,7067.37,,,7072.37,99,0,0,99,,75800.09,,
2026-09-16T17:25:05+08:00,btc-updown-5m-1789550700,https://polymarket.com/zh/event/btc-updown-5m-1789550700,17:25-17:30,60.00,41.00,59.00,40.00,126.75,1289.23,1284.57,206.75,59.50,40.50,1.00,1.00,24127.70,23970.68,23980.68,24617.70,59,40,40,59,,75805.59,,
2026-09-16T17:25:07+08:00,btc-updown-5m-1789550700,https://polymarket.com/zh/event/btc-updown-5m-1789550700,17:25-17:30,60.00,43.00,59.00,42.00,927.53,5.00,43.00,1091.66,59.50,42.50,1.00,1.00,24452.70,23655.68,23640.68,24342.70,58,40,42,57,,75810.15,,
2026-09-16T17:25:09+08:00,btc-updown-5m-1789550700,https://polymarket.com/zh/event/btc-updown-5m-1789550700,17:25-17:30,53.00,48.00,52.00,47.00,28.11,1855.01,1855.01,28.11,52.50,47.50,1.00,1.00,24389.81,23677.79,23677.79,24484.81,52,47,47,52,,75810.15,,
