ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T02:21:01+08:00,btc-updown-5m-1789496400,https://polymarket.com/zh/event/btc-updown-5m-1789496400,02:20-02:25,42.00,56.00,41.00,55.00,23.00,178.00,160.00,188.04,41.50,55.50,1.00,1.00,18355.53,19417.23,19406.23,18350.53,41,58,55,44,,76550.84,,
2026-09-16T02:21:03+08:00,btc-updown-5m-1789496400,https://polymarket.com/zh/event/btc-updown-5m-1789496400,02:20-02:25,46.00,52.00,45.00,51.00,234.64,73.00,447.25,5.00,45.50,51.50,1.00,1.00,18680.53,18936.24,18932.23,18675.53,45,54,51,47,,76572.96,,
2026-09-16T02:21:06+08:00,btc-updown-5m-1789496400,https://polymarket.com/zh/event/btc-updown-5m-1789496400,02:20-02:25,49.00,52.00,48.00,51.00,553.19,208.61,228.61,693.19,48.50,51.50,1.00,1.00,18759.93,19045.57,18840.57,18575.93,48,51,51,48,,76579.99,,
2026-09-16T02:21:08+08:00,btc-updown-5m-1789496400,https://polymarket.com/zh/event/btc-updown-5m-1789496400,02:20-02:25,53.00,47.00,52.00,46.00,55.81,470.00,1000.00,344.20,52.50,46.50,1.00,1.00,19050.93,18690.57,18694.57,19565.93,52,47,46,53,,76591.23,,
2026-09-16T02:21:10+08:00,btc-updown-5m-1789496400,https://polymarket.com/zh/event/btc-updown-5m-1789496400,02:20-02:25,52.00,49.00,51.00,48.00,615.91,258.95,276.00,818.85,51.50,48.50,1.00,1.00,19065.93,15779.57,15774.57,19045.93,51,48,48,51,,76591.23,,
2026-09-16T02:21:12+08:00,btc-updown-5m-1789496400,https://polymarket.com/zh/event/btc-updown-5m-1789496400,02:20-02:25,54.00,48.00,53.00,47.00,1032.06,180.39,110.89,671.61,53.50,47.50,1.00,1.00,20033.93,15607.57,15617.57,20038.93,53,46,47,52,,76594.18,,
2026-09-16T02:21:15+08:00,btc-updown-5m-1789496400,https://polymarket.com/zh/event/btc-updown-5m-1789496400,02:20-02:25,53.00,48.00,52.00,47.00,134.33,512.90,644.08,164.27,52.50,47.50,1.00,1.00,20042.93,15617.57,15612.57,20027.93,52,47,47,52,,76594.18,,
2026-09-16T02:21:17+08:00,btc-updown-5m-1789496400,https://polymarket.com/zh/event/btc-updown-5m-1789496400,02:20-02:25,52.00,49.00,51.00,48.00,637.58,797.44,444.84,5.00,51.50,48.50,1.00,1.00,19891.93,15466.57,15456.57,20381.93,51,48,48,51,,76592.63,,
2026-09-16T02:21:19+08:00,btc-updown-5m-1789496400,https://polymarket.com/zh/event/btc-updown-5m-1789496400,02:20-02:25,54.00,47.00,53.00,46.00,621.28,33.72,152.22,711.28,53.50,46.50,1.00,1.00,20401.93,15466.57,15461.57,20381.93,53,46,46,53,,76591.24,,
2026-09-16T02:21:21+08:00,btc-updown-5m-1789496400,https://polymarket.com/zh/event/btc-updown-5m-1789496400,02:20-02:25,54.00,48.00,53.00,47.00,743.93,339.00,17.36,340.30,53.50,47.50,1.00,1.00,19881.93,15461.57,15471.57,19896.93,53,46,47,52,,76591.23,,
