ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T15:23:48+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,2.00,99.00,1.00,98.00,537.33,3849.39,3889.79,562.58,1.50,98.50,1.00,1.00,3889.79,5772.13,5787.13,3849.39,1,98,98,1,,75744.99,,
2026-09-16T15:23:51+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,2.00,99.00,1.00,98.00,736.40,574.13,3091.39,762.36,1.50,98.50,1.00,1.00,3091.39,5777.13,5872.13,574.13,1,98,98,1,,75741.85,,
2026-09-16T15:23:53+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,7523.11,,,7513.10,,,,,,5667.13,5667.13,,0,99,99,0,,75741.86,,
2026-09-16T15:23:56+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,10217.19,,,10237.20,,,,,,5338.53,5083.48,,0,99,99,0,,75741.86,,
2026-09-16T15:23:58+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,9652.93,,,9652.93,,,,,,5107.48,5097.48,,0,99,99,0,,75741.86,,
2026-09-16T15:24:01+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,13087.96,,,13087.96,,,,,,4817.74,4792.74,,0,99,99,0,,75741.87,,
2026-09-16T15:24:03+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,13121.98,,,13121.98,,,,,,4787.74,4782.74,,0,99,99,0,,75741.86,,
2026-09-16T15:24:06+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,3.00,97.00,2.00,96.00,25.00,174.00,534.13,294.24,2.50,96.50,1.00,1.00,775.09,5412.74,5317.74,784.96,2,97,96,3,,75768.24,,
2026-09-16T15:24:08+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,1238.95,,,84.99,,,,,,5312.74,5312.74,,0,99,99,0,,75766.66,,
2026-09-16T15:24:11+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,2.00,99.00,,98.00,348.97,15.00,,373.97,,98.50,,1.00,,5298.74,5313.74,15.00,0,98,98,1,,75759.27,,
2026-09-16T15:24:13+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,5595.00,,,5615.00,,,,,,5309.74,5314.74,,0,99,99,0,,75759.27,,
2026-09-16T15:24:16+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,14904.02,,,14784.02,,,,,,5063.74,5042.74,,0,99,99,0,,75759.24,,
2026-09-16T15:24:18+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,16559.02,,,16599.02,,,,,,5048.74,5048.74,,0,99,99,0,,75759.26,,
2026-09-16T15:24:21+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,17824.02,,,17804.02,,,,,,5053.74,5058.74,,0,99,99,0,,75766.65,,
2026-09-16T15:24:23+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,13382.13,,,13482.13,,,,,,4931.74,4916.74,,0,99,99,0,,75772.61,,
2026-09-16T15:24:25+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,13847.13,,,10667.12,,,,,,4917.74,4916.74,,0,99,99,0,,75772.61,,
2026-09-16T15:24:28+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,11006.69,,,12001.69,,,,,,4922.74,4922.74,,0,99,99,0,,75774.90,,
2026-09-16T15:24:30+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,12740.86,,,12720.86,,,,,,4927.74,4905.24,,0,99,99,0,,75774.90,,
2026-09-16T15:24:33+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,12756.04,,,12746.47,,,,,,4904.24,4909.24,,0,99,99,0,,75774.90,,
2026-09-16T15:24:35+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,15725.67,,,27485.67,,,,,,4909.24,4914.24,,0,99,99,0,,75773.40,,
2026-09-16T15:24:38+08:00,btc-updown-5m-1789543200,https://polymarket.com/zh/event/btc-updown-5m-1789543200,15:20-15:25,1.00,,,99.00,27649.67,,,27649.67,,,,,,4904.24,4909.24,,0,99,99,0,,75773.40,,
