ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T05:21:23+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,35.00,66.00,34.00,65.00,112.06,663.25,683.25,177.06,34.50,65.50,1.00,1.00,14813.53,18223.32,18220.32,14803.53,34,65,65,34,,75789.23,,
2026-09-16T05:21:25+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,36.00,65.00,35.00,64.00,161.57,1104.83,1191.11,161.57,35.50,64.50,1.00,1.00,14832.53,18240.32,18213.32,14828.53,35,64,64,35,,75789.23,,
2026-09-16T05:21:32+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,36.00,65.00,35.00,64.00,228.49,848.47,868.47,223.49,35.50,64.50,1.00,1.00,14161.53,17508.32,17517.32,14171.53,35,64,64,35,,75789.23,,
2026-09-16T05:21:35+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,36.00,65.00,35.00,64.00,216.49,990.92,905.92,275.37,35.50,64.50,1.00,1.00,14161.53,17519.32,17513.32,14166.53,35,64,64,35,,75789.24,,
2026-09-16T05:21:37+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,36.00,65.00,35.00,64.00,330.80,704.64,729.64,350.80,35.50,64.50,1.00,1.00,14161.53,17512.33,17517.32,14176.53,35,64,64,35,,75789.23,,
2026-09-16T05:21:39+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,36.00,65.00,35.00,64.00,772.21,216.39,222.54,722.21,35.50,64.50,1.00,1.00,14203.53,17517.32,17502.32,14173.53,35,64,64,35,,75789.23,,
2026-09-16T05:21:41+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,34.00,67.00,33.00,66.00,858.61,146.36,18.00,847.61,33.50,66.50,1.00,1.00,13968.53,17528.34,17508.32,13963.53,33,66,66,33,,75789.23,,
2026-09-16T05:21:44+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,16.00,85.00,15.00,84.00,76.05,1089.93,59.70,285.37,15.50,84.50,1.00,1.00,15542.52,17522.33,17533.34,16907.32,15,84,84,15,,75750.02,,
2026-09-16T05:21:46+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,16.00,85.00,15.00,84.00,520.79,1059.95,1655.37,599.26,15.50,84.50,1.00,1.00,17375.53,17519.31,17513.31,17375.53,15,84,84,15,,75750.01,,
2026-09-16T05:21:48+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,20.00,83.00,19.00,82.00,1002.50,100.00,257.13,123.99,19.50,82.50,1.00,1.00,17571.52,17514.31,17519.31,17319.52,19,80,82,17,,75753.85,,
2026-09-16T05:21:52+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,18.00,83.00,17.00,82.00,366.90,1544.56,1544.56,388.90,17.50,82.50,1.00,1.00,17302.52,17518.32,17518.31,17292.52,17,82,82,17,,75754.14,,
2026-09-16T05:21:54+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,18.00,83.00,17.00,82.00,719.20,1089.82,1015.63,669.20,17.50,82.50,1.00,1.00,17272.52,17519.32,17534.32,17282.52,17,82,82,17,,75754.14,,
2026-09-16T05:21:56+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,18.00,84.00,17.00,83.00,1651.57,55.00,62.64,986.67,17.50,83.50,1.00,1.00,17272.68,17514.31,17513.31,17322.68,17,82,83,16,,75754.13,,
2026-09-16T05:21:59+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,16.00,85.00,15.00,84.00,1293.90,85.00,129.00,2022.79,15.50,84.50,1.00,1.00,17373.43,17519.31,17519.31,17407.33,15,84,84,15,,75754.14,,
2026-09-16T05:22:01+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,13.00,88.00,12.00,87.00,1059.27,185.25,250.49,1049.27,12.50,87.50,1.00,1.00,16939.04,17390.01,17396.01,16934.04,12,87,87,12,,75743.52,,
2026-09-16T05:22:03+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,11.00,90.00,10.00,89.00,1282.98,34.97,38.31,1282.98,10.50,89.50,1.00,1.00,17665.71,16913.01,16892.01,17720.71,10,89,89,10,,75733.32,,
2026-09-16T05:22:05+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,9.00,92.00,8.00,91.00,646.55,162.26,167.26,656.55,8.50,91.50,1.00,1.00,17019.04,16640.02,16635.01,17019.04,8,91,91,8,,75729.52,,
2026-09-16T05:22:08+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,7.00,94.00,6.00,93.00,870.02,147.80,166.00,875.02,6.50,93.50,1.00,1.00,14284.11,16640.02,16651.02,14279.11,6,93,93,6,,75722.14,,
2026-09-16T05:22:10+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,6.00,95.00,5.00,94.00,880.82,273.49,155.83,493.05,5.50,94.50,1.00,1.00,12950.17,16353.69,16353.69,13397.40,5,94,94,5,,75711.89,,
2026-09-16T05:22:13+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,8.00,93.00,7.00,92.00,685.53,227.37,232.37,650.53,7.50,92.50,1.00,1.00,14004.14,16293.70,16293.70,14174.14,7,92,92,7,,75719.78,,
2026-09-16T05:22:15+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,8.00,93.00,7.00,92.00,868.36,282.40,277.40,1384.43,7.50,92.50,1.00,1.00,14384.70,16238.69,15998.69,14133.71,7,92,92,7,,75719.65,,
2026-09-16T05:22:17+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,8.00,93.00,7.00,92.00,1680.67,129.62,114.62,1684.00,7.50,92.50,1.00,1.00,13643.40,16013.90,16035.90,13715.80,7,92,92,7,,75719.68,,
2026-09-16T05:22:19+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,8.00,93.00,7.00,92.00,1964.86,47.56,57.67,1898.70,7.50,92.50,1.00,1.00,13217.31,16003.90,16009.90,13025.31,7,92,92,7,,75722.27,,
2026-09-16T05:22:21+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,6.00,95.00,5.00,94.00,704.56,292.31,292.31,1087.56,5.50,94.50,1.00,1.00,13380.63,16024.90,16009.90,12985.63,5,94,94,5,,75715.68,,
2026-09-16T05:22:24+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,6.00,96.00,5.00,95.00,1089.27,267.77,44.33,1156.17,5.50,95.50,1.00,1.00,12466.93,16014.90,16013.90,12492.60,5,94,95,4,,75703.62,,
2026-09-16T05:22:26+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,4.00,97.00,3.00,96.00,884.29,744.00,744.00,884.29,3.50,96.50,1.00,1.00,12098.52,15882.93,15881.93,12098.52,3,96,96,3,,75701.47,,
2026-09-16T05:22:28+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,4.00,97.00,3.00,96.00,256.85,1092.87,1057.87,66.28,3.50,96.50,1.00,1.00,12783.39,15897.93,15897.93,12998.39,3,96,96,3,,75702.62,,
2026-09-16T05:22:31+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,5.00,96.00,4.00,95.00,841.02,116.00,104.96,921.02,4.50,95.50,1.00,1.00,12485.69,15886.93,15892.93,12521.73,4,95,95,4,,75705.30,,
2026-09-16T05:22:33+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,5.00,96.00,4.00,95.00,906.02,110.79,116.00,911.02,4.50,95.50,1.00,1.00,12455.73,15823.93,15819.93,12467.52,4,95,95,4,,75707.13,,
2026-09-16T05:22:35+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,4.00,97.00,3.00,96.00,211.93,883.21,888.21,221.93,3.50,96.50,1.00,1.00,12397.90,15803.94,15803.93,12392.90,3,96,96,3,,75707.12,,
2026-09-16T05:22:41+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,4.00,97.00,3.00,96.00,515.82,461.41,461.41,555.82,3.50,96.50,1.00,1.00,11852.10,15760.94,15755.93,11857.10,3,96,96,3,,75704.29,,
2026-09-16T05:22:43+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,4.00,97.00,3.00,96.00,573.80,464.88,464.88,593.80,3.50,96.50,1.00,1.00,11660.57,15766.93,15776.94,11665.57,3,96,96,3,,75707.13,,
2026-09-16T05:22:45+08:00,btc-updown-5m-1789507200,https://polymarket.com/zh/event/btc-updown-5m-1789507200,05:20-05:25,4.00,97.00,3.00,96.00,729.21,351.20,351.20,719.21,3.50,96.50,1.00,1.00,11022.58,15765.93,15777.93,11022.58,3,96,96,3,,75707.13,,
