ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T09:22:29+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,93.00,8.00,92.00,7.00,60.00,166.09,755.12,399.91,92.50,7.50,1.00,1.00,16760.45,16611.74,16531.74,16775.45,92,7,7,92,,75817.28,,
2026-09-16T09:22:31+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,93.00,8.00,92.00,7.00,382.19,361.71,368.85,217.19,92.50,7.50,1.00,1.00,16661.06,16542.35,16557.35,16661.06,92,7,7,92,,75816.05,,
2026-09-16T09:22:34+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,94.00,7.00,93.00,6.00,527.51,257.16,120.09,542.26,93.50,6.50,1.00,1.00,17151.06,16447.35,16527.35,16651.06,93,6,6,93,,75816.05,,
2026-09-16T09:22:36+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,94.00,7.00,93.00,6.00,206.10,637.14,654.11,191.10,93.50,6.50,1.00,1.00,16741.06,16770.21,16760.21,16651.06,93,6,6,93,,75813.82,,
2026-09-16T09:22:38+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,94.00,7.00,93.00,6.00,283.78,585.66,585.66,344.82,93.50,6.50,1.00,1.00,16741.06,16646.21,16651.21,16636.06,93,6,6,93,,75813.83,,
2026-09-16T09:22:41+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,94.00,7.00,93.00,6.00,612.42,91.00,127.81,732.42,93.50,6.50,1.00,1.00,16751.06,16555.21,16615.21,16651.06,93,6,6,93,,75813.83,,
2026-09-16T09:22:43+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,93.00,8.00,92.00,7.00,488.66,140.81,302.39,517.66,92.50,7.50,1.00,1.00,17146.06,16695.25,16740.25,17346.06,92,7,7,92,,75809.95,,
2026-09-16T09:22:46+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,92.00,9.00,91.00,8.00,437.99,305.12,847.81,847.51,91.50,8.50,1.00,1.00,16636.06,16548.26,16553.26,16736.06,91,8,8,91,,75806.53,,
2026-09-16T09:22:48+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,91.00,10.00,90.00,9.00,537.66,239.00,278.51,566.70,90.50,9.50,1.00,1.00,16730.86,16390.22,16390.22,16730.86,90,9,9,90,,75800.40,,
2026-09-16T09:22:51+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,89.00,12.00,88.00,11.00,362.86,448.12,448.12,362.86,88.50,11.50,1.00,1.00,16625.86,15777.82,15777.82,16625.86,88,11,11,88,,75792.97,,
