ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T02:51:06+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,69.00,32.00,68.00,31.00,135.00,135.00,289.00,182.85,68.50,31.50,1.00,1.00,22549.96,14947.16,14947.16,22554.97,68,31,31,68,,75174.16,,
2026-09-16T02:51:08+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,71.00,30.00,69.00,29.00,195.24,67.00,844.51,842.63,70.00,29.50,2.00,1.00,22049.96,14987.16,14902.16,22044.96,69,29,29,70,,75167.04,,
2026-09-16T02:51:11+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,77.00,22.00,75.00,21.00,120.87,120.00,518.12,482.95,76.00,21.50,2.00,1.00,22059.96,14967.16,15002.16,22039.96,75,23,21,78,,75180.56,,
2026-09-16T02:51:13+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,83.00,18.00,82.00,17.00,931.61,865.37,742.00,626.62,82.50,17.50,1.00,1.00,22539.96,14594.16,14186.15,22039.96,82,17,17,82,,75305.49,,
2026-09-16T02:51:15+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,84.00,17.00,83.00,16.00,769.12,84.00,69.00,886.48,83.50,16.50,1.00,1.00,21192.97,14662.17,14607.17,22682.96,83,16,16,83,,75337.02,,
2026-09-16T02:51:17+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,87.00,14.00,86.00,12.00,368.83,597.14,688.79,34.70,86.50,13.00,1.00,2.00,21463.96,14548.97,14368.96,21988.97,86,13,12,86,,75413.62,,
2026-09-16T02:51:20+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,90.00,11.00,89.00,10.00,1429.38,125.54,347.70,1500.29,89.50,10.50,1.00,1.00,21944.97,16395.41,13731.48,21279.97,89,10,10,89,,75409.10,,
2026-09-16T02:51:22+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,84.00,19.00,83.00,18.00,1738.27,9.00,16.00,373.00,83.50,18.50,1.00,1.00,20784.96,13601.15,13402.15,21299.97,83,16,18,81,,75330.85,,
2026-09-16T02:51:24+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,83.00,18.00,82.00,17.00,179.91,168.39,390.00,854.08,82.50,17.50,1.00,1.00,21768.96,13922.23,13878.15,21273.96,82,17,17,82,,75313.99,,
2026-09-16T02:51:27+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,82.00,19.00,81.00,18.00,592.69,30.47,41.00,960.69,81.50,18.50,1.00,1.00,20783.97,13673.13,13673.13,21278.96,81,18,18,81,,75297.30,,
