ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T13:53:37+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,6774.34,,,6774.34,,,,,,15979.58,15984.58,,0,99,99,0,,75829.25,,
2026-09-16T13:53:40+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,6789.40,,,6789.40,,,,,,15994.58,15994.58,,0,99,99,0,,75829.24,,
2026-09-16T13:53:42+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,6646.32,,,6646.32,,,,,,15983.58,15983.58,,0,99,99,0,,75828.64,,
2026-09-16T13:53:45+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,5546.32,,,5546.32,,,,,,15978.58,15978.58,,0,99,99,0,,75835.11,,
2026-09-16T13:53:47+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,5626.32,,,5626.32,,,,,,15839.58,15839.58,,0,99,99,0,,75835.11,,
2026-09-16T13:53:49+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,6614.77,,,6634.77,,,,,,15828.58,15823.58,,0,99,99,0,,75833.61,,
2026-09-16T13:53:52+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,7330.77,,,7430.77,,,,,,15828.58,15823.58,,0,99,99,0,,75833.64,,
2026-09-16T13:53:54+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,10054.45,,,10054.45,,,,,,15829.58,15829.58,,0,99,99,0,,75835.45,,
2026-09-16T13:53:57+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,9983.15,,,9983.15,,,,,,9153.93,9736.85,,0,99,99,0,,75835.51,,
2026-09-16T13:53:59+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,9943.15,,,9953.15,,,,,,10378.85,10393.85,,0,99,99,0,,75833.62,,
2026-09-16T13:54:01+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,10299.26,,,10299.26,,,,,,10292.65,10282.65,,0,99,99,0,,75835.53,,
2026-09-16T13:54:04+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,10463.13,,,10483.13,,,,,,8398.65,8398.65,,0,99,99,0,,75836.66,,
2026-09-16T13:54:06+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,10693.13,,,10693.13,,,,,,8396.65,8402.65,,0,99,99,0,,75836.66,,
2026-09-16T13:54:09+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,10851.69,,,10851.69,,,,,,8386.65,8401.65,,0,99,99,0,,75836.80,,
2026-09-16T13:54:11+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,11870.22,,,11870.22,,,,,,8382.65,8377.65,,0,99,99,0,,75836.80,,
2026-09-16T13:54:14+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,15083.22,,,14933.22,,,,,,8373.65,8378.65,,0,99,99,0,,75836.81,,
2026-09-16T13:54:16+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,19145.66,,,19155.66,,,,,,8377.65,8372.65,,0,99,99,0,,75836.80,,
2026-09-16T13:54:18+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,19175.22,,,19175.22,,,,,,8388.65,8383.65,,0,99,99,0,,75838.08,,
2026-09-16T13:54:21+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,19190.22,,,19195.22,,,,,,8373.65,8378.65,,0,99,99,0,,75839.57,,
2026-09-16T13:54:23+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,18952.07,,,18952.07,,,,,,8378.65,8383.65,,0,99,99,0,,75842.09,,
2026-09-16T13:54:26+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,19302.07,,,19302.07,,,,,,8378.65,8373.65,,0,99,99,0,,75842.09,,
2026-09-16T13:54:28+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,19991.38,,,23179.38,,,,,,8363.65,8362.65,,0,99,99,0,,75842.09,,
2026-09-16T13:54:30+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,35417.10,,,35417.10,,,,,,8359.80,8353.80,,0,99,99,0,,75842.09,,
2026-09-16T13:54:33+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,36372.30,,,36412.30,,,,,,8353.80,8393.80,,0,99,99,0,,75842.09,,
2026-09-16T13:54:35+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,36389.52,,,36409.52,,,,,,8403.80,8388.80,,0,99,99,0,,75842.09,,
2026-09-16T13:54:37+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,36521.09,,,36521.09,,,,,,8393.80,8403.80,,0,99,99,0,,75842.08,,
2026-09-16T13:54:40+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,36731.09,,,36766.09,,,,,,8399.80,8414.80,,0,99,99,0,,75842.09,,
2026-09-16T13:54:42+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,37047.40,,,37047.40,,,,,,8394.80,8398.80,,0,99,99,0,,75842.09,,
2026-09-16T13:54:45+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,37244.48,,,37244.48,,,,,,9893.80,9904.80,,0,99,99,0,,75842.10,,
2026-09-16T13:54:47+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,37432.49,,,37432.49,,,,,,9909.80,9913.80,,0,99,99,0,,75842.09,,
2026-09-16T13:54:50+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,37805.03,,,37771.03,,,,,,8399.80,9414.80,,0,99,99,0,,75842.09,,
2026-09-16T13:54:52+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,37973.08,,,37989.74,,,,,,9583.80,9588.80,,0,99,99,0,,75840.58,,
2026-09-16T13:54:55+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,51990.52,,,51990.52,,,,,,9598.80,9593.80,,0,99,99,0,,75840.58,,
2026-09-16T13:54:57+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,52128.86,,,52163.86,,,,,,5528.80,5498.80,,0,99,99,0,,75840.58,,
2026-09-16T13:54:59+08:00,btc-updown-5m-1789537800,https://polymarket.com/zh/event/btc-updown-5m-1789537800,13:50-13:55,1.00,,,99.00,62975.52,,,63035.52,,,,,,5448.80,5453.80,,0,99,99,0,,75840.58,,
2026-09-16T13:55:02+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,50.00,51.00,49.00,49.00,166.96,285.38,285.00,27.43,49.50,50.00,1.00,2.00,23047.64,22822.09,22245.75,23000.86,49,50,38,49,75840.58,75855.00,,
2026-09-16T13:55:05+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,67.00,33.00,66.00,32.00,21.00,645.99,950.47,220.52,66.50,32.50,1.00,1.00,27304.53,23285.31,23280.31,27409.53,66,33,32,67,75840.58,75861.62,,
2026-09-16T13:55:07+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,62.00,39.00,61.00,38.00,489.39,198.04,203.56,594.39,61.50,38.50,1.00,1.00,27868.01,24378.79,24383.79,28783.01,61,38,38,61,75840.58,75854.42,,
2026-09-16T13:55:09+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,60.00,41.00,59.00,40.00,232.00,576.37,546.37,152.00,59.50,40.50,1.00,1.00,28183.01,24368.79,24373.79,27778.01,59,40,40,59,75840.58,75850.53,,
2026-09-16T13:55:12+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,66.00,35.00,65.00,34.00,209.60,767.82,746.40,208.08,65.50,34.50,1.00,1.00,28354.01,24107.05,24112.05,28369.01,65,34,34,65,75840.58,75854.15,,
2026-09-16T13:55:14+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,63.00,38.00,62.00,37.00,656.00,192.84,206.18,515.25,62.50,37.50,1.00,1.00,28269.01,24900.05,24901.05,28359.01,62,37,37,62,75840.58,75852.74,,
2026-09-16T13:55:17+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,61.00,40.00,60.00,39.00,499.87,708.00,400.61,96.00,60.50,39.50,1.00,1.00,28727.61,25359.65,25343.65,28807.61,60,39,39,60,75840.58,75851.49,,
2026-09-16T13:55:19+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,61.00,42.00,60.00,40.00,368.10,78.18,238.00,50.00,60.50,41.00,1.00,2.00,28092.61,24634.65,24628.65,27992.61,60,39,40,58,75840.58,75835.52,,
2026-09-16T13:55:21+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,54.00,47.00,53.00,46.00,374.64,328.00,652.99,430.24,53.50,46.50,1.00,1.00,24411.95,23247.99,23257.99,24516.95,53,46,46,53,75840.58,75835.02,,
2026-09-16T13:55:24+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,52.00,50.00,51.00,48.00,742.11,155.00,3.86,667.11,51.50,49.00,1.00,2.00,25348.28,23012.99,23007.99,24853.28,51,48,48,50,75840.58,75836.16,,
2026-09-16T13:55:26+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,51.00,50.00,50.00,49.00,641.86,93.89,85.89,603.97,50.50,49.50,1.00,1.00,24608.28,22762.99,22762.99,24503.28,50,49,49,50,75840.58,75836.16,,
2026-09-16T13:55:28+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,51.00,49.00,50.00,48.00,10.00,945.99,806.95,73.90,50.50,48.50,1.00,1.00,23343.28,22067.99,22072.99,23243.28,50,49,48,51,75840.58,75836.16,,
2026-09-16T13:55:31+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,47.00,55.00,46.00,54.00,241.42,209.82,89.00,599.99,46.50,54.50,1.00,1.00,22248.28,21342.99,21102.99,22003.28,46,53,54,45,75840.58,75836.16,,
2026-09-16T13:55:33+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,46.00,55.00,45.00,54.00,15.00,793.55,696.34,25.00,45.50,54.50,1.00,1.00,21768.28,20912.73,21112.73,21768.28,45,54,54,45,75840.58,75834.99,,
2026-09-16T13:55:36+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,46.00,55.00,45.00,54.00,867.74,96.59,147.73,832.74,45.50,54.50,1.00,1.00,21288.28,20532.73,20632.73,21349.87,45,54,54,45,75840.58,75834.99,,
2026-09-16T13:55:38+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,46.00,55.00,45.00,54.00,696.39,95.00,126.67,763.39,45.50,54.50,1.00,1.00,21746.30,20642.73,20633.73,21731.30,45,54,54,45,75840.58,75834.99,,
2026-09-16T13:55:41+08:00,btc-updown-5m-1789538100,https://polymarket.com/zh/event/btc-updown-5m-1789538100,13:55-14:00,48.00,53.00,47.00,52.00,152.00,501.99,587.84,189.85,47.50,52.50,1.00,1.00,21266.75,20532.73,20537.73,21281.75,47,52,52,47,75840.58,75834.99,,
