ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T03:51:13+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,73.00,30.00,72.00,29.00,548.93,382.71,36.94,300.00,72.50,29.50,1.00,1.00,19137.57,15287.19,15917.19,19637.57,72,27,29,70,,75909.79,,
2026-09-16T03:51:16+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,68.00,33.00,67.00,32.00,150.00,727.42,732.42,95.00,67.50,32.50,1.00,1.00,19622.56,15287.19,15287.19,20122.56,67,32,32,67,,75906.61,,
2026-09-16T03:51:18+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,67.00,34.00,66.00,33.00,657.26,158.00,113.00,672.26,66.50,33.50,1.00,1.00,19132.56,15197.19,15207.19,19627.56,66,33,33,66,,75893.64,,
2026-09-16T03:51:20+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,71.00,30.00,70.00,29.00,74.92,963.19,1023.19,72.10,70.50,29.50,1.00,1.00,19665.90,15044.52,15039.52,19670.90,70,29,29,70,,75914.00,,
2026-09-16T03:51:22+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,72.00,29.00,71.00,28.00,137.81,707.97,707.98,131.00,71.50,28.50,1.00,1.00,19612.56,15061.19,15056.19,19612.56,71,28,28,71,,75912.12,,
2026-09-16T03:51:24+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,72.00,29.00,71.00,28.00,45.00,297.14,880.13,380.00,71.50,28.50,1.00,1.00,19617.56,15101.19,15101.19,19617.56,71,28,28,71,,75912.01,,
2026-09-16T03:51:27+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,72.00,29.00,71.00,28.00,415.84,95.00,288.84,685.84,71.50,28.50,1.00,1.00,20132.56,15106.19,15111.19,19622.56,71,28,28,71,,75913.09,,
2026-09-16T03:51:29+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,72.00,29.00,71.00,28.00,241.00,757.54,739.20,212.00,71.50,28.50,1.00,1.00,20127.57,15182.36,15172.36,19617.56,71,28,28,71,,75911.52,,
2026-09-16T03:51:31+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,72.00,29.00,71.00,28.00,255.55,491.22,580.22,255.55,71.50,28.50,1.00,1.00,18421.57,14426.36,14426.36,18906.56,71,28,28,71,,75908.27,,
2026-09-16T03:51:34+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,70.00,31.00,69.00,30.00,407.27,38.00,142.48,480.02,69.50,30.50,1.00,1.00,18921.56,14386.36,14371.36,18911.56,69,30,30,69,,75898.51,,
2026-09-16T03:51:36+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,67.00,34.00,66.00,33.00,230.18,514.01,490.17,315.18,66.50,33.50,1.00,1.00,18911.56,14336.36,14346.36,18406.56,66,33,33,66,,75892.47,,
