ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-15T23:50:09+08:00,btc-updown-5m-1789487400,https://polymarket.com/zh/event/btc-updown-5m-1789487400,23:50-23:55,45.00,56.00,44.00,55.00,110.00,546.43,795.73,115.00,44.50,55.50,1.00,1.00,24379.71,24415.59,25414.59,24389.71,44,55,55,44,,76413.01,,
2026-09-15T23:50:11+08:00,btc-updown-5m-1789487400,https://polymarket.com/zh/event/btc-updown-5m-1789487400,23:50-23:55,47.00,54.00,46.00,53.00,48.00,385.00,375.00,55.87,46.50,53.50,1.00,1.00,25069.19,26024.92,26028.92,25074.19,46,53,53,46,,76416.38,,
2026-09-15T23:50:13+08:00,btc-updown-5m-1789487400,https://polymarket.com/zh/event/btc-updown-5m-1789487400,23:50-23:55,51.00,51.00,50.00,49.00,348.29,354.74,156.00,333.48,50.50,50.00,1.00,2.00,25869.19,24973.92,24963.92,25869.19,50,49,49,49,,76424.08,,
2026-09-15T23:50:16+08:00,btc-updown-5m-1789487400,https://polymarket.com/zh/event/btc-updown-5m-1789487400,23:50-23:55,64.00,38.00,63.00,37.00,15.00,1.41,639.00,167.00,63.50,37.50,1.00,1.00,28552.12,24698.88,24727.78,28047.12,63,36,37,62,,76450.24,,
2026-09-15T23:50:18+08:00,btc-updown-5m-1789487400,https://polymarket.com/zh/event/btc-updown-5m-1789487400,23:50-23:55,60.00,43.00,59.00,42.00,1022.15,213.32,124.87,709.00,59.50,42.50,1.00,1.00,28309.51,24584.18,24359.18,28069.51,59,40,42,57,,76448.09,,
2026-09-15T23:50:20+08:00,btc-updown-5m-1789487400,https://polymarket.com/zh/event/btc-updown-5m-1789487400,23:50-23:55,58.00,42.00,57.00,41.00,20.00,193.44,884.44,25.00,57.50,41.50,1.00,1.00,26144.52,23404.18,22669.18,25904.51,57,42,41,58,,76449.01,,
2026-09-15T23:50:23+08:00,btc-updown-5m-1789487400,https://polymarket.com/zh/event/btc-updown-5m-1789487400,23:50-23:55,59.00,42.00,58.00,41.00,651.74,15.00,25.00,558.20,58.50,41.50,1.00,1.00,25374.51,22639.18,22649.18,25889.52,58,41,41,58,,76453.48,,
2026-09-15T23:50:25+08:00,btc-updown-5m-1789487400,https://polymarket.com/zh/event/btc-updown-5m-1789487400,23:50-23:55,55.00,47.00,54.00,46.00,426.98,169.29,83.00,185.00,54.50,46.50,1.00,1.00,26144.51,22414.18,22169.18,25394.51,54,45,46,53,,76450.73,,
2026-09-15T23:50:27+08:00,btc-updown-5m-1789487400,https://polymarket.com/zh/event/btc-updown-5m-1789487400,23:50-23:55,58.00,43.00,57.00,42.00,693.00,36.00,15.00,934.00,57.50,42.50,1.00,1.00,25664.52,21924.18,21689.18,24904.52,57,42,42,57,,76449.70,,
2026-09-15T23:50:30+08:00,btc-updown-5m-1789487400,https://polymarket.com/zh/event/btc-updown-5m-1789487400,23:50-23:55,69.00,29.00,68.00,28.00,139.27,372.04,518.00,67.00,68.50,28.50,1.00,1.00,24944.51,20894.18,20934.18,23934.51,68,31,28,71,,76487.99,,
