ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T12:23:25+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,1.00,99.00,,,16536.95,16536.95,,,,,,16307.17,,,16302.17,99,0,0,99,,75923.52,,
2026-09-16T12:23:27+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,1.00,99.00,,,16519.17,16491.56,,,,,,16317.17,,,16307.17,99,0,0,99,,75923.52,,
2026-09-16T12:23:30+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,1.00,99.00,,,16639.17,16489.17,,,,,,16097.17,,,16602.17,99,0,0,99,,75923.52,,
2026-09-16T12:23:32+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,1.00,99.00,,,16659.17,16584.17,,,,,,16112.17,,,16607.17,99,0,0,99,,75923.52,,
2026-09-16T12:23:35+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,1.00,99.00,,,16659.17,16659.17,,,,,,17107.17,,,16607.17,99,0,0,99,,75923.52,,
2026-09-16T12:23:37+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,1.00,99.00,,,16802.17,16802.17,,,,,,16597.17,,,16592.17,99,0,0,99,,75917.47,,
2026-09-16T12:23:39+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,1.00,99.00,,,16802.17,16802.17,,,,,,16107.17,,,16107.17,99,0,0,99,,75917.47,,
2026-09-16T12:23:42+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,1.00,99.00,,,17638.17,17653.17,,,,,,17107.17,,,16607.17,99,0,0,99,,75917.47,,
2026-09-16T12:23:44+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,1.00,99.00,,,17583.17,17658.17,,,,,,16102.17,,,16097.17,99,0,0,99,,75917.48,,
2026-09-16T12:23:47+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,1.00,99.00,,,19163.17,19183.17,,,,,,15952.17,,,15952.17,99,0,0,99,,75917.81,,
2026-09-16T12:23:49+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,1.00,99.00,,,19470.17,19470.17,,,,,,15942.17,,,15952.17,99,0,0,99,,75917.93,,
2026-09-16T12:23:51+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,1.00,99.00,,,19555.17,19480.17,,,,,,15952.17,,,15957.17,99,0,0,99,,75917.87,,
2026-09-16T12:23:54+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,0.10,99.90,,,11167.78,11067.78,,,,,,14030.19,,,14025.19,116,0,0,117,,75917.88,,
2026-09-16T12:23:56+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,0.10,99.90,,,11167.78,11167.78,,,,,,7729.95,,,7729.95,119,0,0,119,,75917.87,,
2026-09-16T12:23:59+08:00,btc-updown-5m-1789532400,https://polymarket.com/zh/event/btc-updown-5m-1789532400,12:20-12:25,,0.10,99.90,,,11302.06,11292.78,,,,,,7222.87,,,7217.87,121,0,0,121,,75917.87,,
