ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T12:53:29+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,10729.84,,,10729.84,,,,,,15882.30,15893.30,,0,99,99,0,,75765.67,,
2026-09-16T12:53:32+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,10639.84,,,10639.84,,,,,,15792.30,15787.30,,0,99,99,0,,75765.67,,
2026-09-16T12:53:34+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,10564.07,,,10569.07,,,,,,15787.30,15792.30,,0,99,99,0,,75765.67,,
2026-09-16T12:53:37+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,10598.85,,,10598.85,,,,,,15782.30,15792.30,,0,99,99,0,,75765.67,,
2026-09-16T12:53:39+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,10598.85,,,10598.85,,,,,,15792.30,15787.30,,0,99,99,0,,75765.67,,
2026-09-16T12:53:41+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,11424.85,,,11424.85,,,,,,15782.30,15787.30,,0,99,99,0,,75765.67,,
2026-09-16T12:53:44+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,11439.85,,,11439.85,,,,,,15787.30,15782.30,,0,99,99,0,,75765.68,,
2026-09-16T12:53:46+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,11589.85,,,11589.85,,,,,,15643.30,15638.30,,0,99,99,0,,75765.67,,
2026-09-16T12:53:49+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,11560.85,,,11589.07,,,,,,15637.30,15632.30,,0,99,99,0,,75765.66,,
2026-09-16T12:53:51+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,11809.07,,,11789.85,,,,,,15643.30,15638.30,,0,99,99,0,,75765.65,,
2026-09-16T12:53:53+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,11764.07,,,11764.07,,,,,,15632.30,15637.30,,0,99,99,0,,75764.01,,
2026-09-16T12:53:56+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,11634.55,,,11668.55,,,,,,15318.70,8303.65,,0,99,99,0,,75764.34,,
2026-09-16T12:53:58+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,11751.77,,,11751.77,,,,,,8276.57,8277.57,,0,99,99,0,,75764.34,,
2026-09-16T12:54:00+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,13783.87,,,13783.87,,,,,,8225.38,8219.38,,0,99,99,0,,75764.33,,
2026-09-16T12:54:03+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,13735.65,,,13785.65,,,,,,8181.10,8176.10,,0,99,99,0,,75764.33,,
2026-09-16T12:54:05+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,12687.87,,,12688.65,,,,,,8176.10,8181.10,,0,99,99,0,,75767.56,,
2026-09-16T12:54:08+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,12688.65,,,12688.65,,,,,,8191.10,8191.10,,0,99,99,0,,75767.56,,
2026-09-16T12:54:10+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,12688.65,,,12688.65,,,,,,8180.10,8190.10,,0,99,99,0,,75767.56,,
2026-09-16T12:54:12+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,1.00,,,99.00,14708.36,,,14715.97,,,,,,8195.10,8195.10,,0,99,99,0,,75766.32,,
2026-09-16T12:54:15+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,13510.79,,,13610.79,,,,,,8180.10,8185.10,,0,114,114,0,,75764.33,,
2026-09-16T12:54:17+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,13585.79,,,13585.79,,,,,,6707.10,6707.10,,0,116,115,0,,75763.63,,
2026-09-16T12:54:20+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,13585.79,,,13706.79,,,,,,6702.10,6702.10,,0,117,117,0,,75763.63,,
2026-09-16T12:54:22+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,13716.79,,,13716.79,,,,,,6697.10,6697.10,,0,115,115,0,,75763.63,,
2026-09-16T12:54:24+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,13726.79,,,13726.79,,,,,,6702.10,6702.10,,0,115,115,0,,75763.63,,
2026-09-16T12:54:27+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,13736.79,,,13736.79,,,,,,6702.10,6707.10,,0,115,115,0,,75757.20,,
2026-09-16T12:54:29+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,13736.79,,,13736.79,,,,,,6697.10,6697.10,,0,114,114,0,,75757.20,,
2026-09-16T12:54:32+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,14168.85,,,14168.85,,,,,,6707.10,6697.10,,0,115,115,0,,75757.20,,
2026-09-16T12:54:34+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,14168.85,,,14168.85,,,,,,6692.10,6692.10,,0,115,115,0,,75757.21,,
2026-09-16T12:54:36+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,14168.85,,,14168.85,,,,,,6698.10,6692.10,,0,115,115,0,,75757.20,,
2026-09-16T12:54:39+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,9226.63,,,11546.63,,,,,,6692.10,6698.10,,0,115,115,0,,75757.20,,
2026-09-16T12:54:41+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,15127.13,,,15127.13,,,,,,6697.10,6697.10,,0,115,115,0,,75757.20,,
