ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T07:22:15+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,55.00,46.00,54.00,45.00,127.25,884.36,871.54,30.00,54.50,45.50,1.00,1.00,16683.16,15371.80,15391.80,16683.16,54,45,45,54,,75873.94,,
2026-09-16T07:22:17+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,59.00,42.00,58.00,41.00,257.35,701.94,524.19,18.28,58.50,41.50,1.00,1.00,17219.82,15353.46,15358.46,17204.82,58,41,41,58,,75882.24,,
2026-09-16T07:22:20+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,60.00,41.00,59.00,40.00,232.32,379.37,636.48,444.79,59.50,40.50,1.00,1.00,17724.82,15358.46,15333.46,17214.82,59,40,40,59,,75881.20,,
2026-09-16T07:22:22+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,62.00,46.00,61.00,45.00,1178.74,10.00,13.00,288.95,61.50,45.50,1.00,1.00,18194.82,15178.46,15198.46,18764.82,60,38,44,54,,75883.42,,
2026-09-16T07:22:25+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,56.00,43.00,55.00,42.00,270.00,441.77,711.91,10.00,55.50,42.50,1.00,1.00,18759.82,15313.46,15288.46,18744.82,55,44,42,57,,75875.31,,
2026-09-16T07:22:28+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,59.00,42.00,58.00,41.00,199.21,555.38,636.90,259.79,58.50,41.50,1.00,1.00,18254.82,15308.46,15323.46,18259.82,58,41,41,58,,75875.31,,
2026-09-16T07:22:30+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,60.00,40.00,59.00,39.00,72.51,877.99,495.92,47.08,59.50,39.50,1.00,1.00,18729.68,15283.32,15264.32,18239.68,59,40,39,60,,75878.25,,
2026-09-16T07:22:33+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,61.00,41.00,60.00,40.00,594.75,563.00,54.00,349.66,60.50,40.50,1.00,1.00,18224.68,15279.32,15269.32,18224.68,60,39,40,59,,75877.39,,
2026-09-16T07:22:35+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,60.00,41.00,59.00,40.00,336.88,637.78,480.78,160.21,59.50,40.50,1.00,1.00,18734.68,15284.32,15289.32,18739.68,59,40,40,59,,75878.15,,
2026-09-16T07:22:37+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,68.00,33.00,67.00,32.00,5.00,870.71,86.88,5.00,67.50,32.50,1.00,1.00,18774.18,14273.32,14046.32,19259.18,67,32,32,67,,75878.15,,
2026-09-16T07:22:40+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,71.00,30.00,70.00,29.00,201.80,452.99,632.95,125.92,70.50,29.50,1.00,1.00,18739.18,14021.32,14021.32,18739.18,70,29,29,70,,75883.47,,
2026-09-16T07:22:42+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,73.00,28.00,72.00,27.00,315.65,195.54,151.00,177.00,72.50,27.50,1.00,1.00,18234.18,16862.31,16862.31,18234.18,72,27,27,72,,75886.53,,
2026-09-16T07:22:45+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,69.00,32.00,68.00,31.00,656.02,243.94,56.53,549.72,68.50,31.50,1.00,1.00,18724.18,16492.31,16502.31,18729.18,68,31,31,68,,75887.50,,
2026-09-16T07:22:47+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,71.00,54.00,70.00,44.00,617.73,134.32,92.37,10.00,70.50,49.00,1.00,10.00,16909.18,16507.31,14030.66,14802.52,70,29,37,43,,75888.05,,
2026-09-16T07:22:50+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,26.00,75.00,25.00,74.00,129.00,805.04,788.04,63.53,25.50,74.50,1.00,1.00,16889.68,19299.32,19299.32,16924.68,25,74,74,25,,75847.13,,
2026-09-16T07:22:52+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,27.00,74.00,26.00,73.00,154.62,936.13,1004.06,99.91,26.50,73.50,1.00,1.00,17143.21,20374.32,20374.32,17203.21,26,73,73,26,,75848.62,,
2026-09-16T07:22:54+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,27.00,74.00,26.00,73.00,61.47,837.09,919.09,60.00,26.50,73.50,1.00,1.00,17512.21,20375.32,20375.32,17512.21,26,73,73,26,,75845.43,,
2026-09-16T07:22:57+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,29.00,72.00,28.00,71.00,265.02,403.13,299.88,197.44,28.50,71.50,1.00,1.00,16606.21,20354.32,20349.32,16856.21,28,71,71,28,,75848.35,,
2026-09-16T07:22:59+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,29.00,72.00,28.00,71.00,285.10,267.22,147.98,68.00,28.50,71.50,1.00,1.00,16851.21,20355.32,20350.32,16846.21,28,71,71,28,,75847.38,,
2026-09-16T07:23:02+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,37.00,64.00,36.00,63.00,97.08,9.83,344.62,369.08,36.50,63.50,1.00,1.00,16550.36,20319.32,20350.32,16550.36,36,63,63,36,,75859.45,,
2026-09-16T07:23:04+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,35.00,66.00,34.00,65.00,101.00,653.81,392.46,33.00,34.50,65.50,1.00,1.00,16417.20,20305.32,20290.32,16412.20,34,65,65,34,,75859.48,,
2026-09-16T07:23:07+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,46.00,57.00,44.00,56.00,683.19,28.24,76.66,219.99,45.00,56.50,2.00,1.00,17399.54,20322.66,20339.66,17484.54,44,54,56,43,,75859.48,,
2026-09-16T07:23:09+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,39.00,62.00,38.00,61.00,674.36,51.22,61.22,694.36,38.50,61.50,1.00,1.00,17095.54,20317.66,20338.66,17125.54,38,61,61,38,,75859.48,,
2026-09-16T07:23:12+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,33.00,68.00,32.00,67.00,1005.10,321.60,41.00,489.08,32.50,67.50,1.00,1.00,16637.20,20285.32,20274.32,16612.20,32,67,67,32,,75859.48,,
2026-09-16T07:23:14+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,30.00,71.00,29.00,70.00,1102.15,498.00,198.00,327.65,29.50,70.50,1.00,1.00,16622.20,20280.32,20280.32,16627.20,29,70,70,29,,75859.48,,
2026-09-16T07:23:17+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,31.00,70.00,30.00,69.00,167.72,566.31,462.31,293.07,30.50,69.50,1.00,1.00,16617.20,20269.32,20259.32,16612.20,30,69,69,30,,75859.48,,
2026-09-16T07:23:19+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,28.00,73.00,27.00,72.00,656.10,408.69,321.57,373.81,27.50,72.50,1.00,1.00,16556.20,20249.32,20244.32,16556.20,27,72,72,27,,75859.49,,
2026-09-16T07:23:22+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,27.00,74.00,26.00,73.00,428.58,1703.37,898.23,30.00,26.50,73.50,1.00,1.00,16604.20,20244.32,20255.32,14936.54,26,73,73,26,,75859.49,,
2026-09-16T07:23:24+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,25.00,76.00,24.00,75.00,40.00,723.73,391.09,30.00,24.50,75.50,1.00,1.00,16487.21,20265.32,20239.32,16573.21,24,75,75,24,,75852.33,,
2026-09-16T07:23:27+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,26.00,75.00,25.00,74.00,1048.63,332.30,142.30,810.21,25.50,74.50,1.00,1.00,16576.61,20239.32,20244.32,16576.61,25,74,74,25,,75852.48,,
2026-09-16T07:23:29+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,28.00,73.00,27.00,72.00,299.06,1084.85,1084.85,299.06,27.50,72.50,1.00,1.00,16585.21,20255.32,20255.32,16585.21,27,72,72,27,,75852.52,,
2026-09-16T07:23:31+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,28.00,73.00,27.00,72.00,788.15,232.44,234.51,788.15,27.50,72.50,1.00,1.00,16575.21,20139.32,20154.32,16595.21,27,72,72,27,,75852.59,,
2026-09-16T07:23:34+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,24.00,77.00,23.00,76.00,334.41,66.86,63.00,1194.06,23.50,76.50,1.00,1.00,15632.21,20145.32,20139.32,15758.21,23,76,76,23,,75852.59,,
2026-09-16T07:23:36+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,19.00,82.00,18.00,81.00,1105.90,85.00,79.00,1035.90,18.50,81.50,1.00,1.00,16005.21,20155.32,20160.32,16005.21,18,81,81,18,,75852.59,,
2026-09-16T07:23:39+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,11.00,92.00,10.00,91.00,150.04,103.42,4.77,720.40,10.50,91.50,1.00,1.00,14096.43,20155.32,20149.32,13347.90,10,89,91,8,,75833.95,,
2026-09-16T07:23:41+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,7.00,94.00,6.00,93.00,27.00,770.99,826.99,37.00,6.50,93.50,1.00,1.00,13186.53,19868.99,19862.99,13131.53,6,93,93,6,,75834.30,,
2026-09-16T07:23:44+08:00,btc-updown-5m-1789514400,https://polymarket.com/zh/event/btc-updown-5m-1789514400,07:20-07:25,10.00,91.00,9.00,90.00,760.71,351.01,341.01,691.94,9.50,90.50,1.00,1.00,16175.54,19862.99,19851.99,16180.54,9,90,90,9,,75835.66,,
