ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T15:54:25+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,21756.71,,,21761.71,,,,,,5800.64,5800.64,,0,99,99,0,,75734.60,,
2026-09-16T15:54:26+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,22416.71,,,22416.71,,,,,,5790.64,5795.64,,0,99,99,0,,75734.62,,
2026-09-16T15:54:28+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,23754.71,,,23914.71,,,,,,5790.64,5790.64,,0,99,99,0,,75734.62,,
2026-09-16T15:54:30+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,23289.71,,,23289.71,,,,,,5533.64,5536.14,,0,99,99,0,,75734.62,,
2026-09-16T15:54:32+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,35384.96,,,35424.96,,,,,,5571.14,5581.14,,0,99,99,0,,75734.61,,
2026-09-16T15:54:34+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,35308.67,,,35348.67,,,,,,5576.14,5566.14,,0,99,99,0,,75734.62,,
2026-09-16T15:54:36+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,35419.07,,,35419.07,,,,,,5440.14,5445.14,,0,99,99,0,,75734.61,,
2026-09-16T15:54:38+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,35724.06,,,35724.06,,,,,,5446.14,5440.14,,0,99,99,0,,75734.61,,
2026-09-16T15:54:40+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,35729.06,,,35769.06,,,,,,5455.14,5440.14,,0,99,99,0,,75734.61,,
2026-09-16T15:54:41+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,35844.21,,,35697.22,,,,,,5450.14,5445.14,,0,99,99,0,,75734.61,,
2026-09-16T15:54:43+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,37300.30,,,37300.30,,,,,,6956.14,6940.14,,0,99,99,0,,75734.64,,
2026-09-16T15:54:45+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,37254.99,,,37234.99,,,,,,6861.14,6861.14,,0,99,99,0,,75738.73,,
2026-09-16T15:54:47+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,37738.00,,,37758.00,,,,,,6856.14,6877.14,,0,99,99,0,,75738.72,,
2026-09-16T15:54:49+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,37970.43,,,37975.43,,,,,,5298.14,5313.14,,0,99,99,0,,75722.41,,
2026-09-16T15:54:51+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,43646.48,,,43646.48,,,,,,6302.14,6302.14,,0,99,99,0,,75725.08,,
2026-09-16T15:54:53+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,43588.99,,,43588.99,,,,,,6498.14,6482.14,,0,99,99,0,,75725.09,,
2026-09-16T15:54:54+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,52113.89,,,52113.89,,,,,,6482.14,6497.14,,0,99,99,0,,75725.09,,
2026-09-16T15:54:56+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,52158.99,,,52158.99,,,,,,5347.14,5362.14,,0,99,99,0,,75725.73,,
2026-09-16T15:54:58+08:00,btc-updown-5m-1789545000,https://polymarket.com/zh/event/btc-updown-5m-1789545000,15:50-15:55,1.00,,,99.00,64353.80,,,64353.80,,,,,,5322.14,5331.14,,0,99,99,0,,75729.25,,
