ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T08:22:22+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,19.00,82.00,18.00,81.00,680.98,174.37,131.00,666.98,18.50,81.50,1.00,1.00,16850.55,17700.52,17771.52,17684.55,18,81,81,18,,75679.87,,
2026-09-16T08:22:25+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,16.00,85.00,15.00,84.00,1006.99,146.86,98.00,1139.99,15.50,84.50,1.00,1.00,17836.48,18037.52,18030.52,17769.78,15,84,84,15,,75685.54,,
2026-09-16T08:22:27+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,12.00,91.00,11.00,90.00,1013.41,167.00,140.22,595.40,11.50,90.50,1.00,1.00,17869.61,17781.43,17792.43,16996.60,11,88,90,9,,75672.21,,
2026-09-16T08:22:30+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,9.00,92.00,8.00,91.00,180.98,969.71,974.71,190.98,8.50,91.50,1.00,1.00,17901.60,17722.43,17727.43,17741.60,8,91,91,8,,75668.41,,
2026-09-16T08:22:32+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,9.00,92.00,8.00,91.00,379.63,686.63,724.59,344.63,8.50,91.50,1.00,1.00,17695.21,17598.04,17698.04,17495.21,8,91,91,8,,75666.31,,
2026-09-16T08:22:35+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,9.00,92.00,8.00,91.00,888.16,267.04,267.04,888.16,8.50,91.50,1.00,1.00,17969.21,17798.04,17698.04,17941.81,8,91,91,8,,75666.32,,
2026-09-16T08:22:37+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,13.00,88.00,12.00,87.00,253.69,571.65,546.65,478.69,12.50,87.50,1.00,1.00,17384.06,17543.04,17653.04,17344.06,12,87,87,12,,75677.68,,
2026-09-16T08:22:40+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,31.00,70.00,30.00,69.00,34.30,283.21,803.94,540.30,30.50,69.50,1.00,1.00,16568.39,16951.38,16962.38,16563.39,30,69,69,30,,75703.36,,
2026-09-16T08:22:42+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,29.00,72.00,28.00,71.00,476.17,509.44,465.00,288.01,28.50,71.50,1.00,1.00,16342.39,18261.38,18161.38,16342.39,28,71,71,28,,75705.82,,
2026-09-16T08:22:45+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,29.00,72.00,28.00,71.00,964.62,213.47,305.93,972.62,28.50,71.50,1.00,1.00,16367.39,18267.38,18171.38,16367.39,28,71,71,28,,75705.81,,
2026-09-16T08:22:47+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,29.00,72.00,28.00,71.00,920.08,169.16,150.16,930.08,28.50,71.50,1.00,1.00,16362.19,18171.18,18271.18,16362.19,28,71,71,28,,75705.82,,
2026-09-16T08:22:50+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,29.00,73.00,28.00,72.00,739.84,31.00,37.00,857.87,28.50,72.50,1.00,1.00,16780.85,18248.84,18147.84,16800.85,28,71,72,27,,75701.97,,
2026-09-16T08:22:52+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,27.00,74.00,26.00,73.00,638.03,35.24,34.09,652.83,26.50,73.50,1.00,1.00,16328.85,18222.84,18127.84,16328.85,26,73,73,26,,75702.02,,
