ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T01:50:57+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,69.00,32.00,68.00,31.00,278.94,595.58,495.58,293.82,68.50,31.50,1.00,1.00,22112.67,17978.22,17973.22,22637.68,68,31,31,68,,77020.59,,
2026-09-16T01:51:00+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,69.00,30.00,68.00,29.00,17.18,414.24,879.09,311.00,68.50,29.50,1.00,1.00,21747.67,17513.22,17453.22,21742.67,68,31,29,70,,77022.14,,
2026-09-16T01:51:02+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,72.00,31.00,71.00,30.00,949.01,213.86,25.85,554.23,71.50,30.50,1.00,1.00,19537.68,15378.22,14933.22,19062.68,71,28,30,69,,77028.02,,
2026-09-16T01:51:04+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,74.00,27.00,73.00,26.00,288.83,555.48,477.00,200.88,73.50,26.50,1.00,1.00,19052.67,15008.22,15008.22,19052.67,73,26,26,73,,77031.20,,
2026-09-16T01:51:06+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,75.00,26.00,74.00,25.00,2401.66,369.36,185.36,2354.66,74.50,25.50,1.00,1.00,18853.68,14809.22,14809.22,18853.68,74,25,25,74,,77037.48,,
2026-09-16T01:51:09+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,73.00,30.00,72.00,28.00,678.94,40.00,227.00,542.18,72.50,29.00,1.00,2.00,18418.67,14689.22,14664.22,18923.68,72,27,28,70,,77028.89,,
2026-09-16T01:51:11+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,70.00,32.00,69.00,31.00,631.42,271.00,8.16,516.55,69.50,31.50,1.00,1.00,19308.67,14679.22,14684.22,18818.67,69,30,31,68,,77020.59,,
2026-09-16T01:51:13+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,68.00,33.00,67.00,32.00,98.52,442.31,384.98,136.09,67.50,32.50,1.00,1.00,18641.68,14522.22,14517.22,18641.67,67,32,32,67,,77014.21,,
2026-09-16T01:51:15+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,64.00,35.00,63.00,34.00,5.07,726.52,814.10,18.13,63.50,34.50,1.00,1.00,18646.68,14632.22,14578.22,18651.68,63,36,34,65,,77013.56,,
2026-09-16T01:51:18+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,75.00,26.00,74.00,25.00,2334.57,208.00,171.00,2520.23,74.50,25.50,1.00,1.00,18490.67,14371.22,14376.22,18995.67,74,25,25,74,,77030.20,,
2026-09-16T01:51:20+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,73.00,28.00,72.00,27.00,566.55,158.00,159.00,860.55,72.50,27.50,1.00,1.00,18500.67,14376.22,14386.22,17990.67,72,27,27,72,,77030.19,,
2026-09-16T01:51:22+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,74.00,27.00,73.00,26.00,64.00,348.76,751.05,362.85,73.50,26.50,1.00,1.00,18000.67,14386.22,14386.22,18495.67,73,26,26,73,,77031.22,,
2026-09-16T01:51:24+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,75.00,26.00,74.00,25.00,2598.05,271.08,79.00,2331.79,74.50,25.50,1.00,1.00,18495.67,14386.22,14386.22,18495.67,74,25,25,74,,77030.15,,
2026-09-16T01:51:27+08:00,btc-updown-5m-1789494600,https://polymarket.com/zh/event/btc-updown-5m-1789494600,01:50-01:55,73.00,28.00,72.00,27.00,1507.00,234.51,119.00,842.22,72.50,27.50,1.00,1.00,18500.67,14381.22,14381.22,18010.67,72,27,27,72,,77027.48,,
