ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T09:52:33+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,8.00,93.00,7.00,92.00,1162.66,354.68,93.00,491.48,7.50,92.50,1.00,1.00,17314.76,17160.55,17075.55,16868.76,7,92,92,7,,75468.74,,
2026-09-16T09:52:35+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,8.00,93.00,7.00,92.00,970.74,95.00,95.00,980.74,7.50,92.50,1.00,1.00,16607.75,17066.55,17166.55,16684.75,7,92,92,7,,75468.74,,
2026-09-16T09:52:38+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,7.00,94.00,6.00,93.00,1158.63,234.61,164.00,1128.63,6.50,93.50,1.00,1.00,16583.97,17160.55,17155.55,16643.97,6,93,93,6,,75468.74,,
2026-09-16T09:52:40+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,6.00,95.00,5.00,94.00,1161.85,225.02,225.02,1256.85,5.50,94.50,1.00,1.00,15866.97,17040.55,17140.55,10137.96,5,94,94,5,,75459.18,,
2026-09-16T09:52:42+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,5.00,96.00,4.00,95.00,302.59,419.06,604.06,369.59,4.50,95.50,1.00,1.00,10750.94,16973.30,17073.30,10515.94,4,95,95,4,,75454.62,,
2026-09-16T09:52:45+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,5.00,96.00,4.00,95.00,963.73,177.36,178.41,1018.71,4.50,95.50,1.00,1.00,10285.29,16943.24,16843.24,10289.24,4,95,95,4,,75454.62,,
2026-09-16T09:52:47+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,6.00,95.00,5.00,94.00,348.80,516.66,481.66,389.66,5.50,94.50,1.00,1.00,11570.17,16943.04,16843.04,11560.17,5,94,94,5,,75468.74,,
2026-09-16T09:52:50+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,6.00,94.00,5.00,93.00,80.00,1168.27,1327.82,25.00,5.50,93.50,1.00,1.00,9853.71,16943.04,16843.04,10874.16,5,94,93,6,,75468.74,,
2026-09-16T09:52:52+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,10.00,91.00,9.00,90.00,370.84,271.89,329.99,521.32,9.50,90.50,1.00,1.00,11017.26,16953.04,16853.04,11500.65,9,90,90,9,,75478.92,,
2026-09-16T09:52:54+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,12.00,90.00,11.00,89.00,779.23,26.00,15.00,841.34,11.50,89.50,1.00,1.00,11754.41,16933.04,16838.04,11754.41,11,88,89,10,,75481.03,,
2026-09-16T09:52:57+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,9.00,92.00,8.00,91.00,365.89,438.82,383.82,395.89,8.50,91.50,1.00,1.00,11984.41,16925.04,16825.04,11899.41,8,91,91,8,,75482.80,,
2026-09-16T09:52:59+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,10.00,91.00,9.00,90.00,764.88,61.00,87.38,784.88,9.50,90.50,1.00,1.00,11881.41,16925.04,16820.04,11876.41,9,90,90,9,,75482.80,,
2026-09-16T09:53:02+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,9.00,93.00,8.00,92.00,1224.54,184.00,61.00,1009.06,8.50,92.50,1.00,1.00,10971.81,16699.44,16784.44,10904.81,8,91,92,7,,75482.80,,
2026-09-16T09:53:04+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,9.00,92.00,8.00,91.00,957.47,168.00,163.00,936.35,8.50,91.50,1.00,1.00,10571.15,16688.44,16783.44,10666.15,8,91,91,8,,75487.35,,
2026-09-16T09:53:06+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,9.00,92.00,8.00,91.00,364.96,346.88,351.88,370.93,8.50,91.50,1.00,1.00,10471.15,16688.44,16783.44,10671.15,8,91,91,8,,75485.68,,
2026-09-16T09:53:09+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,7.00,94.00,6.00,93.00,245.00,690.03,704.29,240.00,6.50,93.50,1.00,1.00,10864.20,16789.44,16688.44,10894.20,6,93,93,6,,75486.52,,
2026-09-16T09:53:11+08:00,btc-updown-5m-1789523400,https://polymarket.com/zh/event/btc-updown-5m-1789523400,09:50-09:55,6.00,95.00,5.00,94.00,161.00,760.06,732.66,151.00,5.50,94.50,1.00,1.00,11192.48,16783.44,16683.44,11219.88,5,94,94,5,,75477.86,,
