ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T11:53:21+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,9.00,93.00,8.00,92.00,806.00,36.06,20.00,1077.99,8.50,92.50,1.00,1.00,13944.08,16497.41,16346.41,15567.08,8,91,92,7,,75708.39,,
2026-09-16T11:53:23+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,8.00,93.00,7.00,92.00,942.72,176.23,176.62,954.71,7.50,92.50,1.00,1.00,15795.08,16429.41,16424.41,15890.08,7,92,92,7,,75708.38,,
2026-09-16T11:53:26+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,13.00,88.00,12.00,87.00,413.56,170.00,275.00,463.56,12.50,87.50,1.00,1.00,15875.68,16335.41,16440.41,15875.68,12,87,87,12,,75710.85,,
2026-09-16T11:53:28+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,13.00,88.00,12.00,87.00,94.95,410.97,400.97,94.95,12.50,87.50,1.00,1.00,15795.68,16544.41,16554.41,15805.68,12,87,87,12,,75711.67,,
2026-09-16T11:53:31+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,11.00,91.00,10.00,90.00,1030.34,504.90,80.00,445.00,10.50,90.50,1.00,1.00,15880.68,16380.41,16386.41,15865.68,10,89,90,9,,75714.82,,
2026-09-16T11:53:33+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,11.00,90.00,10.00,89.00,493.97,84.57,113.46,402.97,10.50,89.50,1.00,1.00,15535.68,16386.41,16491.41,15535.68,10,89,89,10,,75714.83,,
2026-09-16T11:53:36+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,9.00,92.00,8.00,91.00,538.98,180.36,284.32,638.98,8.50,91.50,1.00,1.00,15640.68,16380.41,16286.41,15650.68,8,91,91,8,,75714.82,,
2026-09-16T11:53:38+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,8.00,93.00,7.00,92.00,536.72,423.44,422.99,571.72,7.50,92.50,1.00,1.00,15305.82,16275.41,16375.41,15225.82,7,92,92,7,,75714.82,,
2026-09-16T11:53:40+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,5.00,96.00,4.00,95.00,561.98,131.85,78.72,474.98,4.50,95.50,1.00,1.00,13573.73,16158.41,16273.41,13616.86,4,95,95,4,,75714.82,,
2026-09-16T11:53:43+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,5.00,96.00,4.00,95.00,764.91,134.58,134.58,714.92,4.50,95.50,1.00,1.00,12576.20,16302.41,16112.41,13556.20,4,95,95,4,,75714.82,,
2026-09-16T11:53:45+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,4.00,97.00,3.00,96.00,228.00,172.13,312.84,247.35,3.50,96.50,1.00,1.00,13726.14,16218.55,16077.55,13460.43,3,96,96,3,,75714.82,,
2026-09-16T11:53:47+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,4.00,97.00,3.00,96.00,330.00,135.00,201.66,331.53,3.50,96.50,1.00,1.00,13525.75,16037.55,16022.55,13404.05,3,96,96,3,,75714.82,,
2026-09-16T11:53:50+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,4.00,97.00,3.00,96.00,488.91,80.00,117.61,498.91,3.50,96.50,1.00,1.00,13076.66,15928.55,16027.55,13034.05,3,96,96,3,,75714.82,,
2026-09-16T11:53:52+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,4.00,97.00,3.00,96.00,485.99,184.62,194.84,610.99,3.50,96.50,1.00,1.00,6368.58,16022.55,16044.55,7268.36,3,96,96,3,,75717.70,,
2026-09-16T11:53:55+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,2.00,99.00,1.00,98.00,456.25,5195.39,5195.39,451.52,1.50,98.50,1.00,1.00,5195.39,15863.55,15963.55,5195.39,1,98,98,1,,75708.05,,
2026-09-16T11:53:57+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,2.00,99.00,1.00,98.00,652.23,4202.89,4202.89,652.23,1.50,98.50,1.00,1.00,4202.89,8512.82,8597.82,4202.89,1,98,98,1,,75708.05,,
2026-09-16T11:53:59+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,2.00,99.00,1.00,98.00,509.01,4150.72,4150.72,509.01,1.50,98.50,1.00,1.00,4150.72,8603.82,8497.82,4150.72,1,98,98,1,,75708.05,,
2026-09-16T11:54:02+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,2.00,99.00,1.00,98.00,499.59,3548.66,3606.24,504.59,1.50,98.50,1.00,1.00,3606.24,8410.63,8510.63,3548.66,1,98,98,1,,75708.05,,
2026-09-16T11:54:04+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,2.00,99.00,1.00,98.00,458.84,3392.84,3392.84,458.84,1.50,98.50,1.00,1.00,3392.84,8531.63,8420.63,3392.84,1,98,98,1,,75706.21,,
2026-09-16T11:54:06+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,2.00,99.00,1.00,98.00,774.03,1144.81,1256.81,749.04,1.50,98.50,1.00,1.00,1256.81,8505.63,8405.63,1144.81,1,98,98,1,,75705.77,,
2026-09-16T11:54:09+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,9416.48,,,9526.48,,,,,,8421.63,8410.63,,0,99,99,0,,75699.57,,
2026-09-16T11:54:11+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,9920.27,,,9920.27,,,,,,8420.63,8421.63,,0,99,99,0,,75694.54,,
2026-09-16T11:54:14+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,12068.75,,,17056.76,,,,,,8425.63,8420.63,,0,99,99,0,,75699.78,,
2026-09-16T11:54:16+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,23080.65,,,23210.65,,,,,,8426.63,8415.63,,0,99,99,0,,75701.11,,
2026-09-16T11:54:18+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,23186.65,,,23186.65,,,,,,8420.63,8421.63,,0,99,99,0,,75701.10,,
2026-09-16T11:54:21+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,23331.65,,,23336.65,,,,,,8420.63,8420.63,,0,99,99,0,,75701.10,,
